002385 大北农 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/06/01	5.80	5.80	5.54	5.60	20436129	124082448.00
2017/06/02	5.56	5.57	5.44	5.55	9871436	58641852.00
2017/06/05	5.54	5.62	5.53	5.60	5847204	35281148.00
2017/06/06	5.61	5.80	5.57	5.74	19855433	122168944.00
2017/06/07	5.67	5.82	5.63	5.77	24023016	148798208.00
2017/06/08	5.77	5.81	5.71	5.71	11438118	70797512.00
2017/06/09	5.72	5.78	5.69	5.77	9361785	57828968.00
2017/06/12	5.73	5.75	5.62	5.63	13290882	81201120.00
2017/06/13	5.62	5.70	5.60	5.66	9956459	60762952.00
2017/06/14	5.67	5.68	5.62	5.65	5082464	30938368.00
2017/06/15	5.66	5.73	5.66	5.68	8317797	51025800.00
2017/06/16	5.68	5.72	5.67	5.68	5613725	34398756.00
2017/06/19	5.68	5.71	5.68	5.71	6220902	38202112.00
2017/06/20	5.71	5.74	5.69	5.73	6597429	40620508.00
2017/06/21	5.76	5.79	5.71	5.74	10085224	62335236.00
2017/06/22	5.76	5.81	5.70	5.70	19927505	123828592.00
2017/06/23	5.67	5.70	5.57	5.65	15215921	92541512.00
2017/06/26	5.66	5.78	5.64	5.78	17327602	107061488.00
2017/06/27	5.78	5.80	5.74	5.78	10799750	67097524.00
2017/06/28	5.78	5.79	5.73	5.76	11631115	72106528.00
2017/06/29	5.76	5.79	5.74	5.77	7457022	46240888.00
2017/06/30	5.77	5.86	5.75	5.85	24133190	151284000.00
2017/07/03	5.87	6.11	5.87	6.09	54107143	350165536.00
2017/07/04	6.12	6.16	6.03	6.08	34889005	228713856.00
2017/07/05	6.09	6.14	6.02	6.09	17904272	116665560.00
2017/07/06	6.08	6.17	6.04	6.11	17632210	115542040.00
2017/07/07	6.12	6.13	6.04	6.07	13205404	86159736.00
2017/07/10	6.04	6.13	6.01	6.05	12920850	84182096.00
2017/07/11	6.04	6.09	6.01	6.02	10562150	68526360.00
2017/07/12	6.01	6.03	5.80	5.90	23587809	149032704.00
2017/07/13	5.88	5.92	5.82	5.91	15468778	97604456.00
2017/07/14	5.89	5.98	5.87	5.90	10100102	64261612.00
2017/07/17	5.90	5.91	5.62	5.62	24171897	148569408.00
2017/07/18	5.62	5.66	5.52	5.61	20673776	124662144.00
2017/07/19	5.60	5.72	5.59	5.72	16229993	98939896.00
2017/07/20	5.72	5.78	5.69	5.70	14348630	88439056.00
2017/07/21	5.70	5.70	5.62	5.63	14854621	90462376.00
2017/07/24	5.64	5.66	5.62	5.64	11716049	71228560.00
2017/07/25	5.65	5.65	5.61	5.61	13476001	81788576.00
2017/07/26	5.62	5.63	5.55	5.58	11339733	68337776.00
2017/07/27	5.59	5.62	5.46	5.60	13893510	83237536.00
2017/07/28	5.61	5.68	5.61	5.68	13591105	82766880.00
2017/07/31	5.70	5.70	5.65	5.68	8320985	50822308.00
2017/08/01	5.68	5.68	5.63	5.66	10706229	65278104.00
2017/08/02	5.67	5.67	5.61	5.62	9578624	58218040.00
2017/08/03	5.61	5.72	5.61	5.68	16447119	100730544.00
2017/08/04	5.68	5.69	5.61	5.62	14038957	85278360.00
2017/08/07	5.64	5.67	5.62	5.64	8129750	49438680.00
2017/08/08	5.64	5.98	5.63	5.97	68974832	435066496.00
2017/08/09	5.91	5.91	5.77	5.83	34623092	217047664.00
2017/08/10	5.83	5.87	5.71	5.75	25256294	157120032.00
2017/08/11	5.73	5.73	5.59	5.60	29086840	176873824.00
2017/08/14	5.60	5.68	5.59	5.66	15971888	97082848.00
2017/08/15	5.66	5.66	5.59	5.62	15921110	96468560.00
2017/08/16	5.64	5.66	5.61	5.64	12692861	77100152.00
2017/08/17	5.64	5.69	5.62	5.68	10982140	67048840.00
2017/08/18	5.65	5.70	5.64	5.69	11657666	71376072.00
2017/08/21	5.73	5.82	5.73	5.76	22928616	142249504.00
2017/08/22	5.76	5.80	5.72	5.77	15601564	96878592.00
2017/08/23	5.77	5.80	5.73	5.76	10617311	65804128.00
2017/08/24	5.76	5.79	5.71	5.73	9336231	57777456.00
2017/08/25	5.75	5.79	5.72	5.77	10824774	67214272.00
2017/08/28	5.79	5.87	5.77	5.85	20567225	128989496.00
2017/08/29	5.86	5.88	5.78	5.80	12127214	75845408.00
2017/08/30	5.79	5.81	5.76	5.80	11640246	72414392.00
2017/08/31	5.79	5.83	5.78	5.81	11399251	71231648.00
2017/09/01	5.80	5.86	5.79	5.85	13352902	83824848.00
2017/09/04	5.84	5.90	5.79	5.90	20741206	130501352.00
2017/09/05	5.90	5.96	5.86	5.89	19686764	125099056.00
2017/09/06	5.88	5.88	5.82	5.84	14103324	88618032.00
2017/09/07	5.85	5.88	5.80	5.81	14579184	91355256.00
2017/09/08	5.82	5.84	5.71	5.74	19746141	122508488.00
2017/09/11	5.75	5.80	5.75	5.77	13978319	86768104.00
2017/09/12	5.78	5.79	5.73	5.74	14462300	89497088.00
2017/09/13	5.74	5.80	5.73	5.78	11737285	72911848.00
2017/09/14	5.79	5.85	5.77	5.83	21868801	136958288.00
2017/09/15	5.83	5.85	5.78	5.83	13123991	82086128.00
2017/09/18	5.83	5.89	5.82	5.85	13186139	82950624.00
2017/09/19	5.86	5.87	5.80	5.80	12938708	81147008.00
2017/09/20	5.80	5.83	5.79	5.82	8842553	55300920.00
2017/09/21	5.82	5.83	5.77	5.77	10164900	63386364.00
2017/09/22	5.76	5.76	5.70	5.72	11814894	72785832.00
2017/09/25	5.71	5.73	5.69	5.70	7411944	45589724.00
2017/09/26	5.70	5.72	5.66	5.72	9506179	58179408.00
2017/09/27	5.73	5.73	5.70	5.72	7141374	43962712.00
2017/09/28	5.72	5.73	5.66	5.67	8501260	52025924.00
2017/09/29	5.67	5.81	5.67	5.72	8746072	54006328.00
2017/10/09	5.77	5.80	5.70	5.74	12789559	78990344.00
2017/10/10	5.73	5.80	5.73	5.79	14477998	89951672.00
2017/10/11	5.80	5.84	5.77	5.83	14667680	91555872.00
2017/10/12	5.82	5.82	5.75	5.77	10426611	64835024.00
2017/10/13	5.77	5.81	5.75	5.81	7181484	44706832.00
2017/10/16	5.81	5.91	5.78	5.80	18464131	116049168.00
2017/10/17	5.80	5.80	5.66	5.71	15218630	93722688.00
2017/10/18	5.71	5.79	5.67	5.68	14265363	87823896.00
2017/10/19	5.67	5.72	5.63	5.64	14364072	87613240.00
2017/10/20	5.64	5.66	5.62	5.66	10219801	62143472.00
2017/10/23	5.66	5.67	5.62	5.66	11032343	67102696.00
2017/10/24	5.65	5.69	5.63	5.68	7170889	43690224.00
2017/10/25	5.71	5.77	5.69	5.74	13818290	85277056.00
2017/10/26	5.75	5.76	5.71	5.74	10817158	66827464.00
2017/10/27	5.78	5.78	5.65	5.68	10215072	62880096.00
2017/10/30	5.67	5.75	5.62	5.72	20355233	125047664.00
2017/10/31	5.70	5.78	5.68	5.78	18231122	112846480.00
2017/11/01	5.78	5.85	5.75	5.80	24438151	152547440.00
2017/11/02	5.79	5.89	5.76	5.84	33482772	210543920.00
2017/11/03	5.85	5.88	5.68	5.74	26396946	164086304.00
2017/11/06	5.74	5.77	5.64	5.77	17082570	104854392.00
2017/11/07	5.76	5.81	5.71	5.75	14037193	87032592.00
2017/11/08	5.74	5.78	5.71	5.74	13108127	81174376.00
2017/11/09	5.72	5.75	5.70	5.72	10388175	63958804.00
2017/11/10	5.72	5.81	5.69	5.79	16328388	101104264.00
2017/11/13	5.80	5.96	5.77	5.91	45618432	288301152.00
2017/11/14	5.89	5.93	5.82	5.89	19041655	119982576.00
2017/11/15	5.87	6.04	5.86	5.94	42966233	275393760.00
2017/11/16	5.96	6.11	5.96	6.01	42531323	275124544.00
2017/11/17	6.09	6.11	5.87	5.88	39637801	254969712.00
2017/11/20	5.87	6.41	5.82	6.38	97247762	643414016.00
2017/11/21	6.35	6.50	6.28	6.45	80654926	550676992.00
2017/11/22	6.45	6.50	6.33	6.44	47374859	324617184.00
2017/11/23	6.45	6.47	6.09	6.17	53345934	357912512.00
2017/11/24	6.16	6.23	6.06	6.13	35567342	233948160.00
2017/11/27	5.97	6.23	5.88	6.05	32432888	211403392.00
2017/11/28	6.03	6.14	6.01	6.09	20454777	133583464.00
2017/11/29	6.09	6.12	5.89	5.96	36048094	230562032.00
2017/11/30	5.95	6.01	5.87	5.92	25099033	159974416.00
2017/12/01	5.90	5.97	5.82	5.83	29477070	186638032.00
2017/12/04	5.82	5.88	5.80	5.86	19932835	125089224.00
2017/12/05	5.84	5.88	5.58	5.64	39986208	245465136.00
2017/12/06	5.64	5.72	5.60	5.70	22933127	139905616.00
2017/12/07	5.70	5.71	5.62	5.68	12352718	75365720.00
2017/12/08	5.67	5.77	5.65	5.70	23420802	144334448.00
2017/12/11	5.73	5.77	5.70	5.77	15917521	98423984.00
2017/12/12	5.76	5.76	5.65	5.67	15348208	94077128.00
2017/12/13	5.66	5.75	5.66	5.72	14099086	86788664.00
2017/12/14	5.72	5.80	5.67	5.77	20318247	125503256.00
2017/12/15	5.78	5.87	5.73	5.84	23381043	146029856.00
2017/12/18	5.85	5.87	5.79	5.81	11241884	70500664.00
2017/12/19	5.82	5.85	5.76	5.81	12103480	75619344.00
2017/12/20	5.81	5.84	5.69	5.71	11796819	73080992.00
2017/12/21	5.69	5.72	5.63	5.67	15775324	96461088.00
2017/12/22	5.68	5.71	5.63	5.66	10586071	64627256.00
2017/12/25	5.66	5.69	5.46	5.49	34381462	205786128.00
2017/12/26	5.52	5.59	5.49	5.58	16084514	96212904.00
2017/12/27	5.59	5.59	5.50	5.51	14194858	84844568.00
2017/12/28	5.48	5.58	5.48	5.54	13673826	81745008.00
2017/12/29	5.57	5.63	5.51	5.62	16045090	96373320.00
2018/01/02	5.66	5.69	5.61	5.68	25894106	157786960.00
2018/01/03	5.69	5.81	5.69	5.79	34878591	216789760.00
2018/01/04	5.80	5.83	5.75	5.79	21064562	131312704.00
2018/01/05	5.79	6.18	5.79	6.12	63847941	414577600.00
2018/01/08	6.13	6.31	6.09	6.16	52337506	347326272.00
2018/01/09	6.10	6.24	6.04	6.13	33270845	218915664.00
2018/01/10	6.17	6.18	5.94	6.02	31364353	203155264.00
2018/01/11	6.11	6.22	6.02	6.11	33533399	219481184.00
2018/01/12	6.09	6.18	6.02	6.06	24854592	162395520.00
2018/01/15	6.02	6.21	6.01	6.12	30697750	200887760.00
2018/01/16	6.16	6.40	6.08	6.32	48844560	328883872.00
2018/01/17	6.32	6.33	6.12	6.18	34421981	229356816.00
2018/01/18	6.17	6.28	6.13	6.23	17983038	119797400.00
2018/01/19	6.22	6.27	6.00	6.03	27571208	180010528.00
2018/01/22	6.05	6.15	6.03	6.12	18942721	123869568.00
2018/01/23	6.27	6.38	6.19	6.32	39742167	268294848.00
2018/01/24	6.39	6.48	6.22	6.37	46916351	318994624.00
2018/01/25	6.36	6.55	6.29	6.49	50993710	351967840.00
2018/01/26	6.46	6.56	6.41	6.41	36432643	251881520.00
2018/01/29	6.41	6.45	6.28	6.43	25625628	174343056.00
2018/01/30	6.40	6.45	6.31	6.38	18760971	127627000.00
2018/01/31	6.35	6.35	6.21	6.29	22421375	150215776.00
2018/02/01	6.32	6.33	5.86	5.89	33327662	216603936.00
2018/02/02	5.89	6.13	5.73	6.07	37126297	238516496.00
2018/02/05	6.01	6.34	5.94	6.28	44346914	295579776.00
2018/02/06	6.16	6.19	5.88	5.95	32862793	213063056.00
2018/02/07	6.08	6.16	5.81	5.87	28665909	184314784.00
2018/02/08	5.88	6.00	5.82	5.89	21529920	136917552.00
2018/02/09	5.70	5.77	5.54	5.56	27251422	165325712.00
2018/02/12	5.63	5.73	5.60	5.69	14018244	85510168.00
2018/02/13	5.70	5.74	5.65	5.69	11173985	68704944.00
2018/02/14	5.69	5.70	5.64	5.67	7109466	43398124.00
2018/02/22	5.70	5.78	5.70	5.74	10486260	64822744.00
2018/02/23	5.73	5.82	5.69	5.81	18338492	113904592.00
2018/02/26	5.82	5.89	5.76	5.86	17305671	108575640.00
2018/02/27	5.89	5.93	5.79	5.83	15771366	98899152.00
2018/02/28	5.78	5.90	5.76	5.87	15892931	99871816.00
2018/03/01	5.84	6.00	5.80	5.88	19170489	121320672.00
2018/03/02	5.83	5.88	5.73	5.79	22997680	143369552.00
2018/03/05	5.79	5.84	5.71	5.73	16786174	104559960.00
2018/03/06	5.77	5.79	5.69	5.78	20730683	127903112.00
2018/03/07	5.78	5.78	5.70	5.70	15466680	95441264.00
2018/03/08	5.70	5.75	5.68	5.74	11457300	70553944.00
2018/03/09	5.75	5.83	5.73	5.81	15786645	98303336.00
2018/03/12	5.83	5.89	5.81	5.86	19745934	123999088.00
2018/03/13	5.84	5.90	5.78	5.82	20920664	131370576.00
2018/03/14	5.81	5.81	5.73	5.75	13094592	81270712.00
2018/03/15	5.72	5.76	5.67	5.70	12363247	76022296.00
2018/03/16	5.72	5.73	5.67	5.68	9622057	59042716.00
2018/03/19	5.70	5.72	5.66	5.67	8442662	51753428.00
2018/03/20	5.65	5.67	5.59	5.65	15714171	95240688.00
2018/03/21	5.66	5.72	5.63	5.65	10724368	65639532.00
2018/03/22	5.65	5.68	5.60	5.61	9803713	59588216.00
2018/03/23	5.56	5.85	5.51	5.69	67707841	417081856.00
2018/03/26	5.71	5.76	5.08	5.40	43286962	251234624.00
2018/03/27	5.43	5.44	5.32	5.40	30799989	179251152.00
2018/03/28	5.38	5.38	5.22	5.27	20281383	116322528.00
2018/03/29	5.30	5.34	5.24	5.32	12883248	73724448.00
2018/03/30	5.32	5.37	5.28	5.31	12715851	73273624.00
2018/04/02	5.41	5.45	5.32	5.37	28171589	163752784.00
2018/04/03	5.35	5.49	5.27	5.42	35612932	208614256.00
2018/04/04	5.44	5.57	5.37	5.55	31551476	186583024.00
2018/04/09	5.66	5.70	5.45	5.49	28684261	171621648.00
2018/04/10	5.46	5.48	5.34	5.40	21348231	124156360.00
2018/04/11	5.39	5.41	5.35	5.39	12486303	72688096.00
2018/04/12	5.39	5.39	5.26	5.28	18672380	107415568.00
2018/04/13	5.27	5.32	5.26	5.28	8397398	48013068.00
2018/04/16	5.26	5.33	5.21	5.27	10403829	59315144.00
2018/04/17	5.29	5.30	5.17	5.18	14222974	80607464.00
2018/04/18	5.21	5.23	5.09	5.18	11873162	66346532.00
2018/04/19	5.20	5.21	5.12	5.21	15087270	84497848.00
2018/04/20	5.19	5.19	5.08	5.09	10269749	57225084.00
2018/04/23	5.11	5.11	4.97	5.02	12681381	69350760.00
2018/04/24	5.05	5.44	4.97	5.21	22171949	125508216.00
2018/04/25	5.18	5.20	5.13	5.15	9883647	55283512.00
2018/04/26	5.18	5.18	5.06	5.07	7745000	42885300.00
2018/04/27	5.11	5.16	5.07	5.15	7129605	39611008.00
2018/05/02	5.15	5.15	4.91	4.99	23959307	130514368.00
2018/05/03	4.99	4.99	4.84	4.94	20480964	109134056.00
2018/05/04	4.95	4.98	4.92	4.96	16280315	87664944.00
2018/05/07	4.99	5.01	4.91	4.99	15750316	83865056.00
2018/05/08	4.99	5.04	4.98	5.03	13828071	74202664.00
2018/05/09	5.04	5.06	5.00	5.03	11199906	60357384.00
2018/05/10	5.05	5.06	5.01	5.05	12367693	66701176.00
2018/05/11	5.06	5.08	5.01	5.04	13914005	75263792.00
2018/05/14	5.05	5.09	5.01	5.06	13507904	73076872.00
2018/05/15	5.09	5.19	5.07	5.13	23822183	130673592.00
2018/05/16	5.13	5.14	5.07	5.07	17609314	96081960.00
2018/05/17	5.08	5.10	5.00	5.03	13351897	71948536.00
2018/05/18	5.03	5.08	5.02	5.06	10124120	54803140.00
2018/05/21	5.05	5.11	5.03	5.09	14335762	77965800.00
2018/05/22	5.09	5.12	5.06	5.11	10030881	54656672.00
2018/05/23	5.10	5.12	5.07	5.07	11834378	64553328.00
2018/05/24	5.09	5.09	4.98	5.03	12093630	65113244.00
2018/05/25	5.04	5.07	4.99	5.01	10416578	56057496.00
2018/05/28	5.00	5.04	4.98	5.04	10708280	57472976.00
2018/05/29	5.05	5.06	4.98	5.01	7932087	42566212.00
2018/05/30	4.96	5.02	4.87	5.02	21787674	115882208.00
2018/05/31	4.98	5.13	4.95	5.11	23101918	124513496.00
2018/06/01	5.17	5.22	5.08	5.11	22204973	122455376.00
2018/06/04	5.08	5.10	4.99	5.02	13494225	72660960.00
2018/06/05	4.99	5.05	4.94	5.04	13892555	74387992.00
2018/06/06	5.05	5.10	5.02	5.07	11649388	63217772.00
2018/06/07	5.09	5.11	5.01	5.03	8346817	45107412.00
2018/06/08	5.02	5.02	4.90	5.02	15521344	82597240.00
2018/06/11	4.98	5.02	4.92	5.00	11079711	59044000.00
2018/06/12	4.99	5.05	4.97	5.00	7797132	41768972.00
2018/06/13	4.99	5.01	4.96	5.00	8471872	45277740.00
2018/06/14	4.96	4.99	4.90	4.99	13336180	70706208.00
2018/06/15	4.96	4.97	4.82	4.85	14065400	73576072.00
2018/06/19	4.89	4.93	4.40	4.89	36823651	184950048.00
2018/06/20	4.78	4.87	4.56	4.87	22088617	112249584.00
2018/06/21	4.82	4.82	4.65	4.81	15997290	81820336.00
2018/06/22	4.76	4.76	4.69	4.74	10457991	53177488.00
2018/06/25	4.75	4.76	4.64	4.64	9769700	49178656.00
2018/06/26	4.52	4.53	4.44	4.47	13670458	66222088.00
2018/06/27	4.48	4.48	3.99	3.99	50505115	226551568.00
2018/06/28	3.91	3.91	3.67	3.73	32285115	132867520.00
2018/06/29	3.73	3.82	3.69	3.77	16303552	67315920.00
2018/07/02	3.78	3.84	3.71	3.73	12639155	52312048.00
2018/07/03	3.77	3.79	3.68	3.76	11731967	48132708.00
2018/07/04	3.78	3.86	3.76	3.83	17194755	71788920.00
2018/07/05	3.81	3.83	3.71	3.71	11582975	47731936.00
2018/07/06	3.74	3.90	3.68	3.83	18674964	77406448.00
2018/07/09	3.83	3.85	3.79	3.84	12279045	51468152.00
2018/07/10	3.93	4.08	3.91	4.00	26204375	113817824.00
2018/07/11	3.93	3.98	3.87	3.92	16061550	68790160.00
2018/07/12	3.93	3.98	3.90	3.98	14687212	63324644.00
2018/07/13	4.00	4.00	3.95	3.97	7747527	33574636.00
2018/07/16	3.86	4.01	3.65	3.91	33760114	141635232.00
2018/07/17	3.88	3.88	3.80	3.83	7994127	33540126.00
2018/07/18	3.86	3.87	3.77	3.80	10728553	44793552.00
2018/07/19	3.78	3.81	3.73	3.76	11026001	45468892.00
2018/07/20	3.77	3.83	3.73	3.79	9788525	40521340.00
2018/07/23	3.82	3.82	3.76	3.82	13191153	54764064.00
2018/07/24	3.81	3.90	3.80	3.89	20676514	87343128.00
2018/07/25	3.89	3.90	3.85	3.89	11452827	48509136.00
2018/07/26	3.89	3.94	3.86	3.93	18769027	79920704.00
2018/07/27	3.91	3.92	3.84	3.87	14670499	62056420.00
2018/07/30	3.85	3.86	3.76	3.77	10527509	43776092.00
2018/07/31	3.78	3.80	3.76	3.79	6671162	27653040.00
2018/08/01	3.80	3.81	3.72	3.73	9230400	38061280.00
2018/08/02	3.72	3.72	3.48	3.52	21534284	84377960.00
2018/08/03	3.52	3.65	3.52	3.54	15198538	59949000.00
2018/08/06	3.52	3.55	3.46	3.47	11035264	42496288.00
2018/08/07	3.48	3.54	3.37	3.53	11299994	43338444.00
2018/08/08	3.52	3.57	3.49	3.54	10587137	41088288.00
2018/08/09	3.53	3.61	3.51	3.58	13538456	53265016.00
2018/08/10	3.57	3.68	3.56	3.62	12287960	48942804.00
2018/08/13	3.58	3.59	3.53	3.58	10248476	40164160.00
2018/08/14	3.59	3.59	3.54	3.57	7542522	29631868.00
2018/08/15	3.57	3.59	3.49	3.50	8471000	33050702.00
2018/08/16	3.44	3.51	3.44	3.45	7115268	27248316.00
2018/08/17	3.46	3.48	3.32	3.34	10144790	38098832.00
2018/08/20	3.32	3.33	3.19	3.29	11380851	41233988.00
2018/08/21	3.26	3.29	3.20	3.26	12444430	44799744.00
2018/08/22	3.24	3.25	3.19	3.21	8283115	29561056.00
2018/08/23	3.21	3.24	3.18	3.21	8347606	29814436.00
2018/08/24	3.21	3.21	3.16	3.17	7475350	26436384.00
2018/08/27	3.17	3.22	3.17	3.22	7994758	28473896.00
2018/08/28	3.22	3.25	3.21	3.23	8154221	29267688.00
2018/08/29	3.23	3.23	3.17	3.19	5965716	21208196.00
2018/08/30	3.20	3.21	3.16	3.16	4933781	17463872.00
2018/08/31	3.16	3.16	3.05	3.06	10270186	35400972.00
2018/09/03	3.04	3.05	2.96	2.99	13302596	44580108.00
2018/09/04	2.99	3.05	2.98	3.04	10429824	35274000.00
2018/09/05	3.06	3.07	3.01	3.02	6999024	23813334.00
2018/09/06	3.00	3.06	2.99	3.00	5486900	18577256.00
2018/09/07	3.00	3.04	2.99	3.01	6080373	20532476.00
2018/09/10	3.03	3.03	2.94	2.94	7840392	26131184.00
2018/09/11	2.95	2.99	2.93	2.96	8310937	27573400.00
2018/09/12	2.96	2.99	2.95	2.96	5448205	18147466.00
2018/09/13	2.98	3.01	2.96	3.00	9141715	30542826.00
2018/09/14	3.00	3.02	2.98	2.99	6445000	21659104.00
2018/09/17	2.99	3.01	2.96	2.97	5182300	17293692.00
2018/09/18	2.97	3.03	2.95	3.02	7225808	24206124.00
2018/09/19	3.02	3.14	3.00	3.08	14379164	49470756.00
2018/09/20	3.08	3.09	3.06	3.08	6383467	21950086.00
2018/09/21	3.07	3.16	3.07	3.13	12889793	44932852.00
2018/09/25	3.12	3.25	3.12	3.23	18023534	64555164.00
2018/09/26	3.23	3.39	3.20	3.34	25422997	93298784.00
2018/09/27	3.34	3.37	3.29	3.31	14687450	53981544.00
2018/09/28	3.31	3.38	3.27	3.32	12329516	45367020.00
2018/10/08	3.27	3.29	3.22	3.23	10531886	38026236.00
2018/10/09	3.25	3.29	3.19	3.21	7861111	28178130.00
2018/10/10	3.22	3.25	3.16	3.19	5593813	19914100.00
2018/10/11	3.13	3.13	2.84	2.88	16048183	53718072.00
2018/10/12	2.87	2.99	2.74	2.97	15530271	50551336.00
2018/10/15	3.02	3.03	2.85	2.90	9592620	31981376.00
2018/10/16	2.88	2.91	2.75	2.79	11591926	36890872.00
2018/10/17	2.81	2.91	2.80	2.89	10920077	34962364.00
2018/10/18	2.89	2.99	2.83	2.86	12163267	39745012.00
2018/10/19	2.86	2.92	2.77	2.91	12181342	38828760.00
2018/10/22	2.93	3.10	2.91	3.01	12256328	41261368.00
2018/10/23	3.02	3.02	2.94	2.97	9651511	32232446.00
2018/10/24	2.96	3.00	2.91	2.96	7798390	25888676.00
2018/10/25	2.92	2.94	2.84	2.94	7413301	24007380.00
2018/10/26	2.98	3.08	2.95	2.98	8816275	29658480.00
2018/10/29	2.96	2.98	2.89	2.95	5872650	19375668.00
2018/10/30	2.94	2.99	2.90	2.97	6434368	21314734.00
2018/10/31	2.99	3.02	2.95	3.00	7109416	23856322.00
2018/11/01	3.00	3.04	2.98	2.99	7973672	26895122.00
2018/11/02	3.02	3.13	2.99	3.11	19407475	66608196.00
2018/11/05	3.12	3.25	3.09	3.16	16166787	56898020.00
2018/11/06	3.16	3.21	3.12	3.18	10820127	38182328.00
2018/11/07	3.19	3.23	3.15	3.22	12476372	44455192.00
2018/11/08	3.27	3.28	3.14	3.16	12293690	43855712.00
2018/11/09	3.18	3.19	3.12	3.12	11386021	39921052.00
2018/11/12	3.16	3.20	3.12	3.20	10743829	37866988.00
2018/11/13	3.15	3.28	3.13	3.23	28959675	103501368.00
2018/11/14	3.23	3.26	3.19	3.19	15721318	56227564.00
2018/11/15	3.19	3.24	3.17	3.24	14446336	51617944.00
2018/11/16	3.24	3.28	3.21	3.25	14667955	52893116.00
2018/11/19	3.23	3.23	3.17	3.23	11868752	42255764.00
2018/11/20	3.20	3.20	3.09	3.10	14969150	52502472.00
2018/11/21	3.06	3.11	3.02	3.11	7941047	27265940.00
2018/11/22	3.10	3.15	3.08	3.14	9787383	34036928.00
2018/11/23	3.12	3.12	3.01	3.02	11202707	38316692.00
2018/12/03	3.29	3.29	3.02	3.15	19855822	70342560.00
2018/12/04	3.16	3.18	3.11	3.15	11806602	41404156.00
2018/12/05	3.10	3.24	3.07	3.23	22971128	81468912.00
2018/12/06	3.23	3.25	3.15	3.18	12385288	44021220.00
2018/12/07	3.18	3.22	3.14	3.18	10426217	36785892.00
2018/12/10	3.16	3.24	3.13	3.23	16352617	58226472.00
2018/12/11	3.24	3.25	3.18	3.24	14059784	50349012.00
2018/12/12	3.23	3.25	3.18	3.20	12733850	45480192.00
2018/12/13	3.20	3.22	3.16	3.20	16121188	57271004.00
2018/12/14	3.19	3.22	3.07	3.13	27301495	96066696.00
2018/12/17	3.12	3.14	3.08	3.12	9578810	33290480.00
2018/12/18	3.09	3.12	3.06	3.09	6743521	23252368.00
2018/12/19	3.10	3.10	3.02	3.03	5817486	19892884.00
2018/12/20	3.03	3.05	2.99	3.04	4715324	15965760.00
2018/12/21	3.04	3.06	2.97	3.01	5737674	19363682.00
2018/12/24	3.01	3.05	2.99	3.02	8736863	29524088.00
2018/12/25	3.02	3.02	2.87	2.94	10635450	34977700.00
2018/12/26	2.93	2.98	2.83	2.87	14201058	45925104.00
2018/12/27	2.91	2.94	2.82	2.83	13127201	42346496.00
2018/12/28	2.85	2.86	2.81	2.84	6533191	20885254.00
2019/01/02	2.86	2.86	2.82	2.82	6134708	19593702.00
2019/01/03	2.83	2.85	2.81	2.81	11628500	37077320.00
2019/01/04	2.79	2.85	2.76	2.82	28600065	90489384.00
2019/01/07	2.84	2.88	2.80	2.87	27761158	86757000.00
2019/01/08	2.85	2.99	2.84	2.98	33175727	106072544.00
2019/01/09	3.01	3.05	2.93	2.94	32161210	105516992.00
2019/01/10	2.94	2.99	2.90	2.90	19183363	61942888.00
2019/01/11	2.92	2.97	2.89	2.96	15230269	49168788.00
2019/01/14	2.96	3.03	2.95	2.98	20685570	67967576.00
2019/01/15	2.97	2.99	2.92	2.97	20306316	65978920.00
2019/01/16	2.96	3.02	2.96	2.98	17579476	57588952.00
2019/01/17	2.95	3.02	2.94	2.98	17292485	56738352.00
2019/01/18	2.98	3.03	2.95	3.02	18815506	61925980.00
2019/01/21	3.01	3.06	2.99	3.05	17955117	59684740.00
2019/01/22	3.04	3.04	2.96	2.98	14494538	47604188.00
2019/01/23	2.96	3.07	2.95	3.05	27896386	92313080.00
2019/01/24	3.03	3.10	3.02	3.05	22733064	76166888.00
2019/01/25	3.05	3.05	2.99	3.00	14204821	46988700.00
2019/01/28	3.00	3.04	2.97	2.98	9580434	31558238.00
2019/01/29	2.99	2.99	2.88	2.95	15708781	50739056.00
2019/01/30	2.94	2.94	2.89	2.90	11311897	36218572.00
2019/01/31	2.90	2.92	2.84	2.85	10686415	33869596.00
2019/02/01	2.86	2.93	2.86	2.93	7864511	25135056.00
2019/02/11	2.92	3.15	2.92	3.15	41941592	141029264.00
2019/02/12	3.15	3.28	3.13	3.22	46745079	163734816.00
2019/02/13	3.20	3.25	3.16	3.23	37780512	132030016.00
2019/02/14	3.24	3.38	3.18	3.31	44361193	158113840.00
2019/02/15	3.30	3.67	3.24	3.64	116346637	442112256.00
2019/02/18	3.57	3.73	3.54	3.69	92416701	363625280.00
2019/02/19	3.66	3.67	3.53	3.64	52991547	205856720.00
2019/02/20	3.73	3.84	3.51	3.56	81653780	322247712.00
2019/02/21	3.56	3.75	3.45	3.61	90541982	353216800.00
2019/02/22	3.55	3.63	3.51	3.60	54533527	210541408.00
2019/02/25	3.65	3.71	3.50	3.70	100347861	395000640.00
2019/02/26	3.69	3.97	3.63	3.79	120504884	493365280.00
2019/02/27	3.81	3.84	3.68	3.76	87227642	354187776.00
2019/02/28	3.72	3.80	3.58	3.64	60366706	239309200.00
