688126 沪硅产业 5分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/04/30	0950	13.81	14.08	13.71	13.97	10326400	143748496.00
2020/04/30	0955	13.95	14.10	13.88	13.93	6583400	92058912.00
2020/04/30	1000	13.92	14.08	13.81	13.96	3948200	55182336.00
2020/04/30	1005	13.98	14.25	13.96	14.15	5625700	79553376.00
2020/04/30	1010	14.14	14.43	14.10	14.43	5062600	72150848.00
2020/04/30	1015	14.41	14.58	14.31	14.47	4538500	65655168.00
2020/04/30	1020	14.47	14.60	14.31	14.48	4527500	65423104.00
2020/04/30	1025	14.48	14.79	14.43	14.43	3716100	54229760.00
2020/04/30	1030	14.41	14.53	14.32	14.38	3810300	55015424.00
2020/04/30	1035	14.35	14.46	14.21	14.33	3488500	49806656.00
2020/04/30	1040	14.30	14.45	14.23	14.32	1217900	17445760.00
2020/04/30	1045	14.31	14.47	14.22	14.45	1263400	18057088.00
2020/04/30	1050	14.41	14.45	14.34	14.39	826100	11885184.00
2020/04/30	1055	14.39	14.54	14.39	14.53	1833500	26566784.00
2020/04/30	1100	14.53	14.54	14.40	14.46	1374600	19891904.00
2020/04/30	1105	14.45	14.66	14.43	14.58	1667400	24285568.00
2020/04/30	1110	14.55	14.88	14.53	14.80	2680900	39585408.00
2020/04/30	1115	14.81	15.01	14.72	15.01	2977500	44356736.00
2020/04/30	1120	15.05	15.10	14.82	14.86	1248800	18648064.00
2020/04/30	1125	14.85	15.03	14.82	14.90	1439800	21519360.00
2020/04/30	1130	14.90	15.16	14.90	15.07	2333000	35142528.00
2020/04/30	1305	15.11	15.45	15.11	15.45	2938300	44710528.00
2020/04/30	1310	15.45	15.75	15.36	15.48	3428600	53304448.00
2020/04/30	1315	15.42	15.60	15.19	15.28	2627100	40423680.00
2020/04/30	1320	15.35	15.76	15.26	15.64	2446300	38021632.00
2020/04/30	1325	15.70	15.84	15.54	15.84	10430800	164771328.00
2020/04/30	1330	15.84	15.84	15.84	15.84	630400	9986944.00
2020/04/30	1335	15.84	15.84	15.84	15.84	819400	12977920.00
2020/04/30	1340	15.84	15.84	15.69	15.84	5602600	88693120.00
2020/04/30	1345	15.84	15.84	15.84	15.84	277500	4396544.00
2020/04/30	1350	15.84	15.84	15.84	15.84	158000	2501632.00
2020/04/30	1355	15.84	15.84	15.84	15.84	149600	2370176.00
2020/04/30	1400	15.84	15.84	15.84	15.84	100400	1591296.00
2020/04/30	1405	15.84	15.84	15.84	15.84	192500	3048320.00
2020/04/30	1410	15.84	15.84	15.84	15.84	147000	2328320.00
2020/04/30	1415	15.84	15.84	15.84	15.84	340300	5390208.00
2020/04/30	1420	15.84	15.84	15.84	15.84	203600	3225728.00
2020/04/30	1425	15.84	15.84	15.84	15.84	101100	1601280.00
2020/04/30	1430	15.84	15.84	15.84	15.84	51800	819840.00
2020/04/30	1435	15.84	15.84	15.84	15.84	62300	986752.00
2020/04/30	1440	15.84	15.84	15.84	15.84	90300	1430656.00
2020/04/30	1445	15.84	15.84	15.84	15.84	103000	1631872.00
2020/04/30	1450	15.84	15.84	15.84	15.84	87200	1381504.00
2020/04/30	1455	15.84	15.84	15.84	15.84	206800	3276160.00
2020/04/30	1500	15.84	15.84	15.84	15.84	136600	2163072.00
2020/05/06	0935	16.10	16.83	16.10	16.81	25218100	413115648.00
2020/05/06	0940	16.84	17.09	16.66	17.09	12174200	204800576.00
2020/05/06	0945	17.08	17.20	16.65	16.70	9744100	164547136.00
2020/05/06	0950	16.68	16.69	16.16	16.17	13258600	216774848.00
2020/05/06	0955	16.16	16.42	16.11	16.42	5076300	82585152.00
2020/05/06	1000	16.43	16.64	16.38	16.55	3756300	61914112.00
2020/05/06	1005	16.55	16.69	16.48	16.65	2579800	42786304.00
2020/05/06	1010	16.65	16.84	16.54	16.60	2236500	37293568.00
2020/05/06	1015	16.60	16.93	16.55	16.78	1979800	33121280.00
2020/05/06	1020	16.78	16.88	16.70	16.79	1838400	30842240.00
2020/05/06	1025	16.80	16.92	16.68	16.70	1741700	29276928.00
2020/05/06	1030	16.70	17.22	16.70	17.22	2375100	40301312.00
2020/05/06	1035	17.24	17.55	17.09	17.49	3478000	60181120.00
2020/05/06	1040	17.45	17.49	17.30	17.40	3256200	56667904.00
2020/05/06	1045	17.40	17.40	16.86	16.95	2767800	47362048.00
2020/05/06	1050	16.92	16.98	16.75	16.85	2716200	45720704.00
2020/05/06	1055	16.84	16.86	16.65	16.69	2198100	36798592.00
2020/05/06	1100	16.70	16.97	16.69	16.94	1142200	19282560.00
2020/05/06	1105	16.93	17.05	16.93	17.00	919600	15622528.00
2020/05/06	1110	17.03	17.46	17.00	17.30	1857800	32002048.00
2020/05/06	1115	17.30	17.36	17.01	17.01	1248600	21525632.00
2020/05/06	1120	17.01	17.21	17.00	17.17	1203700	20580864.00
2020/05/06	1125	17.20	17.65	17.18	17.50	2747300	47978112.00
2020/05/06	1130	17.51	17.88	17.51	17.75	3009900	53402240.00
2020/05/06	1305	17.76	18.18	17.76	18.18	3255600	58578688.00
2020/05/06	1310	18.21	18.65	18.21	18.50	3064900	56466176.00
2020/05/06	1315	18.55	18.55	18.15	18.33	1898800	34882432.00
2020/05/06	1320	18.34	18.68	18.13	18.58	1482500	27224192.00
2020/05/06	1325	18.50	19.01	18.40	19.01	7197000	136310784.00
2020/05/06	1330	19.01	19.01	18.71	18.88	3116300	58950144.00
2020/05/06	1335	18.78	18.86	18.43	18.50	1967500	36609792.00
2020/05/06	1340	18.48	18.81	18.42	18.72	1091400	20376320.00
2020/05/06	1345	18.70	18.96	18.60	18.60	811000	15234048.00
2020/05/06	1350	18.62	18.88	18.57	18.71	741900	13861888.00
2020/05/06	1355	18.73	18.75	18.52	18.56	1068400	19883520.00
2020/05/06	1400	18.59	18.81	18.57	18.75	569900	10650624.00
2020/05/06	1405	18.70	18.79	18.61	18.68	642600	12012288.00
2020/05/06	1410	18.68	18.97	18.68	18.73	1231800	23204352.00
2020/05/06	1415	18.73	19.00	18.62	18.90	3517300	66514176.00
2020/05/06	1420	19.01	19.01	19.01	19.01	1072100	20380928.00
2020/05/06	1425	19.01	19.01	19.01	19.01	179300	3407616.00
2020/05/06	1430	19.01	19.01	19.01	19.01	103900	1976320.00
2020/05/06	1435	19.01	19.01	19.01	19.01	155800	2961664.00
2020/05/06	1440	19.01	19.01	19.01	19.01	67300	1278976.00
2020/05/06	1445	19.01	19.01	19.01	19.01	300800	5718784.00
2020/05/06	1450	19.01	19.01	19.01	19.01	287100	5456640.00
2020/05/06	1455	19.01	19.01	19.01	19.01	199300	3789568.00
2020/05/06	1500	19.01	19.01	19.01	19.01	365000	6937088.00
2020/05/07	0935	19.42	20.09	19.11	20.06	18330500	359248192.00
2020/05/07	0940	20.06	20.10	18.63	18.70	14863400	286684416.00
2020/05/07	0945	18.70	18.89	18.45	18.70	11389800	212777920.00
2020/05/07	0950	18.68	19.48	18.67	19.35	6119600	117166528.00
2020/05/07	0955	19.38	19.60	19.23	19.47	5389100	104803904.00
2020/05/07	1000	19.46	19.65	19.29	19.40	3269000	63650304.00
2020/05/07	1005	19.40	19.44	18.99	19.05	3349100	64044800.00
2020/05/07	1010	19.03	19.07	18.90	19.02	2941300	55862784.00
2020/05/07	1015	19.00	19.00	18.73	18.83	2614000	49289600.00
2020/05/07	1020	18.83	19.20	18.83	18.95	1643000	31261568.00
2020/05/07	1025	18.95	19.36	18.95	19.30	1412000	27147520.00
2020/05/07	1030	19.32	19.77	19.32	19.77	2882000	56183552.00
2020/05/07	1035	19.70	19.77	19.31	19.49	1954900	38170496.00
2020/05/07	1040	19.45	19.57	19.37	19.57	1431900	27888128.00
2020/05/07	1045	19.58	19.62	19.46	19.58	1063800	20814592.00
2020/05/07	1050	19.58	19.84	19.53	19.84	1427100	28054144.00
2020/05/07	1055	19.81	19.84	19.54	19.58	1298800	25626240.00
2020/05/07	1100	19.55	19.70	19.42	19.45	972700	19034240.00
2020/05/07	1105	19.45	19.49	19.25	19.40	999100	19355392.00
2020/05/07	1110	19.37	19.39	18.98	19.02	3054900	58445952.00
2020/05/07	1115	19.03	19.11	18.98	19.11	1476100	28128512.00
2020/05/07	1120	19.10	19.16	18.91	18.97	2367200	45084544.00
2020/05/07	1125	18.95	19.10	18.93	18.96	1034400	19650432.00
2020/05/07	1130	18.95	19.02	18.88	18.88	1120800	21248512.00
2020/05/07	1305	18.80	18.84	18.60	18.75	4982500	93225856.00
2020/05/07	1310	18.73	18.73	18.23	18.29	5978300	110188928.00
2020/05/07	1315	18.28	18.40	17.98	18.22	12562700	227720064.00
2020/05/07	1320	18.22	18.25	18.11	18.20	3058900	55579648.00
2020/05/07	1325	18.18	18.39	18.14	18.37	2193100	40021248.00
2020/05/07	1330	18.37	18.38	18.00	18.05	2952900	53511680.00
2020/05/07	1335	18.08	18.28	18.08	18.25	2070600	37614848.00
2020/05/07	1340	18.26	18.32	18.09	18.13	2196800	39919616.00
2020/05/07	1345	18.11	18.28	18.11	18.20	1736500	31574528.00
2020/05/07	1350	18.22	18.23	17.81	17.86	7161800	128452608.00
2020/05/07	1355	17.87	17.96	17.51	17.60	10701200	189090560.00
2020/05/07	1400	17.63	17.78	17.28	17.43	10572600	185336832.00
2020/05/07	1405	17.44	17.60	17.20	17.53	8201900	142274816.00
2020/05/07	1410	17.60	17.92	17.60	17.81	4256100	75564288.00
2020/05/07	1415	17.79	18.09	17.72	17.78	3455200	61824768.00
2020/05/07	1420	17.79	17.88	17.52	17.61	2318900	41040896.00
2020/05/07	1425	17.68	17.80	17.58	17.68	2447000	43220736.00
2020/05/07	1430	17.74	17.85	17.65	17.66	1839900	32643584.00
2020/05/07	1435	17.66	17.83	17.50	17.55	2748400	48322048.00
2020/05/07	1440	17.53	17.64	17.47	17.47	2535300	44457984.00
2020/05/07	1445	17.47	17.74	17.46	17.66	2488000	43747072.00
2020/05/07	1450	17.63	17.64	17.22	17.28	6841500	118801664.00
2020/05/07	1455	17.26	17.65	17.26	17.36	4490000	78189568.00
2020/05/07	1500	17.36	17.66	17.36	17.66	5603300	98395648.00
2020/05/08	0935	17.38	17.99	17.34	17.43	16628300	292933024.00
2020/05/08	0940	17.48	17.79	17.45	17.66	6672000	117612128.00
2020/05/08	0945	17.66	17.85	17.54	17.59	4883000	86448128.00
2020/05/08	0950	17.59	17.90	17.59	17.90	4600100	81466240.00
2020/05/08	0955	17.91	17.91	17.61	17.66	5834600	103668608.00
2020/05/08	1000	17.66	17.74	17.50	17.53	5875600	103497536.00
2020/05/08	1005	17.53	17.55	17.02	17.16	11867800	204556032.00
2020/05/08	1010	17.15	17.20	17.00	17.00	9722100	166138816.00
2020/05/08	1015	17.00	17.11	16.95	17.02	7628600	129835904.00
2020/05/08	1020	17.05	17.05	16.75	16.81	9112200	153846784.00
2020/05/08	1025	16.83	17.00	16.83	16.88	3310100	56073216.00
2020/05/08	1030	16.88	17.15	16.87	17.15	2160700	36841600.00
2020/05/08	1035	17.15	17.16	17.03	17.08	1318600	22544768.00
2020/05/08	1040	17.08	17.29	17.08	17.25	1855500	31932800.00
2020/05/08	1045	17.25	17.27	17.10	17.16	1093400	18798336.00
2020/05/08	1050	17.16	17.44	17.14	17.36	1701000	29480576.00
2020/05/08	1055	17.34	17.53	17.30	17.40	1912400	33300992.00
2020/05/08	1100	17.45	17.70	17.40	17.61	2874900	50524160.00
2020/05/08	1105	17.61	17.71	17.48	17.48	1987500	35018112.00
2020/05/08	1110	17.47	17.55	17.41	17.48	888300	15512192.00
2020/05/08	1115	17.47	17.54	17.44	17.50	747000	13060352.00
2020/05/08	1120	17.52	17.54	17.28	17.35	1283900	22313856.00
2020/05/08	1125	17.33	17.47	17.28	17.29	1121500	19442048.00
2020/05/08	1130	17.29	17.37	17.20	17.27	1521300	26250624.00
2020/05/08	1305	17.32	17.55	17.32	17.52	1043100	18228224.00
2020/05/08	1310	17.51	17.74	17.43	17.74	1063800	18688000.00
2020/05/08	1315	17.73	17.83	17.61	17.83	2153600	38171648.00
2020/05/08	1320	17.80	17.80	17.64	17.69	1402200	24848256.00
2020/05/08	1325	17.71	17.80	17.65	17.76	1808700	32120960.00
2020/05/08	1330	17.73	17.81	17.55	17.77	2263800	40115712.00
2020/05/08	1335	17.77	17.95	17.66	17.93	3464900	61783680.00
2020/05/08	1340	17.92	18.10	17.87	17.93	5604800	100834432.00
2020/05/08	1345	17.92	18.19	17.91	18.17	2254500	40690944.00
2020/05/08	1350	18.19	18.35	18.12	18.18	5600200	102083072.00
2020/05/08	1355	18.19	18.20	17.96	18.12	2518600	45451264.00
2020/05/08	1400	18.11	18.14	17.99	18.02	1491500	26925568.00
2020/05/08	1405	18.03	18.08	17.73	17.76	1632900	29214464.00
2020/05/08	1410	17.78	17.87	17.67	17.75	1597400	28402944.00
2020/05/08	1415	17.75	17.88	17.74	17.84	611600	10899200.00
2020/05/08	1420	17.85	17.90	17.76	17.90	1000900	17829888.00
2020/05/08	1425	17.91	17.98	17.80	17.83	709200	12695552.00
2020/05/08	1430	17.82	18.00	17.80	17.96	1033400	18509824.00
2020/05/08	1435	17.98	17.99	17.85	17.85	647700	11613440.00
2020/05/08	1440	17.85	17.85	17.76	17.82	875700	15587328.00
2020/05/08	1445	17.79	17.81	17.63	17.67	1613800	28557824.00
2020/05/08	1450	17.68	17.80	17.67	17.69	989500	17557760.00
2020/05/08	1455	17.69	17.79	17.69	17.76	1651000	29288448.00
2020/05/08	1500	17.75	17.76	17.70	17.72	2703700	47922432.00
2020/05/11	0935	17.81	17.81	17.53	17.65	10346100	183254512.00
2020/05/11	0940	17.62	17.67	17.23	17.40	6499800	113144304.00
2020/05/11	0945	17.41	17.68	17.30	17.68	4061400	70842016.00
2020/05/11	0950	17.69	17.85	17.58	17.84	4094900	72490304.00
2020/05/11	0955	17.86	18.07	17.80	17.95	6075900	108899712.00
2020/05/11	1000	17.97	18.01	17.73	17.75	5178000	92795904.00
2020/05/11	1005	17.76	17.91	17.73	17.86	2590600	46112256.00
2020/05/11	1010	17.84	18.17	17.82	18.17	4559700	82068352.00
2020/05/11	1015	18.16	18.50	18.10	18.47	9436500	172806720.00
2020/05/11	1020	18.47	18.98	18.46	18.93	10292200	192874240.00
2020/05/11	1025	18.97	19.01	18.45	18.48	8007700	149643648.00
2020/05/11	1030	18.48	18.48	18.25	18.30	4803200	88065536.00
2020/05/11	1035	18.32	18.40	18.27	18.27	2922100	53550336.00
2020/05/11	1040	18.26	18.28	18.10	18.21	3041100	55303424.00
2020/05/11	1045	18.19	18.33	18.18	18.30	1390100	25381760.00
2020/05/11	1050	18.29	18.30	18.19	18.25	1041100	18985984.00
2020/05/11	1055	18.26	18.31	18.23	18.25	909800	16630784.00
2020/05/11	1100	18.25	18.25	17.80	17.84	3409000	61353472.00
2020/05/11	1105	17.85	18.01	17.85	17.92	2097900	37648384.00
2020/05/11	1110	17.92	17.94	17.80	17.81	2230200	39873536.00
2020/05/11	1115	17.81	18.00	17.81	17.96	1129600	20240000.00
2020/05/11	1120	17.92	18.16	17.92	18.15	987300	17760512.00
2020/05/11	1125	18.12	18.15	17.95	17.99	852500	15363712.00
2020/05/11	1130	18.00	18.06	17.87	17.93	961100	17237376.00
2020/05/11	1305	17.90	17.95	17.81	17.88	1040900	18592256.00
2020/05/11	1310	17.85	17.88	17.74	17.83	897400	15971840.00
2020/05/11	1315	17.85	17.95	17.85	17.93	672100	12024320.00
2020/05/11	1320	17.93	18.07	17.91	18.03	1050100	18884992.00
2020/05/11	1325	18.03	18.16	18.03	18.07	889100	16096000.00
2020/05/11	1330	18.07	18.08	17.91	17.92	880400	15836800.00
2020/05/11	1335	17.93	18.02	17.92	17.99	323200	5808896.00
2020/05/11	1340	17.98	18.13	17.93	18.12	836300	15068672.00
2020/05/11	1345	18.12	18.28	18.07	18.26	1265300	22985728.00
2020/05/11	1350	18.26	18.26	18.16	18.20	1117600	20350848.00
2020/05/11	1355	18.20	18.20	17.96	18.17	940700	17014656.00
2020/05/11	1400	18.16	18.30	18.16	18.25	1335100	24350848.00
2020/05/11	1405	18.23	18.40	18.19	18.22	1523300	27856128.00
2020/05/11	1410	18.22	18.22	18.10	18.10	823700	14955648.00
2020/05/11	1415	18.10	18.10	17.98	17.98	1392200	25085952.00
2020/05/11	1420	17.97	17.97	17.68	17.76	3016900	53723648.00
2020/05/11	1425	17.77	17.90	17.74	17.80	1354700	24132992.00
2020/05/11	1430	17.79	18.05	17.79	18.05	1071800	19143424.00
2020/05/11	1435	18.04	18.08	17.98	17.98	1307500	23553664.00
2020/05/11	1440	17.97	18.20	17.90	18.19	1474000	26566272.00
2020/05/11	1445	18.19	18.19	18.02	18.05	1378200	24948736.00
2020/05/11	1450	18.05	18.11	17.92	18.11	1665400	30017536.00
2020/05/11	1455	18.10	18.25	18.10	18.15	3163100	57445888.00
2020/05/11	1500	18.20	18.27	18.17	18.27	3262200	59498496.00
2020/05/12	0935	17.86	18.13	17.74	18.11	7166000	128218192.00
2020/05/12	0940	18.10	18.10	17.41	17.47	8343900	147784688.00
2020/05/12	0945	17.47	17.57	17.36	17.40	8236200	143638912.00
2020/05/12	0950	17.40	17.50	17.14	17.42	7236500	125243072.00
2020/05/12	0955	17.44	17.62	17.38	17.58	2690800	47128832.00
2020/05/12	1000	17.62	17.75	17.57	17.67	2416500	42648192.00
2020/05/12	1005	17.62	17.68	17.59	17.68	1069000	18836288.00
2020/05/12	1010	17.70	17.80	17.61	17.61	1263600	22393728.00
2020/05/12	1015	17.61	17.63	17.50	17.51	1578000	27678272.00
2020/05/12	1020	17.49	17.70	17.49	17.54	1173800	20645120.00
2020/05/12	1025	17.58	17.60	17.44	17.49	1427900	24991232.00
2020/05/12	1030	17.49	17.56	17.38	17.38	1618300	28257472.00
2020/05/12	1035	17.38	17.49	17.35	17.46	2061300	35864384.00
2020/05/12	1040	17.43	17.46	17.35	17.38	1399400	24345536.00
2020/05/12	1045	17.39	17.46	17.22	17.23	2027400	35091584.00
2020/05/12	1050	17.23	17.29	17.08	17.25	4652500	79922176.00
2020/05/12	1055	17.25	17.30	17.15	17.28	1800300	30992384.00
2020/05/12	1100	17.28	17.30	17.15	17.15	1227500	21132800.00
2020/05/12	1105	17.14	17.14	16.91	16.92	7739600	131555136.00
2020/05/12	1110	16.91	17.09	16.88	17.01	2970900	50423424.00
2020/05/12	1115	17.03	17.03	16.82	16.96	3487400	58968320.00
2020/05/12	1120	16.94	17.00	16.80	16.88	2670600	45018240.00
2020/05/12	1125	16.89	16.99	16.76	16.90	2112300	35620864.00
2020/05/12	1130	16.88	17.01	16.84	16.93	1357000	22987520.00
2020/05/12	1305	16.89	16.90	16.81	16.85	1273500	21463808.00
2020/05/12	1310	16.84	17.09	16.83	17.04	1052000	17846272.00
2020/05/12	1315	17.04	17.26	16.99	17.25	1466000	25139456.00
2020/05/12	1320	17.24	17.25	17.13	17.25	700800	12053120.00
2020/05/12	1325	17.24	17.26	17.15	17.19	864700	14872192.00
2020/05/12	1330	17.18	17.35	17.14	17.30	1158600	20012288.00
2020/05/12	1335	17.30	17.56	17.30	17.55	2403300	41971328.00
2020/05/12	1340	17.56	17.77	17.50	17.60	3042500	53727232.00
2020/05/12	1345	17.59	17.76	17.54	17.64	1973700	34886272.00
2020/05/12	1350	17.62	17.66	17.52	17.66	1030200	18131840.00
2020/05/12	1355	17.66	17.81	17.66	17.79	2346700	41690624.00
2020/05/12	1400	17.80	17.82	17.70	17.75	1693800	30080512.00
2020/05/12	1405	17.75	17.75	17.54	17.58	1057700	18642432.00
2020/05/12	1410	17.58	17.58	17.42	17.43	1015400	17755392.00
2020/05/12	1415	17.42	17.49	17.38	17.48	990800	17270912.00
2020/05/12	1420	17.46	17.58	17.39	17.57	850500	14851840.00
2020/05/12	1425	17.58	17.63	17.52	17.53	976700	17170176.00
2020/05/12	1430	17.53	17.59	17.42	17.42	800600	14008576.00
2020/05/12	1435	17.42	17.54	17.41	17.51	964100	16840704.00
2020/05/12	1440	17.51	17.55	17.47	17.48	1115000	19530368.00
2020/05/12	1445	17.48	17.70	17.46	17.60	1742900	30670464.00
2020/05/12	1450	17.60	17.72	17.58	17.68	1696000	29930368.00
2020/05/12	1455	17.66	17.74	17.61	17.65	3387000	59861760.00
2020/05/12	1500	17.65	17.69	17.64	17.68	3766100	66562048.00
2020/05/13	0935	17.49	18.10	17.41	18.04	10579700	187957248.00
2020/05/13	0940	18.03	18.04	17.85	17.92	6429300	115552384.00
2020/05/13	0945	17.90	17.92	17.65	17.65	3667100	65302464.00
2020/05/13	0950	17.63	17.80	17.61	17.79	2248100	39800352.00
2020/05/13	0955	17.79	17.93	17.75	17.77	1899600	33914784.00
2020/05/13	1000	17.75	18.60	17.75	18.45	11323400	207758080.00
2020/05/13	1005	18.44	18.65	18.39	18.48	9580600	177343552.00
2020/05/13	1010	18.49	18.77	18.49	18.61	6486800	120680000.00
2020/05/13	1015	18.57	18.63	18.25	18.31	3929300	72303872.00
2020/05/13	1020	18.31	18.40	18.20	18.30	2772900	50745984.00
2020/05/13	1025	18.32	18.32	18.15	18.29	2168800	39539968.00
2020/05/13	1030	18.29	18.42	18.25	18.35	1252100	22967168.00
2020/05/13	1035	18.36	18.37	18.25	18.34	755900	13836032.00
2020/05/13	1040	18.32	18.48	18.30	18.30	875000	16099456.00
2020/05/13	1045	18.29	18.61	18.27	18.55	2397900	44397440.00
2020/05/13	1050	18.53	18.55	18.36	18.50	1078400	19947136.00
2020/05/13	1055	18.48	18.62	18.41	18.51	1505800	27912320.00
2020/05/13	1100	18.55	18.70	18.47	18.48	2533900	47198848.00
2020/05/13	1105	18.48	18.55	18.41	18.49	807400	14908032.00
2020/05/13	1110	18.51	18.70	18.51	18.67	1725000	32102016.00
2020/05/13	1115	18.69	18.84	18.60	18.84	2700800	50570624.00
2020/05/13	1120	18.84	18.88	18.76	18.78	3068000	57752320.00
2020/05/13	1125	18.78	18.96	18.78	18.93	3402900	64297472.00
2020/05/13	1130	18.94	19.06	18.90	18.98	4257500	80773120.00
2020/05/13	1305	19.00	19.07	18.75	18.87	1805000	34129536.00
2020/05/13	1310	18.85	18.85	18.59	18.68	1897700	35470208.00
2020/05/13	1315	18.70	18.71	18.52	18.54	1684900	31402368.00
2020/05/13	1320	18.57	18.72	18.54	18.72	1031900	19210880.00
2020/05/13	1325	18.72	18.72	18.65	18.68	846900	15829376.00
2020/05/13	1330	18.68	18.69	18.45	18.55	1616900	29996672.00
2020/05/13	1335	18.55	18.66	18.47	18.56	1025900	19007104.00
2020/05/13	1340	18.63	18.66	18.53	18.66	661000	12287872.00
2020/05/13	1345	18.65	18.72	18.59	18.63	586000	10939008.00
2020/05/13	1350	18.61	18.73	18.54	18.54	965800	17988352.00
2020/05/13	1355	18.53	18.58	18.46	18.55	1161000	21494656.00
2020/05/13	1400	18.56	18.61	18.47	18.51	769100	14251520.00
2020/05/13	1405	18.51	18.70	18.48	18.70	657400	12215296.00
2020/05/13	1410	18.70	18.70	18.56	18.57	543300	10134144.00
2020/05/13	1415	18.52	18.77	18.52	18.68	1099900	20573440.00
2020/05/13	1420	18.67	18.70	18.54	18.57	464100	8643840.00
2020/05/13	1425	18.56	18.59	18.46	18.48	964800	17863040.00
2020/05/13	1430	18.49	18.50	18.23	18.30	2744500	50375808.00
2020/05/13	1435	18.32	18.45	18.30	18.36	1397800	25651328.00
2020/05/13	1440	18.36	18.45	18.32	18.41	1191900	21905664.00
2020/05/13	1445	18.40	18.41	18.32	18.34	1064400	19535232.00
2020/05/13	1450	18.34	18.37	18.26	18.33	1823700	33404544.00
2020/05/13	1455	18.35	18.43	18.33	18.36	2067500	37986176.00
2020/05/13	1500	18.36	18.37	18.28	18.28	3550600	64978176.00
2020/05/14	0935	18.48	18.74	18.12	18.32	9031300	166042320.00
2020/05/14	0940	18.33	18.68	18.33	18.68	5541900	102820176.00
2020/05/14	0945	18.72	19.30	18.70	19.25	9466800	179374016.00
2020/05/14	0950	19.24	19.24	18.90	19.15	6765700	129002848.00
2020/05/14	0955	19.15	19.37	18.99	19.33	4681300	89482304.00
2020/05/14	1000	19.38	19.80	19.25	19.79	8757200	170723392.00
2020/05/14	1005	19.80	19.94	19.60	19.82	6434100	127243584.00
2020/05/14	1010	19.83	19.90	19.56	19.66	4407500	86821952.00
2020/05/14	1015	19.66	19.72	19.42	19.50	3816800	74576960.00
2020/05/14	1020	19.50	19.55	19.36	19.47	2236200	43501568.00
2020/05/14	1025	19.46	19.78	19.42	19.69	2041300	40018432.00
2020/05/14	1030	19.63	19.65	19.35	19.36	1636600	31913856.00
2020/05/14	1035	19.36	19.45	19.28	19.30	3038400	58777856.00
2020/05/14	1040	19.31	19.50	19.31	19.41	1376900	26730496.00
2020/05/14	1045	19.41	19.65	19.30	19.60	1465700	28513024.00
2020/05/14	1050	19.62	20.08	19.62	19.92	6883800	137258880.00
2020/05/14	1055	19.91	20.18	19.89	19.96	4121400	82533888.00
2020/05/14	1100	19.99	20.06	19.75	20.05	1870000	37249792.00
2020/05/14	1105	20.08	20.16	19.95	20.02	2443500	49007104.00
2020/05/14	1110	20.03	20.57	20.02	20.45	4760300	96951680.00
2020/05/14	1115	20.40	21.23	20.40	21.23	4748100	99008256.00
2020/05/14	1120	21.20	21.30	20.74	20.79	2869500	60226560.00
2020/05/14	1125	20.74	21.03	20.70	21.03	1487100	30946944.00
2020/05/14	1130	21.03	21.80	21.03	21.37	3589300	77028736.00
2020/05/14	1305	21.33	21.33	20.68	20.70	2324300	48842624.00
2020/05/14	1310	20.72	20.78	20.41	20.42	2579600	53024512.00
2020/05/14	1315	20.45	20.49	20.22	20.38	2451500	49926272.00
2020/05/14	1320	20.38	20.40	19.88	20.00	2874900	57820672.00
2020/05/14	1325	20.00	20.31	19.93	20.20	2726400	54829568.00
2020/05/14	1330	20.18	20.18	19.79	19.93	2324000	46296576.00
2020/05/14	1335	19.90	20.04	19.65	20.04	3949100	78091008.00
2020/05/14	1340	20.04	20.17	19.96	20.01	1395400	28005888.00
2020/05/14	1345	20.03	20.31	20.02	20.29	1226200	24784384.00
2020/05/14	1350	20.29	20.37	20.01	20.01	1156400	23377152.00
2020/05/14	1355	20.00	20.17	19.85	20.17	1094200	21888512.00
2020/05/14	1400	20.17	20.17	20.01	20.02	831900	16715264.00
2020/05/14	1405	20.02	20.02	19.71	19.71	1813600	35973632.00
2020/05/14	1410	19.72	19.80	19.40	19.56	3902000	76299264.00
2020/05/14	1415	19.58	19.88	19.54	19.83	1626300	31936256.00
2020/05/14	1420	19.89	19.89	19.65	19.70	1330100	26320896.00
2020/05/14	1425	19.72	20.20	19.70	20.00	1875200	37568512.00
2020/05/14	1430	19.96	20.01	19.89	19.91	913100	18210560.00
2020/05/14	1435	19.90	19.94	19.70	19.70	1523400	30234112.00
2020/05/14	1440	19.71	19.78	19.44	19.46	2334500	45857280.00
2020/05/14	1445	19.45	19.64	19.42	19.55	2752300	53640192.00
2020/05/14	1450	19.54	19.55	19.23	19.46	4147000	80223744.00
2020/05/14	1455	19.48	19.56	19.21	19.27	5118600	99023872.00
2020/05/14	1500	19.29	19.29	19.12	19.20	7322800	140504832.00
2020/05/15	0935	19.45	19.75	19.30	19.49	14329700	279928288.00
2020/05/15	0940	19.50	19.50	18.90	19.03	9008200	172534144.00
2020/05/15	0945	19.01	19.24	18.92	19.24	3982300	76052512.00
2020/05/15	0950	19.25	19.52	19.19	19.50	3821200	73943744.00
2020/05/15	0955	19.50	19.79	19.44	19.58	4847000	95128896.00
2020/05/15	1000	19.59	19.97	19.58	19.91	4878800	96535936.00
2020/05/15	1005	19.89	20.10	19.72	19.75	4950900	98596672.00
2020/05/15	1010	19.75	20.05	19.71	19.97	3291900	65465280.00
