300319 麦捷科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/02/27	3.42	3.49	3.32	3.33	1093130	28552040.00
2014/02/28	3.27	3.41	3.26	3.40	764589	19482944.00
2014/03/03	3.40	3.48	3.40	3.47	636794	16785056.00
2014/03/04	3.46	3.46	3.40	3.43	468086	12295380.00
2014/03/05	3.46	3.57	3.43	3.50	801445	21480986.00
2014/03/06	3.49	3.52	3.42	3.49	552589	14696996.00
2014/03/07	3.49	3.56	3.45	3.47	566551	15175084.00
2014/03/10	3.45	3.45	3.30	3.30	611845	15740641.00
2014/03/11	3.30	3.36	3.28	3.31	338008	8607869.00
2014/03/12	3.31	3.34	3.24	3.29	403277	10155619.00
2014/03/13	3.28	3.33	3.27	3.32	326626	8284414.00
2014/03/14	3.32	3.33	3.29	3.31	318446	8083015.50
2014/03/17	3.31	3.44	3.31	3.44	719093	18704134.00
2014/03/18	3.43	3.48	3.43	3.44	585230	15478552.00
2014/03/19	3.45	3.52	3.42	3.50	846171	22581618.00
2014/03/20	3.50	3.54	3.37	3.37	724103	19131902.00
2014/03/21	3.32	3.43	3.30	3.42	368643	9504363.00
2014/03/24	3.41	3.46	3.38	3.42	393443	10311944.00
2014/03/25	3.40	3.43	3.37	3.40	307867	8021619.00
2014/03/26	3.40	3.48	3.40	3.47	554677	14670765.00
2014/03/27	3.47	3.50	3.40	3.40	704136	18480734.00
2014/03/28	3.27	3.32	3.05	3.05	1802723	43098440.00
2014/03/31	3.05	3.05	2.96	2.98	589549	13581282.00
2014/04/01	3.00	3.04	2.99	3.03	288485	6699014.50
2014/04/02	3.05	3.06	2.97	2.98	322002	7412049.00
2014/04/03	2.99	3.03	2.96	3.03	372995	8631955.00
2014/04/04	3.04	3.05	2.99	3.05	218377	5097929.50
2014/04/08	3.05	3.09	3.02	3.08	298561	7021983.50
2014/04/09	3.09	3.16	3.09	3.15	503300	12080821.00
2014/04/10	3.17	3.20	3.15	3.15	519535	12619012.00
2014/04/11	3.13	3.15	3.10	3.13	287077	6863210.00
2014/04/14	3.10	3.16	3.10	3.15	403393	9717970.00
2014/04/15	3.16	3.17	3.13	3.13	319120	7703327.50
2014/04/16	3.13	3.15	3.12	3.15	199579	4800570.00
2014/04/17	3.15	3.18	3.15	3.16	284665	6919338.00
2014/04/18	3.14	3.18	3.13	3.17	186173	4524658.00
2014/04/21	3.17	3.18	3.13	3.15	314331	7604831.50
2014/04/22	3.14	3.14	3.03	3.07	402513	9536744.00
2014/04/23	3.05	3.08	3.03	3.08	171661	4043535.50
2014/04/24	3.08	3.10	3.05	3.07	169883	4002942.00
2014/04/25	3.07	3.12	3.04	3.04	264300	6249134.00
2014/04/28	3.07	3.07	2.94	2.94	337793	7771079.50
2014/04/29	2.93	2.98	2.93	2.98	159192	3622149.00
2014/04/30	2.98	3.09	2.98	3.06	265195	6208726.50
2014/05/05	3.06	3.11	3.03	3.10	207599	4921410.50
2014/05/06	3.10	3.17	3.07	3.17	495613	11942515.00
2014/05/07	3.14	3.19	3.10	3.12	298612	7165079.50
2014/05/08	3.12	3.17	3.11	3.13	364256	8750679.00
2014/05/09	3.14	3.19	3.11	3.17	653170	15704280.00
2014/05/12	3.19	3.23	3.16	3.22	486685	11908355.00
2014/05/13	3.21	3.28	3.20	3.22	516438	12794015.00
2014/05/14	3.23	3.27	3.21	3.26	360970	8970037.00
2014/05/15	3.26	3.39	3.25	3.35	1001711	25455692.00
2014/05/16	3.35	3.35	3.21	3.25	638043	15956089.00
2014/05/19	3.25	3.26	3.20	3.24	354089	8722464.00
2014/05/20	3.26	3.36	3.26	3.29	580165	14688256.00
2014/05/21	3.27	3.37	3.25	3.35	798098	20290560.00
2014/05/22	3.35	3.37	3.29	3.31	544051	13869116.00
2014/05/23	3.30	3.37	3.30	3.37	617457	15717409.00
2014/05/26	3.36	3.46	3.36	3.44	899849	23407194.00
2014/05/27	3.41	3.44	3.36	3.36	592977	15345604.00
2014/05/28	3.35	3.42	3.33	3.40	680570	17519218.00
2014/05/29	3.41	3.42	3.29	3.31	584682	14971621.00
2014/05/30	3.31	3.53	3.31	3.50	1596966	41779744.00
2014/06/03	3.52	3.62	3.48	3.52	1383833	37408592.00
2014/06/04	3.51	3.58	3.49	3.57	1114403	30006142.00
2014/06/05	3.56	3.70	3.55	3.67	1546656	42970212.00
2014/06/06	3.66	3.70	3.64	3.69	1014256	28313312.00
2014/06/09	3.68	3.68	3.58	3.62	888805	24597744.00
2014/06/10	3.60	3.65	3.55	3.63	809858	22229230.00
2014/06/11	3.64	3.64	3.54	3.55	1103107	30023046.00
2014/06/12	3.56	3.57	3.50	3.50	986592	26537028.00
2014/06/13	3.50	3.59	3.48	3.59	1064120	28886320.00
2014/06/16	3.59	3.61	3.56	3.59	757630	20717266.00
2014/06/17	3.60	3.71	3.58	3.68	1202742	33556016.00
2014/06/18	3.67	3.68	3.53	3.57	1135187	30969642.00
2014/06/19	3.52	3.56	3.29	3.35	1039959	27345774.00
2014/06/20	3.42	3.70	3.40	3.59	1476129	40105192.00
2014/06/23	3.61	3.85	3.60	3.77	2625777	75317784.00
2014/06/24	3.75	3.79	3.70	3.75	1497265	42609144.00
2014/06/25	3.75	3.85	3.72	3.80	1480972	42835452.00
2014/06/26	3.80	3.94	3.80	3.87	1752957	51864776.00
2014/06/27	3.85	3.94	3.82	3.82	1665342	49129408.00
2014/06/30	3.81	3.98	3.76	3.92	1540815	45423732.00
2014/07/01	3.92	3.94	3.86	3.91	927029	27491566.00
2014/07/02	3.91	3.93	3.77	3.87	1046486	30573460.00
2014/07/03	3.88	3.91	3.82	3.88	853386	25143444.00
2014/07/04	3.88	3.94	3.80	3.94	1314411	38717940.00
2014/07/07	3.92	3.94	3.84	3.90	771558	22766484.00
2014/07/08	3.90	4.11	3.87	4.09	2047945	62485772.00
2014/07/09	4.06	4.08	3.92	3.99	1265745	38426564.00
2014/07/10	3.96	4.00	3.89	3.93	659219	19792576.00
2014/07/11	3.92	3.97	3.91	3.92	732983	21963914.00
2014/07/14	3.91	3.94	3.84	3.92	629659	18667168.00
2014/07/15	3.87	3.87	3.64	3.69	1721541	48870744.00
2014/07/16	3.67	3.68	3.52	3.54	1876847	51017788.00
2014/07/17	3.54	3.58	3.43	3.43	2071467	54934424.00
2014/07/18	3.44	3.71	3.44	3.49	2020252	54117360.00
2015/01/05	3.85	3.85	3.85	3.85	837541	9799230.00
2015/01/06	4.24	4.24	4.24	4.24	799774	10293091.00
2015/01/07	4.67	4.67	4.67	4.67	409356	5796481.00
2015/01/08	5.15	5.15	4.48	4.48	19442552	281156928.00
2015/01/09	4.40	4.60	4.25	4.30	12347311	165287648.00
2015/01/12	4.25	4.28	4.10	4.14	5941980	75013472.00
2015/01/13	4.10	4.26	4.10	4.25	4641384	59219976.00
2015/01/14	4.22	4.27	4.16	4.22	4519669	57846892.00
2015/01/15	4.23	4.55	4.22	4.43	9035254	121011200.00
2015/01/16	4.38	4.47	4.32	4.45	6060679	81152736.00
2015/01/19	4.34	4.61	4.20	4.34	7197901	96392216.00
2015/01/20	4.33	4.51	4.33	4.49	5959968	80277328.00
2015/01/21	4.51	4.94	4.50	4.94	14936137	216948016.00
2015/01/22	4.94	5.00	4.82	4.96	11904660	176886000.00
2015/01/23	4.95	4.95	4.79	4.79	6472991	95011368.00
2015/01/26	4.76	4.88	4.70	4.83	4229205	61831084.00
2015/01/27	4.83	5.32	4.80	5.32	12471762	193922112.00
2015/01/28	5.36	5.87	5.33	5.85	21472125	371207168.00
2015/01/29	5.73	5.83	5.53	5.64	13578808	232837760.00
2015/01/30	5.81	5.81	5.23	5.23	10875424	180146608.00
2015/02/02	5.19	5.44	4.99	5.30	6601237	105040856.00
2015/02/03	5.27	5.84	5.27	5.84	11044676	191166928.00
2015/02/04	6.03	6.41	5.91	6.19	18948183	350903840.00
2015/02/05	6.13	6.82	5.97	6.68	17087190	330846176.00
2015/02/06	6.68	7.07	6.45	6.59	15094519	304811872.00
2015/02/09	6.44	6.52	6.07	6.09	9736817	183626672.00
2015/02/10	6.10	6.71	6.10	6.71	10185973	199137632.00
2015/02/11	6.91	7.31	6.72	6.84	14278714	301094976.00
2015/02/12	6.67	7.12	6.67	6.87	11743111	242096080.00
2015/02/13	6.81	7.01	6.76	6.81	8311305	171932144.00
2015/02/16	6.88	7.10	6.74	6.96	8313745	173250064.00
2015/02/17	6.98	6.98	6.67	6.73	5717368	116245648.00
2015/02/25	6.67	6.85	6.35	6.44	5538264	108695416.00
2015/02/26	6.48	6.53	6.18	6.52	5414665	104023920.00
2015/02/27	6.44	6.94	6.36	6.79	7742080	155083296.00
2015/03/02	6.73	6.92	6.61	6.76	6795060	138126576.00
2015/03/03	6.73	6.73	6.44	6.46	6932861	137386848.00
2015/03/04	6.45	6.74	6.42	6.64	5286546	105220304.00
2015/03/05	6.68	6.89	6.61	6.75	7558520	153527504.00
2015/03/06	6.67	6.80	6.25	6.40	6748703	131098344.00
2015/03/09	6.31	6.40	6.10	6.36	4370588	82139680.00
2015/03/10	6.35	6.74	6.30	6.51	5915712	116232384.00
2015/03/11	6.44	6.51	6.26	6.29	4227840	81009360.00
2015/03/12	6.31	6.40	6.07	6.13	4293504	80515648.00
2015/03/13	6.13	6.36	6.13	6.30	3115528	58843828.00
2015/03/16	6.37	6.74	6.37	6.59	6788851	134628976.00
2015/03/17	6.60	6.85	6.51	6.77	9678119	194714000.00
2015/03/18	6.82	7.27	6.64	7.20	11890340	248119808.00
2015/03/19	7.30	7.31	6.94	7.21	9388873	200497248.00
2015/03/20	7.12	7.48	7.08	7.25	8433211	184125888.00
2015/03/23	7.18	7.41	6.98	7.28	9097396	196758064.00
2015/03/24	7.30	7.98	7.24	7.94	16097425	368675136.00
2015/03/25	7.82	8.02	7.65	7.90	11674111	275499328.00
2015/03/26	7.75	7.80	7.18	7.39	8700954	196806592.00
2015/03/27	7.37	7.37	7.08	7.23	4474583	97301416.00
2015/03/30	7.15	7.38	7.13	7.22	4039971	87894560.00
2015/03/31	7.22	7.41	7.18	7.28	4787478	104886656.00
2015/04/01	7.24	7.71	7.24	7.61	6191551	138216400.00
2015/04/02	7.55	7.68	7.39	7.45	5764183	130080296.00
2015/04/03	7.41	7.43	7.24	7.41	4726571	104253248.00
2015/04/07	7.46	8.16	7.46	8.16	11953650	283180384.00
2015/04/08	8.24	8.66	8.00	8.38	13772471	346345376.00
2015/04/09	8.25	8.25	7.58	8.07	7243789	172995888.00
2015/04/10	7.92	8.15	7.85	7.97	5558067	133317416.00
2015/04/13	7.88	8.15	7.80	8.15	8332142	199953072.00
2015/04/14	8.17	8.24	7.67	7.78	4673222	111430848.00
2015/04/15	7.81	7.83	7.08	7.08	5715641	125635160.00
2015/04/16	6.87	7.20	6.71	6.96	3503557	73734504.00
2015/04/17	7.04	7.25	6.96	7.14	3885973	83247160.00
2015/04/20	7.16	7.43	6.81	7.26	3829345	82845736.00
2015/04/21	7.22	7.63	7.18	7.60	4008251	90226984.00
2015/04/22	7.53	8.10	7.53	7.71	4235326	99968048.00
2015/04/23	7.72	7.91	7.55	7.59	4016616	92203064.00
2015/04/24	7.47	7.54	7.18	7.37	3907726	86452120.00
2015/04/27	7.39	7.60	7.31	7.47	2735287	61354924.00
2015/04/28	7.45	7.55	7.28	7.34	2482286	55258056.00
2015/04/29	7.34	8.05	7.23	7.94	6759197	158179232.00
2015/04/30	7.96	8.12	7.79	7.84	5554575	132985104.00
2015/05/04	7.84	8.23	7.57	8.21	5465569	131547912.00
2015/05/05	8.22	8.30	7.72	7.92	4381899	106054552.00
2015/05/06	7.85	8.69	7.82	7.99	8011855	200601024.00
2015/05/07	8.05	8.21	7.39	7.47	6920306	159848144.00
2015/05/08	7.50	8.04	7.50	7.95	5710986	133526400.00
2015/05/11	7.98	8.76	7.97	8.76	13304792	341320992.00
2015/05/12	8.79	9.47	8.59	8.92	11696768	311100704.00
2015/05/21	9.82	9.82	9.35	9.82	5011991	147196960.00
2015/05/22	10.36	10.53	9.14	9.48	12672409	371283168.00
2015/05/25	9.18	9.78	8.82	9.52	8566086	239684224.00
2015/05/26	9.38	10.32	9.38	10.14	8176667	242434352.00
2015/05/27	10.26	11.17	9.88	11.17	8819176	280629280.00
2015/05/28	11.20	11.67	10.05	10.07	9571788	311942624.00
2015/05/29	10.09	11.03	9.41	10.88	9057525	282551040.00
2015/06/01	10.88	11.85	10.88	11.55	6953751	239174576.00
2015/06/02	11.47	12.19	11.39	12.06	6647353	236428160.00
2015/06/03	12.03	12.07	11.38	11.81	5040715	176641792.00
2015/06/04	11.81	11.88	10.63	11.47	4277902	143970272.00
2015/06/05	11.53	12.22	11.37	11.77	5272151	184945248.00
2015/06/08	11.66	11.66	10.79	11.17	4560265	151456880.00
2015/06/09	11.03	11.13	10.62	11.02	3809969	124613072.00
2015/06/10	10.97	11.20	10.67	11.05	3815139	124545568.00
2015/06/11	10.92	11.97	10.92	11.80	5085539	173977712.00
2015/06/12	11.82	12.99	11.82	12.99	10625624	406880608.00
2015/06/15	13.08	13.37	12.46	12.85	6946297	269144320.00
2015/06/16	12.14	12.90	12.05	12.37	3168162	118210952.00
2015/06/17	12.37	13.61	12.04	13.61	4333663	168358912.00
2015/06/18	13.75	14.66	13.28	13.65	5324721	222884592.00
2015/06/19	13.05	13.85	12.63	12.92	4951487	195984896.00
2015/06/23	12.78	13.23	11.62	11.97	5191205	185775360.00
2015/06/24	12.21	13.18	11.57	13.18	4437873	164347008.00
2015/06/25	13.22	14.03	12.38	12.79	4045038	162381552.00
2015/06/26	12.24	12.48	11.50	11.50	3500171	123659000.00
2015/06/29	11.89	11.97	10.34	10.34	3682151	117212824.00
2015/06/30	9.30	11.37	9.30	11.37	4292189	131160896.00
2015/07/01	11.03	11.94	10.22	11.36	3877155	130972200.00
2015/07/02	11.36	11.36	10.22	10.75	4333062	134987264.00
2015/07/03	10.21	10.96	9.67	9.85	3566293	106123680.00
2015/07/06	10.63	10.69	8.86	8.86	3972850	111889192.00
2015/07/07	7.97	7.97	7.97	7.97	163100	3898090.00
2015/07/08	7.16	7.39	7.16	7.16	16284818	350567840.00
2015/07/14	7.89	7.89	7.89	7.89	555010	13131537.00
2015/07/15	8.68	8.68	7.23	7.33	5931147	145851568.00
2015/07/16	6.69	7.60	6.59	7.56	3888045	83287256.00
2015/07/17	7.52	8.22	7.33	8.14	3240771	77500440.00
2015/07/20	8.14	8.96	8.01	8.96	3957955	101068600.00
2015/07/21	8.85	9.78	8.67	9.41	4176059	117753064.00
2015/07/22	9.35	9.62	8.94	9.32	2889205	80185872.00
2015/07/23	9.32	9.99	9.06	9.74	2709121	77278552.00
2015/07/24	9.78	10.72	9.68	10.57	8436105	262345600.00
2015/07/27	10.19	10.55	9.50	9.50	4647879	139144224.00
2015/07/28	8.54	9.67	8.54	9.15	3991967	107276328.00
2015/07/29	9.35	10.07	9.01	10.07	4850641	139936192.00
2015/07/30	10.22	11.00	10.02	10.21	4842560	153616368.00
2015/07/31	10.02	10.57	9.68	10.08	2488231	75112904.00
2015/08/03	9.69	10.08	9.37	9.92	2249099	65729596.00
2015/08/04	9.98	10.69	9.62	10.65	3184677	98977392.00
2015/08/05	10.49	10.85	10.23	10.59	4180510	132041648.00
2015/08/06	10.64	10.79	9.53	9.53	5605218	167478976.00
2015/08/07	9.35	9.83	9.35	9.48	3367689	96065936.00
2015/08/10	9.55	10.00	9.39	9.90	3215315	93683600.00
2015/08/11	9.76	10.45	9.52	10.24	4633094	138540576.00
2015/08/12	10.04	10.32	9.63	9.72	2362671	71225248.00
2015/08/13	9.65	10.00	9.41	9.86	2317729	67063148.00
2015/08/14	9.96	10.85	9.86	10.85	11267810	360699744.00
2015/08/17	10.98	11.77	10.70	11.68	10577063	353323776.00
2015/08/18	11.33	11.47	10.51	10.51	5604263	183317488.00
2015/08/19	9.65	10.59	9.45	10.35	6928988	204078688.00
2015/08/20	9.89	10.46	9.72	9.72	3412287	102957792.00
2015/08/21	9.20	9.64	8.74	8.74	3427099	92019216.00
2015/11/13	9.62	9.62	9.62	9.62	8200881	236349392.00
2015/11/16	9.61	10.00	9.23	9.90	9631811	274814400.00
2015/11/17	9.89	10.04	9.27	9.45	9683736	281566688.00
2015/11/18	9.45	9.53	8.95	9.03	4813352	133422048.00
2015/11/19	9.08	9.77	8.88	9.68	6200218	176661424.00
2015/11/20	9.68	10.66	9.63	10.66	11477830	351928288.00
2015/11/23	10.65	11.16	10.21	10.34	10162985	324218144.00
2015/11/24	10.45	10.65	10.12	10.61	5838157	181815584.00
2015/11/25	10.52	11.53	10.51	11.19	8012304	267185136.00
2015/11/26	11.17	11.47	10.96	11.06	7762282	259694656.00
2015/11/27	10.99	11.31	10.03	10.43	6739519	218947712.00
2015/11/30	10.59	10.68	9.52	10.49	5544310	169408288.00
2015/12/01	10.44	11.33	10.22	11.09	6634785	215168016.00
2015/12/02	10.88	11.48	10.37	11.00	5945558	195556416.00
2015/12/03	10.79	11.19	10.54	11.17	5685174	185938224.00
2015/12/04	11.06	11.77	10.98	11.42	8729301	300188416.00
2015/12/07	11.37	11.60	11.13	11.49	5903054	200945376.00
2015/12/08	11.49	11.49	10.88	10.89	5404364	178841552.00
2015/12/09	10.70	11.12	10.57	11.03	5096012	164925632.00
2015/12/10	11.02	11.17	10.69	10.73	3757768	123577200.00
2015/12/11	10.69	10.73	10.17	10.40	3157890	98694456.00
2015/12/14	10.34	10.69	10.19	10.69	2262752	70963992.00
2015/12/15	10.68	11.03	10.67	10.80	2236291	72711568.00
2015/12/16	10.90	11.25	10.82	10.99	3734233	123600976.00
2015/12/17	11.03	11.43	11.03	11.40	5387944	181903648.00
2015/12/18	11.40	11.53	11.03	11.15	4169837	140003856.00
2015/12/21	11.09	11.35	10.91	11.26	3276951	109212136.00
2015/12/22	11.27	11.55	11.13	11.46	3373125	114447688.00
2015/12/23	11.51	11.51	10.90	10.91	3851591	128342832.00
2015/12/24	10.83	11.03	10.63	10.93	2436292	78633424.00
2015/12/25	10.96	11.47	10.96	11.25	5108196	172484096.00
2015/12/28	11.25	12.34	11.06	11.79	9922586	347117792.00
2015/12/29	11.72	12.46	11.40	12.37	9054809	322588192.00
2015/12/30	12.24	12.53	12.19	12.24	5563054	204946048.00
2015/12/31	12.31	12.78	11.77	12.04	6231295	230189472.00
2016/01/04	12.20	12.37	10.86	10.94	4134656	145566928.00
2016/01/05	10.53	11.03	9.84	10.42	6220681	192598832.00
2016/01/06	10.52	10.74	10.02	10.70	4038186	126062080.00
2016/01/07	10.36	10.45	9.63	9.63	936600	28030532.00
2016/01/08	9.82	9.95	8.84	9.25	4774181	136601520.00
2016/01/11	9.01	9.01	8.31	8.31	4166573	106553512.00
2016/01/12	8.20	8.47	7.67	8.30	3116158	76263520.00
2016/01/13	8.23	8.34	7.54	7.72	2744509	66358728.00
2016/01/14	7.30	8.20	7.03	8.15	2835854	65966336.00
2016/01/15	8.03	8.32	7.55	7.78	2719158	65478112.00
2016/01/18	7.69	8.24	7.50	8.10	2527022	60711180.00
2016/01/19	8.10	8.49	8.01	8.43	3000034	74159904.00
2016/01/20	8.34	8.47	8.11	8.30	2431742	60493440.00
2016/01/21	8.09	8.51	7.96	7.96	2354572	58281564.00
2016/01/22	8.07	8.20	7.67	8.01	1831459	43759292.00
2016/01/25	8.16	8.33	8.00	8.20	2146294	52666884.00
2016/01/26	8.10	8.20	7.38	7.38	1904715	44963488.00
2016/01/27	7.46	7.50	6.63	6.93	3260912	67089664.00
2016/01/28	6.82	6.92	6.23	6.25	1973315	38870772.00
2016/01/29	6.13	6.75	6.11	6.62	3326259	64456932.00
2016/02/01	6.66	7.29	6.62	7.06	4663503	98480168.00
2016/02/02	6.90	7.32	6.83	7.26	3915006	84294448.00
2016/02/03	7.16	7.26	6.95	7.20	2291919	48752460.00
2016/02/04	7.21	7.45	7.20	7.37	3106936	68322328.00
2016/02/05	7.42	7.49	7.18	7.18	1913867	42030672.00
2016/02/15	6.92	7.10	6.83	7.05	1748654	36627380.00
2016/02/16	7.10	7.49	7.08	7.43	2415789	53439016.00
2016/02/17	7.43	7.86	7.34	7.85	3244690	73797176.00
2016/02/18	7.93	7.96	7.58	7.64	2611203	60517932.00
2016/02/19	7.58	7.82	7.58	7.72	2033848	46851000.00
2016/02/22	7.86	8.28	7.70	8.20	4750296	114392176.00
2016/02/23	8.12	8.66	8.12	8.41	5808458	145271424.00
2016/02/24	8.40	8.54	7.90	8.18	3629209	88730320.00
2016/02/25	8.22	8.29	7.36	7.36	4329373	98506768.00
2016/02/26	7.36	7.49	6.83	7.09	3658762	78768232.00
2016/02/29	7.06	7.06	6.37	6.37	2742205	53331716.00
2016/03/01	6.32	6.65	5.89	6.56	4054244	77325560.00
2016/03/02	6.52	6.95	6.32	6.85	3868591	77253400.00
2016/03/03	6.86	7.16	6.80	7.04	4289106	89808768.00
2016/03/04	7.02	7.28	6.39	6.51	5555493	115647144.00
2016/03/07	6.64	6.96	6.64	6.82	2891987	59008776.00
2016/03/08	6.72	6.88	6.28	6.86	3732367	73995640.00
2016/03/09	6.66	6.87	6.53	6.62	2179827	43797516.00
2016/03/10	6.64	6.72	6.38	6.43	1948407	38544864.00
2016/03/11	6.40	6.58	6.29	6.45	1735326	33447076.00
2016/03/14	6.60	6.98	6.60	6.82	3646500	74552752.00
2016/03/15	6.79	7.12	6.74	7.09	4621270	96779168.00
2016/03/16	7.09	7.15	6.66	6.85	4036560	84262912.00
2016/03/17	6.88	7.36	6.83	7.30	5681595	121192240.00
2016/03/18	7.24	7.61	7.24	7.57	5861752	131472032.00
2016/03/21	7.68	7.75	7.51	7.67	6138846	140283296.00
2016/03/22	7.57	7.66	7.50	7.58	3891104	88598736.00
2016/03/23	7.59	7.72	7.53	7.66	3445666	78810384.00
2016/03/24	7.60	7.73	7.52	7.53	3996252	91061440.00
2016/03/25	7.50	7.82	7.39	7.82	4087591	93917704.00
2016/03/28	7.83	7.96	7.51	7.55	4429324	103424616.00
2016/03/29	7.50	7.60	7.17	7.33	2661408	58929100.00
2016/03/30	7.40	7.80	7.40	7.77	3313058	75860544.00
2016/03/31	7.80	8.10	7.77	7.89	4759673	113673888.00
2016/04/01	7.84	7.91	7.50	7.91	3550743	82574328.00
2016/04/05	7.92	8.31	7.77	8.23	5401894	131371816.00
2016/04/06	8.17	8.34	8.13	8.27	4365353	107528584.00
2016/04/07	8.27	8.51	8.10	8.38	5537195	137563984.00
2016/04/08	8.25	8.53	7.94	8.40	6268094	156109008.00
2016/04/11	8.60	9.25	8.36	8.93	11015030	286740320.00
2016/04/12	8.85	8.88	8.43	8.48	5982735	154624256.00
2016/04/13	8.52	8.84	8.52	8.59	5626730	146673920.00
2016/04/14	8.67	8.83	8.60	8.69	3845104	100234760.00
2016/04/15	8.73	8.77	8.56	8.75	3695397	95955344.00
2016/04/18	8.66	8.68	8.43	8.51	3832074	97971792.00
2016/04/19	8.40	8.46	8.25	8.36	4453678	111337152.00
2016/04/20	8.37	8.43	7.51	7.53	6510338	151913920.00
2016/04/21	7.54	7.59	7.26	7.29	3814740	85692832.00
2016/04/22	7.23	7.49	7.19	7.48	3040976	67269880.00
2016/04/25	7.47	7.74	7.10	7.58	3653951	82070392.00
2016/04/26	7.58	7.93	7.58	7.93	3951534	92221720.00
2016/04/27	7.99	8.03	7.68	7.80	3999515	94690208.00
2016/04/28	7.78	7.93	7.63	7.92	2779149	65036696.00
2016/04/29	7.90	8.22	7.90	8.03	4264519	103351984.00
2016/05/03	7.93	8.46	7.93	8.43	5342730	132580488.00
2016/05/04	8.34	8.44	8.25	8.35	4319184	108082656.00
2016/05/05	8.28	8.39	8.25	8.38	2881004	71930032.00
2016/05/06	8.38	8.47	7.77	7.80	4624477	112003056.00
2016/05/09	7.71	7.79	7.40	7.61	3431941	77911928.00
2016/05/10	7.61	7.73	7.55	7.62	1868136	42791212.00
2016/05/11	7.66	7.72	7.34	7.34	2503458	56227576.00
2016/05/12	7.26	7.39	6.99	7.33	2406302	51988608.00
2016/05/13	7.29	7.44	7.22	7.26	1836934	40474956.00
2016/05/16	7.16	7.39	7.10	7.38	2269736	49417676.00
2016/05/17	7.43	7.52	7.23	7.38	2408214	53360316.00
2016/05/18	7.26	7.28	6.82	6.90	3126042	65707912.00
2016/05/19	6.92	7.16	6.91	6.94	2179505	46078716.00
2016/05/20	6.97	7.06	6.83	7.06	1935198	40526420.00
2016/05/23	7.16	7.39	7.10	7.33	2728407	59383832.00
2016/05/24	7.23	7.35	7.10	7.21	2113193	45690568.00
2016/05/25	7.29	7.39	7.09	7.19	2463625	53723060.00
2016/05/26	7.19	7.26	6.86	7.23	2418437	51352664.00
2016/05/27	7.20	7.60	7.13	7.50	5103147	113651112.00
2016/05/30	7.46	7.78	7.39	7.55	5319271	121709352.00
2016/05/31	7.59	7.99	7.55	7.99	5041527	117996808.00
2016/06/01	7.99	8.10	7.91	7.93	4731822	113494152.00
2016/06/02	7.90	8.47	7.85	8.41	6746154	167222864.00
2016/06/03	8.41	8.41	8.20	8.29	4686259	116705312.00
2016/06/06	8.34	8.46	8.15	8.28	3769876	93834224.00
2016/06/07	8.27	8.72	8.24	8.51	5731903	145515744.00
2016/06/08	8.51	8.61	8.30	8.44	4255803	107774560.00
2016/06/13	8.26	8.63	7.83	7.95	4815150	119626504.00
2016/06/14	7.93	8.09	7.87	8.05	3307142	79299576.00
2016/06/15	7.93	8.72	7.92	8.57	6450866	164111392.00
2016/06/16	8.61	8.76	8.40	8.68	6576449	168893664.00
2016/06/17	8.74	9.00	8.47	8.61	6240415	163657072.00
2016/06/20	8.54	9.24	8.53	9.07	8353604	223235776.00
2016/06/21	9.14	9.14	8.78	8.85	7159079	192782480.00
2016/06/22	8.73	9.08	8.73	9.05	5033602	134031840.00
2016/06/23	9.01	9.13	8.69	8.83	5585701	148135088.00
2016/06/24	8.79	9.21	8.34	8.83	6591414	173805264.00
2016/06/27	8.84	9.72	8.84	9.72	8332559	236765184.00
2016/06/28	9.92	10.18	9.73	9.78	15124494	451567360.00
2016/06/29	9.75	9.89	9.53	9.79	8056264	233912224.00
2016/06/30	9.68	10.07	9.59	9.62	7693026	226050064.00
2016/07/01	9.57	10.25	9.57	10.21	10542951	315913952.00
2016/07/04	10.02	10.29	9.93	10.11	7335298	221760464.00
2016/07/05	10.13	10.25	9.94	10.05	5654090	170102560.00
2016/07/06	9.98	10.24	9.88	9.98	3494488	104539512.00
2016/07/07	10.01	10.01	9.55	9.70	6787575	196569552.00
2016/07/08	9.73	10.55	9.71	10.25	10544879	322422752.00
2016/07/11	10.36	11.28	10.35	10.55	13275608	435074912.00
2016/07/12	10.64	11.23	10.49	10.90	9617374	310287168.00
2016/07/13	10.73	10.89	10.51	10.55	6537437	206517072.00
2016/07/14	10.57	10.82	10.49	10.58	4166407	132242448.00
2016/07/15	10.62	10.69	10.22	10.61	4138010	129145256.00
2016/07/18	10.60	11.01	10.59	10.67	4267255	137326544.00
2016/07/19	10.71	10.71	10.25	10.45	4151556	128613872.00
2016/07/20	10.33	10.42	10.25	10.28	3107715	95663088.00
2016/07/21	10.28	10.55	10.22	10.33	3206994	99274752.00
2016/07/22	10.30	10.68	10.30	10.49	5407830	170135888.00
2016/07/25	10.39	10.54	10.22	10.32	2881261	88821200.00
2016/07/26	10.32	10.71	10.25	10.71	3886858	123152648.00
2016/07/27	10.79	10.82	9.68	9.84	5670850	173074064.00
2016/07/28	9.75	9.98	9.22	9.55	5123216	146472784.00
2016/07/29	9.47	9.56	9.12	9.24	2992318	83048584.00
2016/08/01	9.13	9.23	8.70	9.19	2812057	75446360.00
2016/08/02	9.17	9.27	9.09	9.22	1681167	46175968.00
2016/08/03	9.30	9.80	9.14	9.67	4696937	134170328.00
