300664 鹏鹞环保 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/09/27	7.62	7.70	7.36	7.43	6966030	78738168.00
2019/09/30	7.43	7.61	7.40	7.48	4017866	45506684.00
2019/10/08	7.48	7.66	7.46	7.58	2770060	31644756.00
2019/10/09	7.59	7.64	7.54	7.62	1609730	18442088.00
2019/10/10	7.62	7.68	7.54	7.56	2914900	33475244.00
2019/10/11	7.64	7.80	7.62	7.75	3733106	43497640.00
2019/10/14	7.76	7.88	7.67	7.71	3651095	42815684.00
2019/10/15	7.76	7.76	7.40	7.62	3313561	37899584.00
2019/10/16	7.63	7.75	7.56	7.68	2676766	30994408.00
2019/10/17	7.66	7.75	7.61	7.64	1894300	21948908.00
2019/10/18	7.58	7.73	7.58	7.72	2711500	31459810.00
2019/10/21	7.68	7.85	7.56	7.84	4107627	47992692.00
2019/10/22	7.82	7.88	7.78	7.84	2545404	30053118.00
2019/10/23	7.84	7.87	7.69	7.73	2199300	25807146.00
2019/10/24	7.74	7.80	7.40	7.40	3546400	40990484.00
2019/10/25	7.59	7.63	7.09	7.16	13680600	152364976.00
2019/10/28	7.16	7.68	7.09	7.57	11247596	126128864.00
2019/10/29	7.64	7.64	7.30	7.35	8916904	100160120.00
2019/10/30	7.39	7.76	7.23	7.66	9214424	104847872.00
2019/10/31	7.62	7.71	7.38	7.42	5928577	67577624.00
2019/11/01	7.40	7.62	7.40	7.48	4237314	48101536.00
2019/11/04	7.48	7.59	7.42	7.50	3263630	37034176.00
2019/11/05	7.50	7.58	7.42	7.51	2649206	30022636.00
2019/11/06	7.52	7.56	7.41	7.42	2832300	31907480.00
2019/11/07	7.38	7.48	7.38	7.40	2497200	27937894.00
2019/11/08	7.45	7.45	7.34	7.34	2305500	25710002.00
2019/11/11	7.34	7.36	7.26	7.26	2640700	29069306.00
2019/11/12	7.18	7.32	7.18	7.27	1462700	16002932.00
2019/11/13	7.24	7.31	7.16	7.27	2320214	25277734.00
2019/11/14	7.26	7.53	7.25	7.46	3074800	34477872.00
2019/11/15	7.46	7.58	7.42	7.54	1988700	22611352.00
2019/11/18	7.53	7.54	7.47	7.48	2703832	30604006.00
2019/11/19	7.50	7.60	7.47	7.57	2342414	26662468.00
2019/11/20	7.60	7.60	7.53	7.54	1857500	21200906.00
2019/11/21	7.45	7.70	7.45	7.63	2437800	27920720.00
2019/11/22	7.64	7.70	7.56	7.61	1965866	22600102.00
2019/11/25	7.59	7.72	7.52	7.67	2305920	26581600.00
2019/11/26	7.69	7.70	7.60	7.64	1642366	18946020.00
2019/11/27	7.71	7.87	7.65	7.86	5721971	67289592.00
2019/11/28	7.88	7.96	7.80	7.88	3849523	45695840.00
2019/11/29	7.91	7.91	7.76	7.82	3411198	40314912.00
2019/12/02	7.86	7.90	7.79	7.82	2450472	28983500.00
2019/12/03	7.82	7.92	7.79	7.81	2529000	29869696.00
2019/12/04	7.81	7.90	7.79	7.82	2571800	30367218.00
2019/12/05	7.82	7.86	7.66	7.74	4630300	54330952.00
2019/12/06	7.74	7.85	7.73	7.84	4733961	55565364.00
2019/12/09	7.86	7.92	7.84	7.87	2932861	34798232.00
2019/12/10	7.89	7.89	7.74	7.79	4394700	51649788.00
2019/12/11	7.82	7.82	7.74	7.78	2622003	30718582.00
2019/12/12	7.77	7.79	7.54	7.56	6065832	69994616.00
2019/12/13	7.57	7.63	7.46	7.52	5682728	64517668.00
2019/12/16	7.51	7.54	7.42	7.48	4566871	51532548.00
2019/12/17	7.49	7.54	7.44	7.51	5687439	64248596.00
2019/12/18	7.52	7.62	7.49	7.54	4842700	55244704.00
2019/12/19	7.51	7.56	7.46	7.52	3617201	41007576.00
2019/12/20	7.52	7.60	7.51	7.55	4659097	53152560.00
2019/12/23	7.54	7.91	7.51	7.76	9810219	114865864.00
2019/12/24	7.76	8.42	7.76	8.40	20469409	253250336.00
2019/12/25	8.24	8.81	8.23	8.66	17246703	223556128.00
2019/12/26	8.66	8.86	8.60	8.83	11866066	157135440.00
2019/12/27	8.84	8.96	8.72	8.76	12812272	170472384.00
2019/12/30	8.89	8.89	8.39	8.51	8710586	112452968.00
2019/12/31	8.51	8.71	8.37	8.60	9369316	120253736.00
2020/01/02	8.72	8.95	8.43	8.52	13352454	172098176.00
2020/01/03	8.52	8.58	8.39	8.50	7674209	97763720.00
2020/01/06	8.43	8.72	8.36	8.68	10019974	129085320.00
2020/01/07	8.69	9.02	8.69	8.94	11581994	155603568.00
2020/01/08	8.86	9.24	8.76	9.06	11726101	159997760.00
2020/01/09	9.18	9.38	8.97	9.32	11370450	157834544.00
2020/01/10	9.30	9.38	9.14	9.36	7437077	103838408.00
2020/01/13	9.32	9.32	8.49	9.03	16761499	223047184.00
2020/01/14	8.96	9.16	8.76	9.06	10094963	136963776.00
2020/01/15	9.06	9.08	8.74	8.93	6778257	90568472.00
2020/01/16	8.92	9.07	8.86	9.06	5841512	79033976.00
2020/01/17	9.05	9.28	8.86	8.90	12739740	173781520.00
2020/01/20	8.89	9.05	8.80	8.88	8665784	116376368.00
2020/01/21	8.93	8.93	8.54	8.70	6211600	81245688.00
2020/01/22	8.70	8.78	8.52	8.72	3312600	43433336.00
2020/01/23	8.72	8.77	8.26	8.51	5674730	72713016.00
2020/02/03	7.66	7.79	7.66	7.66	5016375	58060176.00
2020/02/04	6.89	7.88	6.89	7.82	13856751	153625536.00
2020/02/05	8.61	8.61	8.16	8.61	21145575	269558848.00
2020/02/06	8.94	9.48	8.82	9.48	30246701	420857024.00
2020/02/07	10.06	10.06	8.84	9.23	37553517	527927936.00
2020/02/10	9.42	9.60	9.02	9.29	23925542	334186144.00
2020/02/11	9.18	9.20	8.86	8.86	13549566	183177760.00
2020/02/12	8.90	8.98	8.74	8.92	9450081	126773736.00
2020/02/13	8.94	9.09	8.69	9.02	10280380	137378416.00
2020/02/14	9.07	9.12	8.88	9.02	8263102	111769480.00
2020/02/17	9.14	9.15	8.99	9.06	10252655	139944144.00
2020/02/18	9.08	9.53	9.06	9.25	13304514	186584320.00
2020/02/19	9.14	9.30	9.07	9.14	9882866	136743072.00
2020/02/20	9.15	9.26	9.01	9.22	9871216	136537632.00
2020/02/21	9.49	9.49	9.12	9.20	9315644	129597168.00
2020/02/24	9.16	9.36	8.96	9.31	10404465	143198048.00
2020/02/25	9.17	9.35	9.01	9.24	8166200	113005280.00
2020/02/26	9.12	9.51	9.06	9.34	11251750	157477328.00
2020/02/27	9.32	9.45	9.12	9.40	10234916	143455184.00
2020/02/28	9.08	9.39	8.81	8.86	10380606	141344960.00
2020/03/02	9.02	9.28	8.96	9.22	8600486	119202376.00
2020/03/03	9.42	9.48	9.18	9.33	12221240	171437072.00
2020/03/04	9.96	9.96	9.33	9.56	16707830	242449232.00
2020/03/05	9.42	9.54	9.30	9.40	10774584	152439088.00
2020/03/06	9.42	9.59	9.30	9.56	9654231	138080736.00
2020/03/09	9.96	10.52	9.46	10.52	25059599	382646656.00
2020/03/10	9.96	11.16	9.64	10.76	32160184	496946048.00
2020/03/11	10.28	11.14	10.22	10.79	32422839	525325824.00
2020/03/12	10.96	10.96	10.36	10.52	20618402	330594720.00
2020/03/13	9.62	10.48	9.62	10.20	15885604	241361024.00
2020/03/16	10.25	10.51	9.85	10.00	12523100	191411280.00
2020/03/17	9.88	10.20	9.59	10.19	13853567	207595936.00
2020/03/18	10.26	10.55	9.88	9.99	16037740	247586976.00
2020/03/19	9.70	9.84	9.29	9.62	14346100	206591280.00
2020/03/20	9.76	9.76	9.41	9.46	5568000	80095184.00
2020/03/23	9.14	9.59	8.98	9.19	6426602	89647624.00
2020/03/24	9.27	9.33	8.27	8.94	8311073	112216304.00
2020/03/25	9.06	9.22	8.98	9.12	4590732	63090052.00
2020/03/26	9.21	9.25	8.71	9.12	6562499	88850680.00
2020/03/27	9.24	9.26	8.84	8.89	6343600	85820976.00
2020/03/30	8.68	8.80	8.46	8.58	7124967	92379552.00
2020/03/31	8.69	8.74	8.48	8.59	5459096	70901480.00
2020/04/01	8.62	8.70	8.40	8.49	4840400	62631832.00
2020/04/02	8.42	8.68	8.38	8.67	3555000	45821840.00
2020/04/03	8.66	8.66	8.45	8.52	3456600	44608536.00
2020/04/07	8.66	9.21	8.60	9.16	8700367	117621720.00
2020/04/08	9.01	9.19	8.97	9.07	4875732	66685252.00
2020/04/09	9.16	9.16	8.99	9.09	2715500	37080720.00
2020/04/10	9.12	9.12	8.90	9.03	2968800	40261332.00
2020/04/13	9.20	9.27	9.02	9.18	3966067	54802592.00
2020/04/14	9.34	9.34	9.12	9.20	3491600	48285400.00
2020/04/15	9.18	9.22	9.06	9.13	2609700	35991640.00
2020/04/16	9.08	9.59	9.02	9.24	7163200	100367376.00
2020/04/17	9.25	9.25	9.01	9.04	5310900	73070696.00
2020/04/20	9.56	9.56	8.99	9.13	5309300	72876504.00
2020/04/21	9.08	9.20	8.50	9.13	4891900	67120320.00
2020/04/22	9.13	9.14	8.83	9.08	5126202	69238064.00
2020/04/23	9.08	9.52	9.03	9.38	11978350	167980736.00
2020/04/24	9.29	9.69	9.20	9.52	14900050	212103136.00
2020/04/27	9.62	9.74	9.26	9.26	14228900	203514928.00
2020/04/28	9.04	9.16	8.42	9.06	15224400	200818848.00
2020/04/29	8.87	9.06	8.75	8.98	7774950	104165016.00
2020/04/30	8.98	9.35	8.90	9.19	10359674	142165040.00
2020/05/06	9.10	9.29	9.05	9.25	9282060	128414224.00
2020/05/07	9.22	9.22	9.05	9.08	6083440	83470640.00
2020/05/08	9.12	9.12	8.83	8.90	9999074	134818976.00
2020/05/11	8.93	9.00	8.90	8.94	4261500	57537216.00
2020/05/12	8.94	8.98	8.75	8.88	4951500	65980488.00
2020/05/13	8.88	8.92	8.76	8.84	2573400	34259584.00
2020/05/14	8.84	8.91	8.76	8.85	2545551	33893476.00
2020/05/15	8.89	9.22	8.74	8.98	11020400	150311904.00
2020/05/18	8.96	8.96	8.56	8.82	7789900	102817896.00
2020/05/19	8.93	8.93	8.79	8.85	3472400	46338224.00
2020/05/20	9.01	9.02	8.74	8.86	4135200	55185380.00
2020/05/21	8.86	9.00	8.74	8.86	4715300	63047152.00
2020/05/22	8.75	8.94	8.62	8.68	4344496	56864224.00
2020/05/25	8.82	8.82	8.50	8.66	4123900	53528740.00
2020/05/26	8.78	8.82	8.61	8.75	3291300	43284420.00
2020/05/27	8.83	8.83	8.65	8.73	4646600	40505740.00
2020/05/28	8.64	8.69	8.20	8.51	10087473	85276088.00
2020/05/29	8.48	8.52	8.35	8.35	4655850	39206412.00
2020/06/01	8.35	8.66	8.27	8.61	10742603	91498696.00
2020/06/02	8.79	8.92	8.61	8.90	12404423	108737856.00
2020/06/03	9.05	9.05	8.78	8.88	6632021	58779216.00
2020/06/04	8.92	9.00	8.80	8.97	9131195	81325928.00
2020/06/05	8.94	8.99	8.79	8.91	6270359	55629540.00
2020/06/08	8.90	9.07	8.75	8.80	5812700	51444992.00
2020/06/09	8.75	8.77	8.50	8.61	7985055	68647768.00
2020/06/10	8.55	8.58	8.40	8.44	7630194	64481504.00
2020/06/11	8.38	8.52	8.34	8.41	6299000	53100504.00
2020/06/12	8.25	8.36	8.22	8.32	5208700	43283788.00
2020/06/15	8.50	8.94	8.42	8.65	21431221	185925872.00
2020/06/16	8.68	8.90	8.52	8.67	11102450	96785512.00
2020/06/17	8.88	9.54	8.71	9.54	67419563	632891008.00
2020/06/18	9.60	9.60	8.99	9.05	51122062	471615168.00
2020/06/19	9.29	9.50	8.67	8.84	44020415	396539040.00
2020/06/22	9.00	9.58	8.80	9.14	40734402	373636768.00
2020/06/23	8.94	9.07	8.81	8.90	25500851	227188224.00
2020/06/24	9.06	9.38	8.90	9.13	32591190	298787904.00
2020/06/29	9.30	9.30	8.96	9.18	26907377	245362976.00
2020/06/30	9.04	9.27	9.04	9.23	24370104	223582816.00
2020/07/01	9.22	9.22	8.88	8.98	27922632	250896224.00
2020/07/02	8.95	8.95	8.75	8.81	21918953	193103152.00
2020/07/03	8.83	8.88	8.77	8.83	18280700	161282560.00
2020/07/06	8.88	9.09	8.86	9.05	30382068	272906848.00
2020/07/07	9.08	9.45	9.03	9.30	41899832	386749824.00
2020/07/08	9.30	9.57	9.17	9.48	39272561	368005504.00
2020/07/09	9.50	9.83	9.40	9.73	47360112	454746432.00
2020/07/10	9.80	9.92	9.39	9.45	42885400	412059456.00
2020/07/13	9.45	10.28	9.40	10.15	49573736	490970496.00
2020/07/14	10.22	10.27	9.53	9.67	61789270	609296832.00
2020/07/15	9.75	9.93	9.47	9.58	39075599	377271936.00
2020/07/16	9.68	10.12	9.48	9.68	63930872	631531712.00
2020/07/17	10.01	10.16	9.76	9.94	59968903	597344768.00
2020/07/20	10.15	10.17	9.72	10.06	63080857	627767744.00
2020/07/21	9.97	9.98	9.67	9.79	40742673	399348320.00
2020/07/22	9.79	10.48	9.59	10.16	71688795	720446144.00
2020/07/23	10.01	10.38	9.88	10.26	65453121	664497536.00
2020/07/24	10.15	10.15	9.57	9.79	53412896	527174944.00
2020/07/27	10.02	10.27	9.80	10.15	45485873	456447648.00
2020/07/28	11.17	11.17	10.15	10.15	137062960	1489166720.00
2020/07/29	9.70	10.10	9.48	9.88	96583770	947424064.00
2020/07/30	10.04	10.77	10.02	10.26	110178546	1148125184.00
2020/07/31	10.50	11.20	10.12	10.79	123116268	1308214400.00
2020/08/03	11.09	11.75	10.88	11.24	115533300	1297374080.00
2020/08/04	11.21	11.60	10.74	10.88	98014012	1086790784.00
2020/08/05	10.71	10.75	10.40	10.70	59375972	628202880.00
2020/08/06	10.70	10.70	10.18	10.33	55434767	575689024.00
2020/08/07	10.23	10.35	9.88	10.05	52605841	529351936.00
2020/08/10	9.99	10.15	9.88	10.07	29033511	292103712.00
2020/08/11	10.04	10.09	9.65	9.70	40866786	403042144.00
2020/08/12	9.58	9.64	9.22	9.43	35562917	334331072.00
2020/08/13	9.44	9.57	9.36	9.45	21475550	203040336.00
2020/08/14	9.42	9.56	9.23	9.53	25040861	235421968.00
2020/08/17	9.56	9.78	9.46	9.66	25759118	246989520.00
2020/08/18	9.66	9.72	9.55	9.60	21975189	211351664.00
2020/08/19	9.58	9.58	9.22	9.27	29615280	277468864.00
2020/08/20	9.20	9.34	9.09	9.28	18174930	167315200.00
2020/08/21	9.37	9.39	9.18	9.23	15531500	144222848.00
2020/08/24	9.34	9.53	9.25	9.48	21520098	202954192.00
2020/08/25	9.49	9.73	9.37	9.69	35418549	339522720.00
2020/08/26	9.69	10.44	9.61	10.17	83841484	847734272.00
2020/08/27	10.10	10.14	9.71	9.99	56344036	557987136.00
2020/08/28	9.90	9.95	9.64	9.85	36454300	356612160.00
数据来源:通达信
