300181 佐力药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/06/09	6.84	6.84	6.76	6.83	1920852	13280565.00
2017/06/12	6.79	6.81	6.60	6.63	1813500	12382929.00
2017/06/13	6.63	6.76	6.59	6.75	1314676	8971538.00
2017/06/14	6.75	6.79	6.72	6.79	1361443	9375587.00
2017/06/15	6.76	6.92	6.74	6.92	3022921	21153592.00
2017/06/16	6.92	6.93	6.84	6.87	2004627	14032279.00
2017/06/19	6.83	6.94	6.83	6.92	2300141	16153285.00
2017/06/20	6.92	6.97	6.89	6.92	2270700	16040164.00
2017/06/21	6.91	6.95	6.87	6.94	1845173	12984072.00
2017/06/22	6.93	6.94	6.71	6.72	2294373	15985237.00
2017/06/23	6.80	6.80	6.63	6.75	2586257	17650484.00
2017/06/26	6.80	6.88	6.70	6.88	2689957	18634262.00
2017/06/27	6.91	6.96	6.85	6.90	3004381	21145472.00
2017/06/28	6.88	6.88	6.73	6.79	1867477	12933557.00
2017/06/29	6.79	6.87	6.78	6.80	1342150	9315520.00
2017/06/30	6.79	6.83	6.73	6.82	1240790	8560798.00
2017/07/03	6.82	6.86	6.77	6.86	2049748	14238815.00
2017/07/04	6.86	6.91	6.85	6.88	2571854	18015118.00
2017/07/05	6.88	7.03	6.87	6.99	5685490	40284116.00
2017/07/06	6.99	7.02	6.92	6.97	2092700	14823033.00
2017/07/07	6.95	7.06	6.90	7.01	2472973	17543432.00
2017/07/10	7.11	7.11	6.92	7.00	3055842	21724546.00
2017/07/11	6.99	7.00	6.91	6.93	1693000	11952929.00
2017/07/12	6.92	6.94	6.79	6.87	2142000	14935621.00
2017/07/13	6.93	6.95	6.84	6.95	2463358	17296350.00
2017/07/14	6.95	6.95	6.81	6.86	2735972	19120916.00
2017/07/17	6.81	6.81	6.40	6.41	4395100	29573244.00
2017/07/18	6.41	6.44	6.32	6.41	3554740	23132748.00
2017/07/19	6.41	6.43	6.30	6.42	4118739	26752320.00
2017/07/20	6.42	6.49	6.40	6.42	3623982	23764728.00
2017/07/21	6.42	6.44	6.32	6.34	3630172	23567056.00
2017/07/24	6.34	6.34	6.12	6.23	5885618	37199660.00
2017/07/25	6.21	6.24	6.13	6.16	2872379	18099578.00
2017/07/26	6.16	6.43	6.14	6.30	6536486	41894884.00
2017/07/27	6.30	6.53	6.24	6.47	6356613	41518932.00
2017/07/28	6.43	6.47	6.36	6.39	3193762	20838122.00
2017/07/31	6.40	6.45	6.33	6.42	3422660	22304860.00
2017/08/01	6.40	6.44	6.32	6.37	3082421	20058190.00
2017/08/02	6.36	6.39	6.30	6.30	2437604	15758512.00
2017/08/03	6.26	6.39	6.26	6.33	2563570	16573703.00
2017/08/04	6.33	6.36	6.28	6.29	2888460	18599402.00
2017/08/07	6.29	6.39	6.28	6.39	2710100	17582394.00
2017/08/08	6.36	6.44	6.33	6.42	3186380	20756804.00
2017/08/09	6.46	6.49	6.41	6.48	3583728	23586938.00
2017/08/10	6.47	6.50	6.28	6.39	3389509	22161820.00
2017/08/11	6.38	6.43	6.29	6.35	2452300	15909436.00
2017/08/14	6.39	6.67	6.35	6.59	5702456	37917168.00
2017/08/15	6.58	6.76	6.54	6.59	3969343	26844270.00
2017/08/16	6.58	6.70	6.52	6.66	4011766	27020930.00
2017/08/17	6.66	6.70	6.61	6.68	2847568	19302146.00
2017/08/18	6.66	6.66	6.59	6.62	1870198	12590094.00
2017/08/21	6.61	6.68	6.59	6.64	1670012	11246176.00
2017/08/22	6.66	6.66	6.50	6.53	2338774	15634654.00
2017/08/23	6.55	6.56	6.47	6.52	2037714	13524964.00
2017/08/24	6.51	6.54	6.45	6.45	1716100	11356861.00
2017/08/25	6.46	6.53	6.45	6.52	2189333	14499403.00
2017/08/28	6.55	6.62	6.52	6.60	2851975	19126568.00
2017/08/29	6.61	6.82	6.57	6.76	8836008	60148544.00
2017/08/30	6.65	6.71	6.63	6.64	5607759	38028700.00
2017/08/31	6.81	7.00	6.76	6.85	18192787	127366488.00
2017/09/01	6.79	6.85	6.76	6.79	7159776	49508008.00
2017/09/04	6.76	7.00	6.71	7.00	8279122	57596372.00
2017/09/05	7.18	7.56	7.18	7.41	30773022	229408224.00
2017/09/06	7.23	7.36	7.22	7.26	14576464	107882136.00
2017/09/07	7.26	7.87	7.26	7.56	29753346	229647808.00
2017/09/08	7.48	7.72	7.39	7.62	16341196	125511184.00
2017/09/11	7.58	7.62	7.41	7.47	10994631	83557128.00
2017/09/12	7.43	7.56	7.31	7.38	12092623	90899896.00
2017/09/13	7.40	7.46	7.29	7.41	6871734	51484896.00
2017/09/14	7.38	7.44	7.32	7.37	6195988	46378056.00
2017/09/15	7.35	7.41	7.11	7.14	8617400	63258292.00
2017/09/18	7.14	7.22	7.12	7.19	5087329	37031676.00
2017/09/19	7.21	7.22	7.03	7.15	5644268	40905356.00
2017/09/20	7.13	7.21	7.11	7.21	4041443	29453602.00
2017/09/21	7.22	7.24	7.08	7.08	4960952	36040872.00
2017/09/22	7.08	7.13	6.95	7.01	3925362	27998454.00
2017/09/25	7.02	7.06	6.98	7.02	2744901	19590910.00
2017/09/26	7.03	7.14	7.02	7.08	4089203	29452416.00
2017/09/27	7.13	7.21	7.02	7.20	5283697	38296108.00
2017/09/28	7.16	7.24	7.13	7.14	3739070	27367926.00
2017/09/29	7.11	7.33	7.11	7.31	5838686	43071084.00
2017/10/09	7.35	7.42	7.19	7.39	5907273	43923248.00
2017/10/10	7.40	7.48	7.29	7.45	7645251	57677428.00
2017/10/11	7.48	7.56	7.25	7.28	8367545	63078020.00
2017/10/12	7.21	7.27	7.14	7.23	4678527	34290720.00
2017/10/13	7.13	7.26	7.08	7.18	5698490	41466016.00
2017/10/16	7.15	7.16	6.83	6.91	8673720	61476232.00
2017/10/17	6.88	6.95	6.84	6.91	2299520	16141007.00
2017/10/18	6.95	6.95	6.75	6.76	4791099	33427910.00
2017/10/19	6.78	6.78	6.58	6.66	4384819	29764414.00
2017/10/20	6.63	6.74	6.61	6.73	1737263	11824466.00
2017/10/23	6.74	6.81	6.71	6.80	1688156	11602373.00
2017/10/24	6.79	6.79	6.65	6.69	2200921	14999826.00
2017/10/25	6.71	6.75	6.66	6.75	1335741	9147814.00
2017/10/26	6.72	6.79	6.68	6.76	2643972	18145740.00
2017/10/27	6.76	6.77	6.63	6.67	2355002	16051609.00
2017/10/30	6.68	6.68	6.41	6.46	3211018	21228454.00
2017/10/31	6.48	6.52	6.32	6.41	5023983	32674138.00
2017/11/01	6.41	6.45	6.37	6.43	1903670	12435367.00
2017/11/02	6.42	6.42	6.27	6.30	3372874	21708024.00
2017/11/03	6.32	6.32	6.24	6.27	1848688	11827568.00
2017/11/06	6.27	6.34	6.25	6.33	2236876	14342308.00
2017/11/07	6.39	6.73	6.39	6.73	8598593	57365364.00
2017/11/08	6.67	6.72	6.60	6.62	4196750	28386352.00
2017/11/09	6.56	6.66	6.53	6.59	2239589	15005802.00
2017/11/10	6.59	6.68	6.50	6.64	3784000	25382384.00
2017/11/13	6.68	6.70	6.48	6.50	5107927	34155608.00
2017/11/14	6.46	6.55	6.40	6.43	3520940	23249944.00
2017/11/15	6.45	6.45	6.32	6.36	2588001	16777146.00
2017/11/16	6.36	6.64	6.36	6.60	5799803	38531792.00
2017/11/17	6.65	6.78	6.31	6.40	9281813	62413744.00
2017/11/20	6.32	6.32	6.04	6.16	6788579	42577736.00
2017/11/21	6.12	6.18	6.01	6.08	4178347	25977548.00
2017/11/22	6.08	6.14	6.04	6.14	2691233	16697948.00
2017/11/23	6.16	6.18	5.97	5.97	2575374	15925519.00
2017/11/24	5.95	6.04	5.91	5.97	1615033	9836293.00
2017/11/27	6.00	6.01	5.93	5.94	1389910	8446942.00
2017/11/28	5.96	6.05	5.91	6.05	2193892	13361423.00
2017/11/29	6.03	6.03	5.93	5.95	3047414	18534962.00
2017/11/30	5.93	5.98	5.93	5.93	2858459	17346800.00
2017/12/01	5.98	6.17	5.96	6.09	4613129	28682342.00
2017/12/04	5.99	6.03	5.94	5.95	2770937	16884924.00
2017/12/05	5.94	6.00	5.68	5.72	3400048	20283534.00
2017/12/06	5.69	5.77	5.66	5.77	2547529	14827349.00
2017/12/07	5.76	5.77	5.69	5.74	1756500	10269690.00
2017/12/08	5.74	5.79	5.70	5.76	2425802	14234853.00
2017/12/11	5.77	6.35	5.75	6.35	11148111	70171688.00
2017/12/12	6.38	6.60	6.19	6.21	20581249	134644112.00
2017/12/13	6.28	6.49	6.21	6.33	10636887	68870104.00
2017/12/14	6.56	6.92	6.48	6.51	20584371	139121168.00
2017/12/15	6.68	7.17	6.68	7.17	33865920	243013536.00
2017/12/18	7.22	7.29	6.83	7.10	37316216	266592624.00
2017/12/19	6.98	7.15	6.84	7.00	26783154	190647904.00
2017/12/20	6.96	6.97	6.75	6.83	19364706	134550224.00
2017/12/21	6.79	7.08	6.78	6.89	24827123	175600672.00
2017/12/22	6.84	7.56	6.83	7.30	35803282	263772768.00
2017/12/25	7.30	8.04	7.16	8.04	51907870	407192288.00
2017/12/26	8.28	8.37	7.81	8.09	62940433	516955008.00
2017/12/27	7.94	8.03	7.65	7.72	49411346	392831680.00
2017/12/28	7.78	7.78	7.42	7.53	35618818	272547584.00
2017/12/29	7.46	7.67	7.38	7.54	29156394	223113104.00
2018/01/02	7.38	7.44	6.99	7.25	31983047	233872448.00
2018/01/03	7.28	7.86	7.16	7.65	44027027	335439776.00
2018/01/04	7.46	7.64	7.40	7.50	31760504	242064688.00
2018/01/05	7.43	7.69	7.23	7.55	33069875	251244976.00
2018/01/08	7.50	7.64	7.39	7.64	25156509	192095984.00
2018/01/09	7.58	8.04	7.52	7.77	39304640	311082912.00
2018/01/10	7.63	7.64	7.28	7.40	28300836	213726080.00
2018/01/11	7.33	7.35	7.08	7.23	19541049	143491776.00
2018/01/12	7.18	7.42	7.16	7.17	14302498	105847560.00
2018/01/15	7.05	7.05	6.71	6.75	19035698	133599824.00
2018/01/16	6.73	6.84	6.59	6.70	11738433	80221152.00
2018/01/17	6.77	6.85	6.54	6.82	13829964	94420376.00
2018/01/18	6.84	6.95	6.71	6.75	10831850	75295360.00
2018/01/19	6.66	6.71	6.43	6.55	11094702	74300680.00
2018/01/22	6.56	6.69	6.47	6.64	8280005	55545872.00
2018/01/23	6.64	6.70	6.43	6.61	11339459	75702224.00
2018/01/24	6.55	6.94	6.52	6.88	20568878	141701968.00
2018/01/25	6.83	6.96	6.76	6.77	12240007	85168592.00
2018/01/26	6.68	6.87	6.60	6.62	8904378	60774116.00
2018/01/29	6.58	6.66	6.19	6.32	12139953	79354920.00
2018/01/30	6.34	6.36	6.25	6.30	4899142	31499526.00
2018/01/31	6.34	6.47	6.14	6.19	6248542	40181844.00
2018/02/01	6.18	6.24	5.83	5.89	8241951	50389852.00
2018/02/02	5.85	5.99	5.73	5.89	5859187	35092240.00
2018/02/05	5.78	6.04	5.76	5.97	4193851	25436788.00
2018/02/06	5.90	5.98	5.51	5.53	7105220	42016816.00
2018/02/07	5.67	5.71	5.28	5.49	7738003	43628468.00
2018/02/08	5.52	5.69	5.46	5.61	4360326	24989616.00
2018/02/09	5.51	5.57	5.39	5.46	4932011	27530086.00
2018/02/12	5.48	5.68	5.48	5.60	4862067	27768676.00
2018/02/13	5.61	5.73	5.55	5.64	4302600	24790172.00
2018/02/14	5.64	5.76	5.62	5.67	3065053	17775408.00
2018/02/22	5.75	5.93	5.70	5.91	6686874	39839108.00
2018/02/23	5.87	5.93	5.82	5.89	3695800	22175240.00
2018/02/26	5.96	6.00	5.86	5.96	4987424	30206410.00
2018/02/27	5.96	5.99	5.87	5.88	4573171	27539834.00
2018/02/28	5.81	5.90	5.75	5.87	4591076	27348234.00
2018/03/01	5.89	6.47	5.88	6.47	11449518	73643416.00
2018/03/02	6.84	7.13	6.58	6.89	54681689	386305728.00
2018/03/05	6.70	6.82	6.63	6.82	32427100	221639200.00
2018/03/06	6.78	6.97	6.66	6.75	25245946	174417200.00
2018/03/07	6.71	6.86	6.54	6.81	21085756	143368416.00
2018/03/08	6.70	7.07	6.66	6.91	26299993	184064272.00
2018/03/09	6.89	7.00	6.73	6.93	23566810	164994016.00
2018/03/12	6.93	7.36	6.90	7.03	28712015	206372480.00
2018/03/13	7.01	7.31	6.94	7.06	30540602	221275072.00
2018/03/14	7.20	7.46	6.96	6.98	30362530	222408144.00
2018/03/15	6.78	6.80	6.47	6.68	23404497	158565792.00
2018/03/16	6.58	6.75	6.56	6.56	12356600	83773136.00
2018/03/19	6.56	6.68	6.42	6.58	10297664	68938296.00
2018/03/20	6.50	6.86	6.44	6.83	19499968	133559024.00
2018/03/21	7.09	7.31	6.70	6.78	23387742	166441056.00
2018/03/22	6.69	7.08	6.69	6.97	19607730	138293328.00
2018/03/23	6.84	6.88	6.26	6.26	20698400	137611696.00
2018/03/26	6.04	6.36	5.94	6.34	11672918	73738904.00
2018/03/27	6.43	6.73	6.38	6.54	12806949	85243416.00
2018/03/28	6.41	7.21	6.40	6.98	37701781	269054528.00
2018/03/29	6.86	6.98	6.77	6.95	20671243	144673216.00
2018/03/30	7.10	7.38	6.96	7.18	34259687	249392576.00
2018/04/02	7.26	7.91	7.03	7.60	48320301	367383136.00
2018/04/03	7.30	7.56	7.20	7.36	27903314	208921536.00
2018/04/04	7.50	7.63	7.09	7.11	24828942	185746864.00
2018/04/09	7.11	7.31	7.06	7.16	14745301	107623672.00
2018/04/10	7.10	7.38	7.02	7.32	18438125	134778208.00
2018/04/11	7.27	7.29	7.09	7.12	13759967	100574688.00
2018/04/12	7.08	7.16	7.00	7.04	10128020	72811832.00
2018/04/13	7.11	7.23	6.99	7.04	9373535	67536656.00
2018/04/16	7.06	7.09	6.93	7.05	8284300	59117360.00
2018/04/17	7.05	7.09	6.64	6.66	14790560	102760176.00
2018/04/18	6.69	6.82	6.53	6.79	11126106	75620272.00
2018/04/19	6.68	6.76	6.59	6.65	10733446	72746696.00
2018/04/20	6.64	6.64	6.25	6.27	12971366	84898272.00
2018/04/23	6.27	6.38	6.09	6.24	5945057	37895932.00
2018/04/24	6.26	6.45	6.24	6.43	6233137	40526856.00
2018/04/25	6.36	6.64	6.36	6.62	9521268	63058324.00
2018/04/26	6.56	6.56	6.35	6.36	6900969	45310188.00
2018/04/27	6.40	6.66	6.29	6.51	9486229	62942256.00
2018/05/02	6.51	6.75	6.51	6.72	12194030	82575688.00
2018/05/03	6.65	6.71	6.48	6.67	7926270	53233620.00
2018/05/04	6.63	6.63	6.45	6.53	6211960	41411336.00
2018/05/07	6.49	6.71	6.49	6.69	7767970	52558264.00
2018/05/08	6.64	7.03	6.63	6.82	14878531	103806888.00
2018/05/09	6.77	6.85	6.68	6.73	9482400	65242052.00
2018/05/10	6.71	7.08	6.69	7.04	21101087	148889104.00
2018/05/11	7.01	7.10	6.85	6.87	14006987	99162928.00
2018/05/14	6.80	6.90	6.69	6.73	7841645	54036220.00
2018/05/15	6.70	6.86	6.69	6.86	8286244	57159096.00
2018/05/16	6.87	7.02	6.83	6.83	15065146	106244808.00
2018/05/17	6.78	6.91	6.59	6.62	11734214	79871960.00
2018/05/18	6.58	6.72	6.53	6.68	7148358	48118996.00
2018/05/21	6.68	6.74	6.66	6.71	6194052	42235916.00
2018/05/22	6.71	6.93	6.66	6.93	15190752	105740656.00
2018/05/23	6.89	6.97	6.79	6.85	11400906	79932688.00
2018/05/24	6.86	7.23	6.86	7.12	28858593	208067168.00
2018/05/25	7.05	7.07	6.95	6.97	16285941	115818992.00
2018/05/28	6.93	6.96	6.69	6.90	13937482	96803872.00
2018/05/29	6.92	7.13	6.87	6.88	21368698	152378192.00
2018/05/30	6.60	6.69	6.27	6.32	20936110	137552320.00
2018/05/31	6.42	6.59	6.33	6.56	9186300	60217184.00
2018/06/01	6.49	6.49	6.27	6.36	6636119	43074628.00
2018/06/04	6.36	6.41	6.28	6.29	4135700	26624526.00
2018/06/05	6.31	6.39	6.28	6.38	5644306	36347724.00
2018/06/06	6.37	6.45	6.32	6.43	5012976	32502852.00
2018/06/07	6.45	6.45	6.23	6.23	4638799	29847634.00
2018/06/08	6.24	6.29	5.95	6.06	7199890	44696236.00
2018/06/11	6.05	6.11	5.97	6.09	3560096	21867360.00
2018/06/12	6.09	6.16	5.99	6.13	3075520	19004754.00
2018/06/13	6.08	6.10	5.87	5.88	3693200	22511092.00
2018/06/14	5.86	5.99	5.85	5.87	3437900	20685004.00
2018/06/15	5.86	5.92	5.64	5.68	4468700	26045908.00
2018/06/19	5.60	5.61	5.10	5.10	8103425	43871280.00
2018/06/20	5.10	5.28	5.09	5.17	5534017	29259722.00
2018/06/21	5.17	5.25	4.96	4.97	5106300	26598170.00
2018/06/22	4.93	5.14	4.85	5.13	4942698	25491512.00
2018/06/25	5.16	5.29	5.16	5.21	4361620	23182844.00
2018/06/26	5.17	5.74	5.08	5.49	11238942	63135960.00
2018/06/27	5.42	5.48	5.29	5.30	6683468	36635356.00
2018/06/28	5.30	5.37	5.23	5.23	3025854	16335316.00
2018/06/29	5.25	5.50	5.23	5.40	4157671	22812234.00
2018/07/02	5.40	5.44	5.23	5.26	4665899	25291540.00
2018/07/03	5.26	5.34	5.13	5.34	4042288	21712310.00
2018/07/04	5.30	5.32	5.13	5.17	3242600	17243568.00
2018/07/05	5.09	5.15	4.86	4.86	7329183	37093716.00
2018/07/06	4.90	4.96	4.78	4.88	4873031	24350272.00
2018/07/09	4.79	5.03	4.77	5.01	4903122	24726894.00
2018/07/10	4.98	5.08	4.95	5.05	4093387	20947830.00
2018/07/11	4.98	5.04	4.86	4.93	3959337	19955272.00
2018/07/12	4.92	5.06	4.91	5.04	4847709	24851050.00
2018/07/13	5.01	5.28	4.99	5.06	8001440	41857788.00
2018/07/16	5.01	5.02	4.92	4.98	4456914	22620840.00
2018/07/17	4.98	5.06	4.93	5.06	4310254	21934570.00
2018/07/18	5.08	5.11	4.99	5.00	4239923	21793700.00
2018/07/19	4.98	5.03	4.90	4.92	3322259	16777138.00
2018/07/20	4.93	4.99	4.86	4.95	2502419	12603685.00
2018/07/23	4.88	4.90	4.81	4.88	5148402	25525822.00
2018/07/24	4.90	5.04	4.85	5.00	5053700	25564252.00
2018/07/25	5.01	5.35	4.96	5.09	8415117	43971956.00
2018/07/26	5.05	5.16	5.03	5.13	5789888	30087082.00
2018/07/27	5.12	5.18	5.07	5.13	4025000	21050876.00
2018/07/30	5.15	5.18	4.99	5.04	4296330	22077580.00
2018/07/31	5.00	5.04	4.95	5.01	2166453	11050743.00
2018/08/01	5.01	5.05	4.96	4.98	2612700	13326188.00
2018/08/02	4.96	4.97	4.67	4.80	4459445	21862412.00
2018/08/03	4.81	4.83	4.75	4.75	1841334	9004049.00
2018/08/06	4.75	4.78	4.55	4.59	2672800	12705049.00
2018/08/07	4.59	4.74	4.53	4.70	3043722	14448158.00
2018/08/08	4.69	4.70	4.58	4.59	2160319	10236940.00
2018/08/09	4.59	4.75	4.53	4.70	3108034	14887330.00
2018/08/10	4.70	4.84	4.69	4.76	2870934	13970974.00
2018/08/13	4.68	4.83	4.64	4.82	2770176	13384167.00
2018/08/14	4.80	4.84	4.72	4.82	2353600	11538924.00
2018/08/15	4.82	4.82	4.70	4.71	2423200	11721687.00
2018/08/16	4.69	4.75	4.61	4.71	1688030	8096477.50
2018/08/17	4.74	4.77	4.56	4.56	2337694	11071657.00
2018/08/20	4.56	4.61	4.39	4.52	3277030	15015574.00
2018/08/21	4.51	4.61	4.47	4.58	2206060	10291216.00
2018/08/22	4.59	4.62	4.52	4.52	1753900	8198020.00
2018/08/23	4.52	4.61	4.48	4.55	2317700	10804870.00
2018/08/24	4.56	4.59	4.51	4.55	1515600	7042080.00
2018/08/27	4.57	4.66	4.52	4.64	2417048	11391426.00
2018/08/28	4.61	4.69	4.55	4.59	3006883	14173853.00
2018/08/29	4.59	4.59	4.53	4.56	1790591	8338304.00
2018/08/30	4.56	4.58	4.43	4.46	2178810	10017555.00
2018/08/31	4.45	4.50	4.30	4.32	2692198	12081974.00
2018/09/03	4.32	4.39	4.15	4.31	2545100	11170711.00
2018/09/04	4.30	4.38	4.24	4.36	1989710	8847608.00
2018/09/05	4.37	4.48	4.35	4.38	3601212	16267238.00
2018/09/06	4.37	4.45	4.31	4.33	2117800	9457783.00
2018/09/07	4.34	4.42	4.30	4.40	2583200	11589101.00
2018/09/10	4.40	4.49	4.38	4.38	3707800	16799444.00
2018/09/11	4.39	4.55	4.37	4.52	4076317	18614170.00
2018/09/12	4.54	4.56	4.44	4.46	2861623	13117800.00
2018/09/13	4.48	4.51	4.38	4.49	3002316	13673265.00
2018/09/14	4.50	4.51	4.41	4.45	1315500	5990248.00
2018/09/17	4.44	4.52	4.34	4.50	2587536	11761313.00
2018/09/18	4.50	4.56	4.45	4.54	2368709	10940383.00
2018/09/19	4.59	4.61	4.54	4.55	2780160	12981950.00
2018/09/20	4.52	4.61	4.52	4.53	1668565	7766105.00
2018/09/21	4.55	4.58	4.49	4.55	2223495	10327793.00
2018/09/25	4.54	4.59	4.52	4.57	1685403	7851894.00
2018/09/26	4.63	4.67	4.57	4.58	2783370	13123941.00
2018/09/27	4.53	4.61	4.51	4.52	2229350	10382640.00
2018/09/28	4.53	4.62	4.50	4.61	2294150	10737752.00
2018/10/08	4.61	4.61	4.33	4.34	3489703	15892800.00
2018/10/09	4.36	4.42	4.30	4.34	2048774	9098470.00
2018/10/10	4.38	4.38	4.31	4.36	1913300	8508151.00
2018/10/11	4.20	4.28	3.91	3.91	5297739	21851022.00
2018/10/12	3.90	3.92	3.55	3.72	4740830	18185092.00
2018/10/15	3.71	3.82	3.57	3.60	2788740	10572581.00
2018/10/16	3.60	3.64	3.39	3.51	3455700	12550125.00
2018/10/17	3.60	3.60	3.42	3.47	2969925	10728425.00
2018/10/18	3.46	3.46	3.30	3.37	4636803	16078420.00
2018/10/19	3.33	3.46	3.23	3.44	4676436	16326154.00
2018/10/22	3.48	3.71	3.45	3.60	5227866	19417604.00
2018/10/23	3.66	3.67	3.53	3.57	3905787	14508748.00
2018/10/24	3.57	3.88	3.52	3.76	6937540	26574110.00
2018/10/25	3.65	3.70	3.56	3.66	4239252	15775037.00
2018/10/26	3.73	3.74	3.63	3.66	3136986	11882517.00
2018/10/29	3.75	3.75	3.60	3.62	2281940	8547077.00
2018/10/30	3.61	3.68	3.55	3.66	2155008	8061706.00
2018/10/31	3.66	3.75	3.65	3.71	2650800	10110023.00
2018/11/01	3.71	3.83	3.70	3.73	3811940	14761040.00
2018/11/02	3.81	3.84	3.77	3.82	4087100	15971856.00
2018/11/05	3.82	3.90	3.79	3.87	5058586	19947438.00
2018/11/06	3.84	4.04	3.75	4.02	7752178	31039804.00
2018/11/07	3.99	4.07	3.91	3.93	8435194	34450844.00
2018/11/08	3.96	3.99	3.89	3.91	4814196	19412516.00
2018/11/09	3.88	3.97	3.83	3.93	3216535	12969646.00
2018/11/12	3.94	4.07	3.87	4.06	5685997	23377830.00
2018/11/13	4.00	4.24	3.97	4.13	8136540	34543288.00
2018/11/14	4.15	4.47	4.15	4.24	11704441	51541400.00
2018/11/15	4.65	4.67	4.47	4.67	8755651	41724040.00
2018/11/16	5.15	5.15	5.00	5.15	15735120	82587648.00
2018/11/19	5.68	5.68	5.67	5.68	17736040	102513832.00
2018/11/20	5.60	5.67	5.10	5.21	47717456	257747392.00
2018/11/21	5.70	5.74	5.29	5.74	48446821	277295968.00
2018/11/22	5.74	6.32	5.60	6.32	57083553	352480160.00
2018/11/23	6.06	6.26	5.68	5.68	56592671	338469760.00
2018/11/26	5.56	6.21	5.56	5.83	50704289	304613344.00
2018/11/27	5.93	6.42	5.75	6.42	71770403	448515264.00
2018/11/28	6.27	6.28	5.77	5.77	68366114	408825120.00
2018/11/29	5.40	5.81	5.29	5.30	34920340	196434144.00
2018/11/30	5.34	5.75	5.15	5.57	40664382	226269792.00
2018/12/03	5.66	6.14	5.63	6.14	65946103	406364128.00
2018/12/04	6.32	6.76	6.01	6.03	97043233	628214464.00
2018/12/05	5.42	5.70	5.42	5.43	67187676	374311360.00
2018/12/06	5.42	5.69	5.35	5.54	39952225	226741488.00
2018/12/07	5.59	5.59	5.17	5.28	33507992	182015520.00
2018/12/10	5.28	5.32	5.06	5.18	17429486	91901336.00
2018/12/11	5.18	5.28	5.09	5.14	15676506	82664600.00
2018/12/12	5.20	5.25	5.06	5.17	16709100	87924984.00
2018/12/13	5.14	5.21	5.03	5.05	18482000	95798016.00
2018/12/14	5.06	5.06	4.81	4.81	16033100	80707608.00
2018/12/17	4.77	4.93	4.76	4.81	11447401	56600044.00
2018/12/18	4.81	5.06	4.70	4.95	19085949	95179584.00
2018/12/19	4.89	5.02	4.83	4.90	13856281	69641984.00
2018/12/20	4.87	5.20	4.86	5.06	22520360	115803096.00
2018/12/21	5.02	5.17	4.90	4.96	17428979	89068144.00
2018/12/24	4.81	4.89	4.78	4.88	11201680	55336704.00
2018/12/25	4.80	5.10	4.70	5.06	23138105	116686024.00
2018/12/26	5.00	5.30	5.00	5.18	24591695	128313408.00
2018/12/27	5.11	5.15	4.82	4.85	19489103	99882816.00
2018/12/28	4.95	5.27	4.90	5.07	27738344	144107568.00
2019/01/02	5.07	5.25	4.92	5.04	21016097	108631912.00
2019/01/03	5.05	5.08	4.83	4.84	18441149	92574048.00
2019/01/04	4.79	5.15	4.75	5.13	22407350	115418528.00
2019/01/07	5.09	5.25	5.03	5.16	27309050	142820416.00
2019/01/08	5.20	5.27	5.03	5.15	21162360	111162736.00
2019/01/09	5.12	5.56	5.06	5.32	35115823	192057360.00
2019/01/10	5.27	5.55	5.20	5.24	25371323	137710848.00
2019/01/11	5.16	5.23	5.08	5.14	15747348	82333528.00
2019/01/14	5.17	5.34	5.13	5.24	17130403	91604328.00
2019/01/15	5.18	5.49	5.15	5.40	21595847	117150096.00
2019/01/16	5.43	5.51	5.26	5.35	19562839	107453640.00
2019/01/17	5.44	5.66	5.38	5.53	28861194	162656576.00
2019/01/18	5.47	5.47	5.21	5.41	20358436	111149704.00
2019/01/21	5.32	5.46	5.31	5.37	7921430	43356840.00
2019/01/22	5.35	5.58	5.34	5.41	14944154	82890192.00
2019/01/23	5.33	5.53	5.26	5.49	16092014	88716712.00
2019/01/24	5.60	6.04	5.48	5.68	33470741	195242432.00
2019/01/25	5.63	6.02	5.58	5.61	33855482	199255888.00
2019/01/28	5.76	5.96	5.60	5.90	32512841	191360400.00
2019/01/29	5.96	5.97	5.36	5.42	31717343	184107632.00
2019/01/30	5.12	5.28	4.87	4.87	27848848	142836816.00
2019/01/31	4.95	4.99	4.47	4.61	18505597	90204376.00
2019/02/01	4.71	4.83	4.65	4.81	9127475	44270920.00
2019/02/11	4.82	4.94	4.70	4.94	10886611	53938300.00
2019/02/12	4.97	5.14	4.92	5.14	15888706	82245864.00
2019/02/13	5.09	5.15	5.00	5.13	15031810	77948792.00
2019/02/14	5.10	5.34	5.06	5.15	18329109	97474312.00
2019/02/15	5.08	5.15	5.03	5.07	12010560	62376540.00
2019/02/18	5.12	5.28	5.08	5.28	17501394	92491216.00
2019/02/19	5.28	5.46	5.21	5.37	20485817	111354856.00
2019/02/20	5.38	5.38	5.26	5.36	10741400	58189148.00
2019/02/21	5.35	5.55	5.31	5.36	21203559	117143192.00
2019/02/22	5.31	5.57	5.29	5.55	21683530	121014816.00
2019/02/25	5.65	5.80	5.56	5.76	30477200	176650368.00
2019/02/26	5.83	6.35	5.79	6.35	25114065	157526896.00
2019/02/27	6.60	7.00	5.93	6.09	62011686	406001536.00
2019/02/28	6.36	6.71	6.34	6.63	79089251	531809248.00
2019/03/01	6.42	6.53	6.10	6.37	52372607	335486688.00
