300181 ����ҩҵ ���� ǰ��Ȩ
      ����	    ����	    ���	    ���	    ����	    �ɽ���	    �ɽ���
2012/11/27	2.63	2.68	2.48	2.49	1247659	14200507.00
2012/11/28	2.49	2.49	2.35	2.38	1606317	17298590.00
2012/11/29	2.37	2.42	2.29	2.29	1184868	12610772.00
2012/11/30	2.30	2.37	2.29	2.35	1051734	11127592.00
2012/12/03	2.35	2.36	2.23	2.23	1493676	15562894.00
2012/12/04	2.22	2.34	2.18	2.33	1652573	16956278.00
2012/12/05	2.31	2.49	2.28	2.45	3427858	37153012.00
2012/12/06	2.46	2.46	2.39	2.42	1518567	16573733.00
2012/12/07	2.43	2.54	2.42	2.53	1807917	20164446.00
2012/12/10	2.50	2.63	2.48	2.61	1934573	22107070.00
2012/12/11	2.59	2.62	2.55	2.55	1152222	13230030.00
2012/12/12	2.55	2.57	2.45	2.51	1365349	15275722.00
2012/12/13	2.51	2.76	2.47	2.57	3370051	39300096.00
2012/12/14	2.52	2.68	2.52	2.67	2619768	30445832.00
2012/12/17	2.66	2.71	2.61	2.65	1771314	20741164.00
2012/12/18	2.64	2.85	2.62	2.73	3645573	43952796.00
2012/12/19	2.72	2.73	2.68	2.70	1715702	20465914.00
2012/12/20	2.68	2.69	2.61	2.67	2288552	26881752.00
2012/12/21	2.66	2.73	2.66	2.70	1917680	22845246.00
2012/12/24	2.67	2.83	2.65	2.81	2742497	33446760.00
2012/12/25	2.80	2.93	2.77	2.92	3111994	38743748.00
2012/12/26	2.88	2.96	2.80	2.84	11112041	138501840.00
2012/12/27	2.83	2.84	2.70	2.72	7027414	85190024.00
2012/12/28	2.69	2.75	2.69	2.74	3046958	36656960.00
2012/12/31	2.75	2.77	2.68	2.76	3207758	38606092.00
2013/01/04	2.76	2.78	2.67	2.72	2448864	29348844.00
2013/01/07	2.76	2.84	2.75	2.83	5382283	66154348.00
2013/01/08	2.84	3.16	2.81	3.12	11036391	144108144.00
2013/01/09	3.09	3.09	2.93	3.04	7539496	98479584.00
2013/01/10	2.99	3.04	2.96	3.03	3866803	50486132.00
2013/01/11	3.03	3.05	2.88	2.91	3668896	47211772.00
2013/01/14	2.90	3.04	2.90	3.03	4528503	58960876.00
2013/01/15	3.05	3.13	3.02	3.11	5158925	69042728.00
2013/01/16	3.10	3.25	3.05	3.15	7302287	99542096.00
2013/01/17	3.14	3.19	3.08	3.11	3346851	45277112.00
2013/01/18	3.12	3.22	3.09	3.16	3682652	50250492.00
2013/01/21	3.21	3.38	3.17	3.32	5785852	81749720.00
2013/01/22	3.34	3.34	3.08	3.16	4367159	60407168.00
2013/01/23	3.13	3.49	3.13	3.39	8129276	116452208.00
2013/01/24	3.39	3.46	3.19	3.28	6644637	94344248.00
2013/01/25	3.28	3.30	3.18	3.24	2778917	38684976.00
2013/01/28	3.23	3.34	3.20	3.34	4010898	56588040.00
2013/01/29	3.34	3.37	3.25	3.26	4585144	64706012.00
2013/01/30	3.26	3.26	3.15	3.18	3925411	53945008.00
2013/01/31	3.19	3.27	3.14	3.21	2778825	38406080.00
2013/02/01	3.22	3.34	3.17	3.23	4069875	57118676.00
2013/02/04	3.22	3.27	3.13	3.15	2956018	40776768.00
2013/02/05	3.12	3.17	3.06	3.17	2863986	38607764.00
2013/02/06	3.15	3.28	3.12	3.25	2592486	36124616.00
2013/02/07	3.23	3.30	3.19	3.27	2613804	36571152.00
2013/02/08	3.26	3.40	3.26	3.34	3566865	51130144.00
2013/02/18	3.37	3.40	3.30	3.35	2755203	39532052.00
2013/02/19	3.35	3.49	3.29	3.42	5470193	79629360.00
2013/02/20	3.42	3.65	3.37	3.61	6465668	97275888.00
2013/02/21	3.54	3.68	3.45	3.50	5870783	88752496.00
2013/02/22	3.49	3.51	3.37	3.39	3278274	48019168.00
2013/02/25	3.40	3.54	3.39	3.51	2959171	44001832.00
2013/02/26	3.50	3.62	3.44	3.45	4594265	69167224.00
2013/02/27	3.45	3.50	3.36	3.40	3146775	45914336.00
2013/02/28	3.43	3.50	3.36	3.49	3048791	44545684.00
2013/03/01	3.49	3.60	3.47	3.59	4091068	62002776.00
2013/03/04	3.54	3.68	3.47	3.50	5090988	77291120.00
2013/03/05	3.50	3.70	3.47	3.68	5813675	89439216.00
2013/03/06	3.73	3.97	3.69	3.80	6750782	109049384.00
2013/03/07	3.83	3.91	3.66	3.75	4717136	75045496.00
2013/03/08	3.76	3.79	3.55	3.64	4080507	63115200.00
2013/03/11	3.63	3.74	3.58	3.70	2798245	43658396.00
2013/03/12	3.68	3.72	3.34	3.43	4666618	69456616.00
2013/03/13	3.43	3.45	3.28	3.42	3156511	45395328.00
2013/03/14	3.36	3.47	3.36	3.40	1936311	28333842.00
2013/03/15	3.43	3.52	3.34	3.41	3247049	47919848.00
2013/03/18	3.39	3.50	3.32	3.38	2084145	30342618.00
2013/03/19	3.40	3.48	3.31	3.47	3166228	46203776.00
2013/03/20	3.43	3.59	3.43	3.57	3061439	45837924.00
2013/03/21	3.57	3.66	3.55	3.60	3019437	46223140.00
2013/03/22	3.63	3.73	3.60	3.63	3351520	51993060.00
2013/03/25	3.63	3.65	3.55	3.60	2010365	30680310.00
2013/03/26	3.60	3.60	3.41	3.47	3726590	55257796.00
2013/03/27	3.46	3.58	3.46	3.51	2546008	38251224.00
2013/03/28	3.48	3.58	3.42	3.45	3003495	44677608.00
2013/03/29	3.45	3.52	3.42	3.45	1930109	28495676.00
2013/04/01	3.45	3.61	3.44	3.60	2806874	42471716.00
2013/04/02	3.61	3.65	3.36	3.46	3882860	58037188.00
2013/04/03	3.42	3.46	3.34	3.38	1757674	25604258.00
2013/04/08	3.33	3.37	3.28	3.34	2585100	36871824.00
2013/04/09	3.37	3.42	3.30	3.30	2190762	31418854.00
2013/04/10	3.30	3.33	3.17	3.22	2258299	31421714.00
2013/04/11	3.23	3.24	3.18	3.19	1265641	17464888.00
2013/04/12	3.19	3.23	3.15	3.16	1229496	16933472.00
2013/04/15	3.16	3.18	3.03	3.07	2053702	27476988.00
2013/04/16	3.03	3.13	3.00	3.12	1800863	23944348.00
2013/04/17	3.09	3.25	3.09	3.23	2428619	33324582.00
2013/04/18	3.22	3.25	3.16	3.23	1557678	21556586.00
2013/04/19	3.23	3.33	3.23	3.31	1504456	21277424.00
2013/04/22	3.31	3.40	3.31	3.39	2390604	34501144.00
2013/04/23	3.39	3.39	3.23	3.28	2129517	30062842.00
2013/04/24	3.28	3.36	3.22	3.35	2174050	30931380.00
2013/04/25	3.36	3.42	3.28	3.31	2899189	41583936.00
2013/04/26	3.29	3.33	3.15	3.22	2077977	28838124.00
2013/05/02	3.20	3.24	3.15	3.19	1012801	13919968.00
2013/05/03	3.19	3.37	3.19	3.32	2360151	33610096.00
2013/05/06	3.38	3.48	3.38	3.45	2727050	40048904.00
2013/05/07	3.45	3.51	3.39	3.44	1812319	26657736.00
2013/05/08	3.49	3.49	3.40	3.46	1947486	28643302.00
2013/05/09	3.46	3.50	3.39	3.49	2570444	37654156.00
2013/05/10	3.47	3.56	3.45	3.52	2586569	38658064.00
2013/05/13	3.55	3.55	3.46	3.47	1833262	27186268.00
2013/05/14	3.44	3.48	3.33	3.42	1649918	23988742.00
2013/05/15	3.41	3.47	3.39	3.47	1949083	28607498.00
2013/05/16	3.46	3.54	3.44	3.49	2675208	39792748.00
2013/05/17	3.47	3.54	3.44	3.53	2439954	36332392.00
2013/05/20	3.55	3.57	3.44	3.51	3683000	54750436.00
2013/05/21	3.49	3.52	3.41	3.51	3431610	50707540.00
2013/05/22	3.50	3.85	3.49	3.72	9041804	140842512.00
2013/05/23	3.69	3.81	3.63	3.76	4568619	71850248.00
2013/05/24	3.75	3.92	3.72	3.89	5177605	84049432.00
2013/05/27	3.89	3.94	3.82	3.89	3306273	53907056.00
2013/05/28	3.87	3.92	3.71	3.74	4332338	69062976.00
2013/05/29	3.73	3.79	3.68	3.76	2386612	37750604.00
2013/05/30	3.74	3.85	3.72	3.84	2585121	41461240.00
2013/05/31	3.85	3.92	3.74	3.76	3971172	63934400.00
2013/06/03	3.76	3.86	3.72	3.80	2964239	47509660.00
2013/06/04	3.81	3.83	3.63	3.76	2956904	46595368.00
2013/06/05	3.76	3.79	3.70	3.76	1198431	18955810.00
2013/06/06	3.74	3.76	3.57	3.65	1676182	26097700.00
2013/06/07	3.61	3.65	3.50	3.56	1630699	24728220.00
2013/06/13	3.49	3.49	3.32	3.47	1424058	20611954.00
2013/06/14	3.44	3.57	3.39	3.54	1212985	18095816.00
2013/06/17	3.53	3.58	3.46	3.50	1481402	22087554.00
2013/06/18	3.51	3.54	3.34	3.43	2170356	31476772.00
2013/06/19	3.39	3.41	3.23	3.38	2230598	31670766.00
2013/06/20	3.35	3.36	3.22	3.25	1764527	24716424.00
2013/06/21	3.19	3.20	3.07	3.16	1582824	21396486.00
2013/06/24	3.16	3.19	2.85	2.96	2364436	30625160.00
2013/06/25	2.89	3.04	2.78	3.00	1889919	23949282.00
2013/06/26	2.99	3.09	2.97	3.04	2182329	28562708.00
2013/06/27	3.05	3.08	2.88	2.94	2351660	30602332.00
2013/06/28	2.93	2.97	2.80	2.90	1422100	17851714.00
2013/07/01	2.89	3.03	2.83	3.01	1592124	20381136.00
2013/07/02	3.03	3.20	2.96	3.20	2908916	39157500.00
2013/07/03	3.22	3.36	3.17	3.27	3049365	42667700.00
2013/07/04	3.26	3.32	3.20	3.23	1508712	20949790.00
2013/07/05	3.24	3.31	3.16	3.18	1454324	20164584.00
2013/07/08	3.15	3.27	3.06	3.10	1170951	15842917.00
2013/07/09	3.15	3.32	3.09	3.28	2043193	28446496.00
2013/07/10	3.29	3.49	3.23	3.48	3278306	47371956.00
2013/07/11	3.47	3.58	3.42	3.50	2923595	43296344.00
2013/07/12	3.50	3.66	3.49	3.58	2954568	44820788.00
2013/07/15	3.58	3.70	3.57	3.68	3041775	46656216.00
2013/07/16	3.73	3.73	3.59	3.63	2214990	33918836.00
2013/07/17	3.63	3.64	3.50	3.53	1941515	29208600.00
2013/07/18	3.52	3.68	3.50	3.67	2905270	44254284.00
2013/07/19	3.68	3.80	3.60	3.61	3241512	50553316.00
2013/07/22	3.57	3.74	3.55	3.74	2230854	34491068.00
2013/07/23	3.73	3.91	3.72	3.80	2806270	45115716.00
2013/07/24	3.80	3.90	3.76	3.90	3140268	50758840.00
2013/07/25	4.14	4.24	3.98	3.99	6234357	106525352.00
2013/07/26	3.95	4.03	3.74	3.94	4148275	67145784.00
2013/07/29	3.92	4.02	3.79	3.82	2309617	37745188.00
2013/07/30	3.85	4.00	3.77	3.92	2621422	42573932.00
2013/07/31	3.98	4.19	3.90	3.93	3176142	53646812.00
2013/08/01	3.94	4.12	3.86	4.12	3279792	54699440.00
2013/08/02	4.15	4.16	4.03	4.06	2283767	38832148.00
2013/08/05	4.06	4.16	4.04	4.15	2418136	41414028.00
2013/08/06	4.19	4.43	4.14	4.39	5218756	93250912.00
2013/08/07	4.32	4.50	4.30	4.33	4177056	75640992.00
2013/08/08	4.33	4.42	4.27	4.34	1738105	31309982.00
2013/08/09	4.35	4.40	4.14	4.28	3054437	53686712.00
2013/08/12	4.27	4.31	4.09	4.20	2375326	41334812.00
2013/08/13	4.16	4.24	4.05	4.09	3207151	55109860.00
2013/08/14	4.09	4.18	4.07	4.16	2287200	39307656.00
2013/08/15	4.16	4.19	3.95	3.98	2394833	40304532.00
2013/08/16	3.97	4.08	3.91	3.94	2264167	37662340.00
2013/08/19	3.91	4.11	3.91	4.06	1398347	23590288.00
2013/08/20	4.06	4.12	4.05	4.08	1118435	18984560.00
2013/08/21	4.11	4.13	4.01	4.09	773555	13104426.00
2013/08/22	4.10	4.28	4.07	4.26	2365892	41233020.00
2013/08/23	4.27	4.32	4.09	4.19	1910566	33460026.00
2013/08/26	4.16	4.32	4.16	4.22	1353038	23737662.00
2013/08/27	4.22	4.27	4.11	4.19	1472396	25479090.00
2013/08/28	4.14	4.16	4.03	4.04	1224563	20962272.00
2013/08/29	4.05	4.10	3.98	3.99	1161274	19474148.00
2013/08/30	4.00	4.11	3.88	3.94	1464417	24478548.00
2013/09/02	3.94	4.08	3.88	4.04	1058856	17788894.00
2013/09/03	4.04	4.19	4.02	4.16	1453167	24939810.00
2013/09/04	4.18	4.24	4.15	4.16	1266060	22075612.00
2013/09/05	4.16	4.27	4.16	4.23	1574667	27597716.00
2013/09/06	4.21	4.27	4.17	4.18	899073	15679229.00
2013/09/09	4.14	4.18	4.01	4.09	1852329	31453812.00
2013/09/10	4.11	4.11	3.98	4.06	1531068	25637206.00
2013/09/11	4.06	4.09	3.98	4.06	774936	13027778.00
2013/09/12	4.06	4.08	3.93	4.00	1098255	18333608.00
2013/09/13	4.03	4.03	3.95	4.03	692117	11552875.00
2013/09/16	4.03	4.20	4.03	4.20	1723033	29545684.00
2013/09/17	4.19	4.27	4.08	4.08	1426333	24773776.00
2013/09/18	4.09	4.13	4.03	4.06	1172682	19855758.00
2013/09/23	4.06	4.29	4.03	4.29	2205345	38485916.00
2013/09/24	4.28	4.56	4.25	4.54	3361343	61777852.00
2013/09/25	4.49	4.67	4.47	4.52	2115710	39624132.00
2013/09/26	4.49	5.02	4.49	4.87	3985466	79185840.00
2013/09/27	4.82	5.00	4.75	4.83	2297215	45547892.00
2013/09/30	4.87	4.89	4.74	4.87	1243323	24564606.00
2013/10/08	4.85	4.85	4.64	4.77	2834144	55098216.00
2013/10/09	4.74	4.81	4.69	4.77	1431146	27843206.00
2013/10/10	4.70	4.77	4.55	4.57	2673588	51049572.00
2013/10/11	4.64	4.69	4.54	4.65	2180751	41511896.00
2013/10/14	4.65	5.12	4.62	5.05	4747447	95853664.00
2013/10/15	5.04	5.18	4.92	4.97	2566547	52605064.00
2013/10/16	4.93	4.96	4.51	4.61	2695851	52062748.00
2013/10/17	4.62	4.77	4.59	4.63	2028431	38911588.00
2013/10/18	4.70	4.70	4.54	4.63	1091534	20786606.00
2013/10/21	4.61	5.01	4.59	4.87	2031339	40026528.00
2013/10/22	4.88	4.98	4.67	4.72	2618816	51669016.00
2013/10/23	4.72	4.78	4.54	4.67	2142607	41084108.00
2013/10/24	4.64	4.87	4.64	4.81	1727890	33973444.00
2013/10/25	4.86	5.01	4.61	4.99	3771419	75046232.00
2013/10/28	4.89	5.26	4.89	5.25	4916347	102596488.00
2013/10/29	5.26	5.26	4.68	4.76	6562123	132016288.00
2013/10/30	4.62	5.11	4.62	4.89	2956984	58622852.00
2013/10/31	4.82	4.92	4.65	4.70	2189146	42823492.00
2013/11/01	4.67	4.68	4.22	4.25	6011910	108986008.00
2013/11/04	4.28	4.38	4.22	4.26	2431416	43203344.00
2013/11/05	4.26	4.30	4.12	4.29	2501171	43783376.00
2013/11/06	4.27	4.36	4.23	4.26	1714084	30480538.00
2013/11/07	4.23	4.24	4.11	4.16	1722104	29889660.00
2013/11/08	4.17	4.19	4.10	4.16	866444	14912696.00
2013/11/11	4.16	4.30	4.12	4.27	1244091	21755712.00
2013/11/12	4.27	4.51	4.21	4.49	3466304	62673708.00
2013/11/13	4.43	4.59	4.41	4.47	3123556	58052972.00
2013/11/14	4.45	4.63	4.33	4.59	2819088	52255184.00
2013/11/15	4.54	4.78	4.54	4.60	2477764	47783260.00
2013/11/18	4.62	4.75	4.61	4.63	1829643	35040936.00
2013/11/19	4.62	4.68	4.57	4.65	1621937	30884042.00
2013/11/20	4.65	4.77	4.64	4.74	1455376	28188104.00
2013/11/21	4.77	4.77	4.65	4.69	1244592	23984650.00
2013/11/22	4.67	4.70	4.57	4.59	1234598	23473116.00
2013/11/25	4.53	4.64	4.52	4.57	1062163	20019508.00
2013/11/26	4.59	4.79	4.54	4.68	2474309	47660244.00
2013/11/27	4.66	4.80	4.66	4.75	1871017	36385220.00
2013/11/28	4.79	5.07	4.73	5.04	3267480	65987772.00
2013/11/29	5.04	5.58	4.96	5.36	4647042	100609056.00
2013/12/02	5.02	5.30	4.86	4.89	5764232	119102912.00
2013/12/03	4.80	5.19	4.80	5.13	4440735	91364008.00
2013/12/04	5.10	5.69	5.06	5.56	5676317	126425760.00
2013/12/05	5.51	5.63	5.29	5.39	3257467	71582704.00
2013/12/06	5.35	5.41	5.23	5.31	2364341	50992564.00
2013/12/09	5.30	5.64	5.29	5.61	2584229	57655988.00
2013/12/10	5.58	5.64	5.39	5.51	2274417	50562636.00
2013/12/11	5.50	5.50	5.32	5.43	1746296	38291300.00
2013/12/12	5.42	5.63	5.38	5.47	1378985	30866570.00
2013/12/13	5.40	5.49	5.26	5.28	1782697	38617984.00
2013/12/16	5.23	5.36	5.15	5.32	2160616	46112676.00
2013/12/17	5.31	5.58	5.24	5.57	2752679	61140824.00
2013/12/18	5.57	5.92	5.51	5.77	3413521	79741856.00
2013/12/19	5.74	5.88	5.63	5.69	2694578	62578432.00
2013/12/20	5.65	5.84	5.58	5.84	2178286	50364572.00
2013/12/23	5.84	6.46	5.78	6.35	6409393	159937136.00
2013/12/24	6.28	6.52	6.10	6.36	4027841	102012256.00
2013/12/25	6.33	6.82	6.24	6.70	5969102	157180752.00
2013/12/26	6.72	6.91	6.59	6.71	4678945	125949720.00
2013/12/27	6.66	6.83	6.40	6.49	7202963	190241424.00
2013/12/30	6.50	7.02	6.50	7.00	7797007	211658816.00
2013/12/31	6.95	6.96	6.68	6.76	5641651	152943392.00
2014/01/02	6.81	6.94	6.46	6.81	8526058	229844432.00
2014/01/06	6.81	6.81	6.18	6.23	16148714	415822464.00
2014/01/07	6.16	6.49	6.14	6.37	8247145	210718768.00
2014/01/08	6.45	7.05	6.38	7.05	16714819	453833888.00
2014/01/09	7.03	7.28	6.93	7.01	11925253	337206464.00
2014/01/10	7.08	7.24	6.71	7.06	10086259	280585184.00
2014/01/13	7.05	7.42	7.05	7.35	8258523	238890672.00
2014/01/14	7.31	7.42	7.03	7.26	7645785	219469376.00
2014/01/15	7.24	7.40	7.12	7.33	6407133	184992016.00
2014/01/16	7.30	8.06	7.23	7.64	10979127	331778112.00
2014/01/17	7.53	7.79	7.49	7.55	5931860	179407968.00
2014/01/20	7.64	7.93	6.97	7.02	11106225	326649600.00
2014/01/21	7.27	7.70	7.03	7.57	11907702	350506016.00
2014/01/22	7.52	7.71	7.33	7.65	10296119	307620832.00
2014/01/23	7.56	7.75	7.48	7.56	6866934	207488208.00
2014/01/24	7.42	7.74	7.29	7.48	10070512	299037664.00
2014/01/27	7.35	7.96	7.35	7.78	9890164	302946560.00
2014/01/28	7.74	7.81	7.45	7.61	6484633	195769120.00
2014/01/29	7.63	8.06	7.56	7.94	7061425	219412128.00
2014/01/30	7.93	8.78	7.89	8.67	10043098	331461984.00
2014/02/07	8.50	8.88	8.50	8.80	7217011	246403952.00
2014/02/10	8.71	8.76	8.36	8.66	8756311	295958688.00
2014/02/11	8.60	8.92	8.37	8.75	8720575	298101504.00
2014/02/12	8.75	9.22	8.55	9.08	10193672	357738176.00
2014/02/13	8.95	9.13	8.63	8.63	6301384	219958768.00
2014/02/14	8.63	9.51	8.63	9.36	11070005	395485280.00
2014/02/17	9.27	9.46	9.10	9.38	9337003	340196096.00
2014/02/18	9.35	9.39	8.98	9.10	9173237	329484064.00
2014/02/19	9.04	9.16	8.31	8.58	10011321	339793824.00
2014/02/20	8.46	8.82	8.36	8.59	6820551	231832832.00
2014/02/21	8.50	8.96	8.34	8.47	9303276	317610176.00
2014/02/24	8.38	8.55	8.04	8.50	9169167	299108896.00
2014/02/25	8.39	8.70	7.60	7.62	10227458	330831232.00
2014/02/26	7.53	7.92	7.10	7.81	8764449	261632768.00
2014/02/27	7.78	7.84	7.10	7.21	9523742	281822592.00
2014/02/28	7.18	7.49	7.03	7.41	6322379	182468848.00
2014/03/03	7.43	7.44	7.16	7.31	7850050	227932640.00
2014/03/04	7.32	7.77	7.22	7.49	18411675	244868736.00
2014/03/05	7.43	7.84	7.33	7.84	23429293	318350592.00
2014/03/06	7.73	8.65	7.61	8.36	36555000	527205312.00
2014/03/07	8.30	8.30	7.91	7.95	24240154	346486528.00
2014/03/10	7.76	7.76	7.12	7.12	20733549	269459456.00
2014/03/11	6.97	7.45	6.87	7.25	14512377	186620864.00
2014/03/12	7.03	7.12	6.58	6.77	16782759	204201296.00
2014/03/13	6.78	6.88	6.70	6.83	8554313	103479336.00
2014/03/14	6.74	6.96	6.70	6.81	7374976	89930992.00
2014/03/17	6.83	7.25	6.83	7.24	12118471	152913568.00
2014/03/18	7.26	7.43	7.15	7.18	12462115	161425456.00
2014/03/19	7.18	7.58	7.08	7.55	12152175	158095616.00
2014/03/20	7.55	7.66	7.11	7.14	13171003	174533008.00
2014/03/21	6.97	7.23	6.83	7.15	9280878	115464072.00
2014/03/24	7.10	7.11	6.76	6.84	11117026	136676944.00
2014/03/25	6.78	6.78	6.47	6.56	13042187	153006480.00
2014/03/26	6.55	6.78	6.55	6.72	7830759	93394672.00
2014/03/27	6.70	6.70	6.31	6.32	9806943	113201360.00
2014/03/28	6.33	6.35	5.85	5.93	11159707	120828640.00
2014/03/31	5.88	6.08	5.77	5.99	5938387	63203700.00
2014/04/01	6.04	6.17	5.97	6.09	5750551	62539840.00
2014/04/02	6.09	6.11	5.80	5.87	7587977	80347760.00
2014/04/03	5.88	6.05	5.80	5.93	6099390	64989892.00
2014/04/04	5.90	6.05	5.85	6.04	5130971	54905080.00
2014/04/08	5.97	6.08	5.93	6.04	7457079	80199128.00
2014/04/09	6.01	6.67	6.01	6.67	21023429	241721152.00
2014/04/10	6.66	6.95	6.61	6.75	22428981	271535744.00
2014/04/11	6.73	6.73	6.47	6.70	10577997	124390184.00
2014/04/14	6.67	6.81	6.62	6.75	8436359	101417688.00
2014/04/15	6.73	6.78	6.61	6.70	6110168	72687992.00
2014/04/16	6.64	6.76	6.52	6.61	5354672	63508788.00
2014/04/17	6.64	6.68	6.56	6.64	3546045	41870948.00
2014/04/18	6.59	7.13	6.58	6.98	14930948	184480272.00
2014/04/21	6.86	7.05	6.70	6.75	10130706	124350272.00
2014/04/22	6.75	6.78	6.40	6.54	8531346	99925936.00
2014/04/23	6.50	6.64	6.44	6.58	3544909	41512292.00
2014/04/24	6.58	6.62	6.22	6.44	7433936	85376448.00
2014/04/25	6.42	6.46	6.03	6.05	7357938	81900384.00
2014/04/28	6.01	6.01	5.73	5.74	6488306	67705912.00
2014/04/29	5.73	5.94	5.71	5.94	3772253	39572152.00
2014/04/30	5.88	6.10	5.88	6.03	3638109	39289984.00
2014/05/05	6.01	6.10	5.93	6.09	3682439	39754244.00
2014/05/06	6.10	6.28	6.05	6.21	4967326	54991156.00
2014/05/07	6.19	6.19	5.91	5.94	4245900	46001608.00
2014/05/08	5.90	6.12	5.90	5.94	3204655	34573176.00
2014/05/09	5.93	6.00	5.74	5.84	3411068	35666496.00
2014/05/12	5.91	6.04	5.79	6.00	3462991	36890444.00
2014/05/13	5.97	6.30	5.94	6.29	7845951	86679984.00
2014/05/14	6.29	6.31	6.16	6.20	3923092	43725816.00
2014/05/15	6.17	6.40	6.05	6.05	4917806	54835828.00
2014/05/16	5.98	6.08	5.78	5.95	4374770	46625452.00
2014/05/19	5.91	6.06	5.87	6.03	2208599	23695634.00
2014/05/20	6.08	6.23	6.07	6.10	3855034	42417316.00
2014/05/21	6.07	6.21	5.97	6.17	2970641	32577174.00
2014/05/22	6.15	6.31	6.13	6.17	4549871	50730732.00
2014/05/23	6.19	6.26	6.15	6.25	3731756	41480172.00
2014/05/26	6.28	6.44	6.27	6.43	6048068	68880928.00
2014/05/27	6.40	6.41	6.26	6.28	4743056	53610424.00
2014/05/28	6.28	6.47	6.26	6.40	5286855	60210912.00
2014/05/29	6.40	6.55	6.35	6.44	8365976	96606376.00
2014/05/30	6.45	6.45	6.23	6.36	4949263	55979464.00
2014/06/03	6.39	6.39	6.29	6.32	2864898	32430046.00
2014/06/04	6.33	6.34	6.20	6.26	2956283	33056646.00
2014/06/05	6.28	6.43	6.21	6.41	3677541	41605356.00
2014/06/06	6.41	6.48	6.28	6.34	3334514	38033684.00
2014/06/09	6.32	6.38	6.27	6.28	2223070	25134132.00
2014/06/10	6.28	6.40	6.25	6.39	3165286	35956260.00
2014/06/11	6.40	6.84	6.39	6.73	12149601	145195360.00
2014/07/07	7.43	7.43	7.43	7.43	2165217	28559212.00
2014/07/08	8.03	8.03	7.30	7.32	32772263	443851936.00
2014/07/09	7.08	7.28	6.86	6.87	18512595	231239856.00
2014/07/10	6.88	7.55	6.75	7.34	18692932	236055952.00
2014/07/11	7.27	7.48	7.14	7.36	10690024	138607440.00
2014/07/14	7.33	7.38	7.19	7.28	7065307	91260936.00
2014/07/15	7.31	7.47	7.13	7.25	7198357	93395032.00
2014/07/16	7.32	7.46	7.15	7.27	6453239	83687504.00
2014/07/17	7.27	7.29	6.91	6.98	5699185	71463328.00
2014/07/18	6.97	7.07	6.87	7.03	4383250	54352076.00
2014/07/21	7.06	7.07	6.85	7.00	3869382	47937616.00
2014/07/22	6.97	7.19	6.97	7.10	5329515	67506648.00
2014/07/23	7.12	7.18	6.91	6.97	3782120	47545740.00
2014/07/24	7.01	7.17	6.88	6.90	3884225	48247124.00
2014/07/25	6.90	7.14	6.86	6.90	4312189	53330596.00
2014/07/28	6.93	7.08	6.91	7.04	4750203	59392880.00
2014/07/29	7.10	7.45	7.08	7.37	9393161	122022392.00
2014/07/30	7.38	7.54	7.31	7.42	8160451	107650168.00
2014/07/31	7.40	7.45	7.31	7.37	4428138	57794260.00
2014/08/01	7.35	7.53	7.30	7.38	7363515	97054184.00
2014/08/04	7.38	7.47	7.33	7.41	4516246	59255156.00
2014/08/05	7.42	7.42	7.11	7.28	9700899	124768552.00
2014/08/06	7.25	7.26	7.16	7.21	5891960	75405296.00
2014/08/07	7.20	7.28	7.12	7.13	5144127	65831720.00
2014/08/08	7.18	7.23	7.13	7.16	3538203	45103064.00
2014/08/11	7.21	7.41	7.21	7.35	6365084	82752760.00
2014/08/12	7.38	7.42	7.30	7.34	5862184	76515360.00
2014/08/13	7.34	7.35	7.18	7.27	4925110	63413704.00
2014/08/14	7.27	7.34	7.21	7.25	4483148	58083548.00
2014/08/15	7.26	7.59	7.25	7.53	11335940	150220016.00
2014/08/18	7.54	7.90	7.53	7.80	12393950	170514448.00
2014/08/19	7.84	7.86	7.62	7.73	8898011	121738272.00
2014/08/20	7.73	7.80	7.66	7.73	6571867	90067976.00
2014/08/21	7.73	7.75	7.56	7.69	5746001	77898992.00
2014/08/22	7.69	7.84	7.67	7.77	7580195	104021904.00
2014/08/25	7.71	7.75	7.63	7.64	4310388	58603872.00
2014/08/26	7.61	7.73	7.43	7.45	5530191	74186632.00
2014/08/27	7.47	7.58	7.45	7.47	3370237	44946704.00
2014/08/28	7.46	7.54	7.35	7.40	3634339	47968000.00
2014/08/29	7.40	7.50	7.38	7.50	2708024	35716168.00
2014/09/01	7.50	7.73	7.48	7.70	4839473	65803044.00
2014/09/23	8.51	8.51	8.51	8.51	1693660	25438774.00
2014/09/24	9.27	9.28	8.37	8.55	39482499	607774528.00
2014/09/25	8.46	9.01	8.43	8.72	17502344	269634848.00
2014/09/26	8.58	9.46	8.55	9.43	21830186	352125248.00
2014/09/29	9.50	9.64	9.28	9.30	14085012	233177648.00
2014/09/30	9.28	9.40	9.05	9.15	9915464	160335072.00
2014/10/10	9.15	9.67	8.91	9.51	15223676	250497392.00
2014/10/13	9.38	9.61	9.30	9.56	8324236	138563776.00
2014/10/14	9.55	9.55	9.03	9.08	11033590	179676208.00
2014/10/15	9.09	9.27	8.91	9.17	7621442	122169784.00
2014/10/16	9.17	9.20	8.94	8.94	7468592	118913880.00
2014/10/17	8.91	9.00	8.49	8.67	6912061	105774672.00
2014/10/20	8.72	9.00	8.71	8.85	4287688	67097920.00
