300181 佐力药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/06/09	6.86	6.86	6.78	6.85	1920852	13280565.00
2017/06/12	6.81	6.83	6.62	6.65	1813500	12382929.00
2017/06/13	6.65	6.78	6.61	6.77	1314676	8971538.00
2017/06/14	6.77	6.81	6.74	6.81	1361443	9375587.00
2017/06/15	6.78	6.94	6.76	6.94	3022921	21153592.00
2017/06/16	6.94	6.95	6.86	6.89	2004627	14032279.00
2017/06/19	6.85	6.96	6.85	6.94	2300141	16153285.00
2017/06/20	6.94	6.99	6.91	6.94	2270700	16040164.00
2017/06/21	6.93	6.97	6.89	6.96	1845173	12984072.00
2017/06/22	6.95	6.96	6.73	6.74	2294373	15985237.00
2017/06/23	6.82	6.82	6.65	6.77	2586257	17650484.00
2017/06/26	6.82	6.90	6.72	6.90	2689957	18634262.00
2017/06/27	6.93	6.98	6.87	6.92	3004381	21145472.00
2017/06/28	6.90	6.90	6.75	6.81	1867477	12933557.00
2017/06/29	6.81	6.89	6.80	6.82	1342150	9315520.00
2017/06/30	6.81	6.85	6.75	6.84	1240790	8560798.00
2017/07/03	6.84	6.88	6.79	6.88	2049748	14238815.00
2017/07/04	6.88	6.93	6.87	6.90	2571854	18015118.00
2017/07/05	6.90	7.05	6.89	7.01	5685490	40284116.00
2017/07/06	7.01	7.04	6.94	6.99	2092700	14823033.00
2017/07/07	6.97	7.08	6.92	7.03	2472973	17543432.00
2017/07/10	7.13	7.13	6.94	7.02	3055842	21724546.00
2017/07/11	7.01	7.02	6.93	6.95	1693000	11952929.00
2017/07/12	6.94	6.96	6.81	6.89	2142000	14935621.00
2017/07/13	6.95	6.97	6.86	6.97	2463358	17296350.00
2017/07/14	6.97	6.97	6.83	6.88	2735972	19120916.00
2017/07/17	6.83	6.83	6.42	6.43	4395100	29573244.00
2017/07/18	6.43	6.46	6.34	6.43	3554740	23132748.00
2017/07/19	6.43	6.45	6.32	6.44	4118739	26752320.00
2017/07/20	6.44	6.51	6.42	6.44	3623982	23764728.00
2017/07/21	6.44	6.46	6.34	6.36	3630172	23567056.00
2017/07/24	6.36	6.36	6.14	6.25	5885618	37199660.00
2017/07/25	6.23	6.26	6.15	6.18	2872379	18099578.00
2017/07/26	6.18	6.45	6.16	6.32	6536486	41894884.00
2017/07/27	6.32	6.55	6.26	6.49	6356613	41518932.00
2017/07/28	6.45	6.49	6.38	6.41	3193762	20838122.00
2017/07/31	6.42	6.47	6.35	6.44	3422660	22304860.00
2017/08/01	6.42	6.46	6.34	6.39	3082421	20058190.00
2017/08/02	6.38	6.41	6.32	6.32	2437604	15758512.00
2017/08/03	6.28	6.41	6.28	6.35	2563570	16573703.00
2017/08/04	6.35	6.38	6.30	6.31	2888460	18599402.00
2017/08/07	6.31	6.41	6.30	6.41	2710100	17582394.00
2017/08/08	6.38	6.46	6.35	6.44	3186380	20756804.00
2017/08/09	6.48	6.51	6.43	6.50	3583728	23586938.00
2017/08/10	6.49	6.52	6.30	6.41	3389509	22161820.00
2017/08/11	6.40	6.45	6.31	6.37	2452300	15909436.00
2017/08/14	6.41	6.69	6.37	6.61	5702456	37917168.00
2017/08/15	6.60	6.78	6.56	6.61	3969343	26844270.00
2017/08/16	6.60	6.72	6.54	6.68	4011766	27020930.00
2017/08/17	6.68	6.72	6.63	6.70	2847568	19302146.00
2017/08/18	6.68	6.68	6.61	6.64	1870198	12590094.00
2017/08/21	6.63	6.70	6.61	6.66	1670012	11246176.00
2017/08/22	6.68	6.68	6.52	6.55	2338774	15634654.00
2017/08/23	6.57	6.58	6.49	6.54	2037714	13524964.00
2017/08/24	6.53	6.56	6.47	6.47	1716100	11356861.00
2017/08/25	6.48	6.55	6.47	6.54	2189333	14499403.00
2017/08/28	6.57	6.64	6.54	6.62	2851975	19126568.00
2017/08/29	6.63	6.84	6.59	6.78	8836008	60148544.00
2017/08/30	6.67	6.73	6.65	6.66	5607759	38028700.00
2017/08/31	6.83	7.02	6.78	6.87	18192787	127366488.00
2017/09/01	6.81	6.87	6.78	6.81	7159776	49508008.00
2017/09/04	6.78	7.02	6.73	7.02	8279122	57596372.00
2017/09/05	7.20	7.58	7.20	7.43	30773022	229408224.00
2017/09/06	7.25	7.38	7.24	7.28	14576464	107882136.00
2017/09/07	7.28	7.89	7.28	7.58	29753346	229647808.00
2017/09/08	7.50	7.74	7.41	7.64	16341196	125511184.00
2017/09/11	7.60	7.64	7.43	7.49	10994631	83557128.00
2017/09/12	7.45	7.58	7.33	7.40	12092623	90899896.00
2017/09/13	7.42	7.48	7.31	7.43	6871734	51484896.00
2017/09/14	7.40	7.46	7.34	7.39	6195988	46378056.00
2017/09/15	7.37	7.43	7.13	7.16	8617400	63258292.00
2017/09/18	7.16	7.24	7.14	7.21	5087329	37031676.00
2017/09/19	7.23	7.24	7.05	7.17	5644268	40905356.00
2017/09/20	7.15	7.23	7.13	7.23	4041443	29453602.00
2017/09/21	7.24	7.26	7.10	7.10	4960952	36040872.00
2017/09/22	7.10	7.15	6.97	7.03	3925362	27998454.00
2017/09/25	7.04	7.08	7.00	7.04	2744901	19590910.00
2017/09/26	7.05	7.16	7.04	7.10	4089203	29452416.00
2017/09/27	7.15	7.23	7.04	7.22	5283697	38296108.00
2017/09/28	7.18	7.26	7.15	7.16	3739070	27367926.00
2017/09/29	7.13	7.35	7.13	7.33	5838686	43071084.00
2017/10/09	7.37	7.44	7.21	7.41	5907273	43923248.00
2017/10/10	7.42	7.50	7.31	7.47	7645251	57677428.00
2017/10/11	7.50	7.58	7.27	7.30	8367545	63078020.00
2017/10/12	7.23	7.29	7.16	7.25	4678527	34290720.00
2017/10/13	7.15	7.28	7.10	7.20	5698490	41466016.00
2017/10/16	7.17	7.18	6.85	6.93	8673720	61476232.00
2017/10/17	6.90	6.97	6.86	6.93	2299520	16141007.00
2017/10/18	6.97	6.97	6.77	6.78	4791099	33427910.00
2017/10/19	6.80	6.80	6.60	6.68	4384819	29764414.00
2017/10/20	6.65	6.76	6.63	6.75	1737263	11824466.00
2017/10/23	6.76	6.83	6.73	6.82	1688156	11602373.00
2017/10/24	6.81	6.81	6.67	6.71	2200921	14999826.00
2017/10/25	6.73	6.77	6.68	6.77	1335741	9147814.00
2017/10/26	6.74	6.81	6.70	6.78	2643972	18145740.00
2017/10/27	6.78	6.79	6.65	6.69	2355002	16051609.00
2017/10/30	6.70	6.70	6.43	6.48	3211018	21228454.00
2017/10/31	6.50	6.54	6.34	6.43	5023983	32674138.00
2017/11/01	6.43	6.47	6.39	6.45	1903670	12435367.00
2017/11/02	6.44	6.44	6.29	6.32	3372874	21708024.00
2017/11/03	6.34	6.34	6.26	6.29	1848688	11827568.00
2017/11/06	6.29	6.36	6.27	6.35	2236876	14342308.00
2017/11/07	6.41	6.75	6.41	6.75	8598593	57365364.00
2017/11/08	6.69	6.74	6.62	6.64	4196750	28386352.00
2017/11/09	6.58	6.68	6.55	6.61	2239589	15005802.00
2017/11/10	6.61	6.70	6.52	6.66	3784000	25382384.00
2017/11/13	6.70	6.72	6.50	6.52	5107927	34155608.00
2017/11/14	6.48	6.57	6.42	6.45	3520940	23249944.00
2017/11/15	6.47	6.47	6.34	6.38	2588001	16777146.00
2017/11/16	6.38	6.66	6.38	6.62	5799803	38531792.00
2017/11/17	6.67	6.80	6.33	6.42	9281813	62413744.00
2017/11/20	6.34	6.34	6.06	6.18	6788579	42577736.00
2017/11/21	6.14	6.20	6.03	6.10	4178347	25977548.00
2017/11/22	6.10	6.16	6.06	6.16	2691233	16697948.00
2017/11/23	6.18	6.20	5.99	5.99	2575374	15925519.00
2017/11/24	5.97	6.06	5.93	5.99	1615033	9836293.00
2017/11/27	6.02	6.03	5.95	5.96	1389910	8446942.00
2017/11/28	5.98	6.07	5.93	6.07	2193892	13361423.00
2017/11/29	6.05	6.05	5.95	5.97	3047414	18534962.00
2017/11/30	5.95	6.00	5.95	5.95	2858459	17346800.00
2017/12/01	6.00	6.19	5.98	6.11	4613129	28682342.00
2017/12/04	6.01	6.05	5.96	5.97	2770937	16884924.00
2017/12/05	5.96	6.02	5.70	5.74	3400048	20283534.00
2017/12/06	5.71	5.79	5.68	5.79	2547529	14827349.00
2017/12/07	5.78	5.79	5.71	5.76	1756500	10269690.00
2017/12/08	5.76	5.81	5.72	5.78	2425802	14234853.00
2017/12/11	5.79	6.37	5.77	6.37	11148111	70171688.00
2017/12/12	6.40	6.62	6.21	6.23	20581249	134644112.00
2017/12/13	6.30	6.51	6.23	6.35	10636887	68870104.00
2017/12/14	6.58	6.94	6.50	6.53	20584371	139121168.00
2017/12/15	6.70	7.19	6.70	7.19	33865920	243013536.00
2017/12/18	7.24	7.31	6.85	7.12	37316216	266592624.00
2017/12/19	7.00	7.17	6.86	7.02	26783154	190647904.00
2017/12/20	6.98	6.99	6.77	6.85	19364706	134550224.00
2017/12/21	6.81	7.10	6.80	6.91	24827123	175600672.00
2017/12/22	6.86	7.58	6.85	7.32	35803282	263772768.00
2017/12/25	7.32	8.06	7.18	8.06	51907870	407192288.00
2017/12/26	8.30	8.39	7.83	8.11	62940433	516955008.00
2017/12/27	7.96	8.05	7.67	7.74	49411346	392831680.00
2017/12/28	7.80	7.80	7.44	7.55	35618818	272547584.00
2017/12/29	7.48	7.69	7.40	7.56	29156394	223113104.00
2018/01/02	7.40	7.46	7.01	7.27	31983047	233872448.00
2018/01/03	7.30	7.88	7.18	7.67	44027027	335439776.00
2018/01/04	7.48	7.66	7.42	7.52	31760504	242064688.00
2018/01/05	7.45	7.71	7.25	7.57	33069875	251244976.00
2018/01/08	7.52	7.66	7.41	7.66	25156509	192095984.00
2018/01/09	7.60	8.06	7.54	7.79	39304640	311082912.00
2018/01/10	7.65	7.66	7.30	7.42	28300836	213726080.00
2018/01/11	7.35	7.37	7.10	7.25	19541049	143491776.00
2018/01/12	7.20	7.44	7.18	7.19	14302498	105847560.00
2018/01/15	7.07	7.07	6.73	6.77	19035698	133599824.00
2018/01/16	6.75	6.86	6.61	6.72	11738433	80221152.00
2018/01/17	6.79	6.87	6.56	6.84	13829964	94420376.00
2018/01/18	6.86	6.97	6.73	6.77	10831850	75295360.00
2018/01/19	6.68	6.73	6.45	6.57	11094702	74300680.00
2018/01/22	6.58	6.71	6.49	6.66	8280005	55545872.00
2018/01/23	6.66	6.72	6.45	6.63	11339459	75702224.00
2018/01/24	6.57	6.96	6.54	6.90	20568878	141701968.00
2018/01/25	6.85	6.98	6.78	6.79	12240007	85168592.00
2018/01/26	6.70	6.89	6.62	6.64	8904378	60774116.00
2018/01/29	6.60	6.68	6.21	6.34	12139953	79354920.00
2018/01/30	6.36	6.38	6.27	6.32	4899142	31499526.00
2018/01/31	6.36	6.49	6.16	6.21	6248542	40181844.00
2018/02/01	6.20	6.26	5.85	5.91	8241951	50389852.00
2018/02/02	5.87	6.01	5.75	5.91	5859187	35092240.00
2018/02/05	5.80	6.06	5.78	5.99	4193851	25436788.00
2018/02/06	5.92	6.00	5.53	5.55	7105220	42016816.00
2018/02/07	5.69	5.73	5.30	5.51	7738003	43628468.00
2018/02/08	5.54	5.71	5.48	5.63	4360326	24989616.00
2018/02/09	5.53	5.59	5.41	5.48	4932011	27530086.00
2018/02/12	5.50	5.70	5.50	5.62	4862067	27768676.00
2018/02/13	5.63	5.75	5.57	5.66	4302600	24790172.00
2018/02/14	5.66	5.78	5.64	5.69	3065053	17775408.00
2018/02/22	5.77	5.95	5.72	5.93	6686874	39839108.00
2018/02/23	5.89	5.95	5.84	5.91	3695800	22175240.00
2018/02/26	5.98	6.02	5.88	5.98	4987424	30206410.00
2018/02/27	5.98	6.01	5.89	5.90	4573171	27539834.00
2018/02/28	5.83	5.92	5.77	5.89	4591076	27348234.00
2018/03/01	5.91	6.49	5.90	6.49	11449518	73643416.00
2018/03/02	6.86	7.15	6.60	6.91	54681689	386305728.00
2018/03/05	6.72	6.84	6.65	6.84	32427100	221639200.00
2018/03/06	6.80	6.99	6.68	6.77	25245946	174417200.00
2018/03/07	6.73	6.88	6.56	6.83	21085756	143368416.00
2018/03/08	6.72	7.09	6.68	6.93	26299993	184064272.00
2018/03/09	6.91	7.02	6.75	6.95	23566810	164994016.00
2018/03/12	6.95	7.38	6.92	7.05	28712015	206372480.00
2018/03/13	7.03	7.33	6.96	7.08	30540602	221275072.00
2018/03/14	7.22	7.48	6.98	7.00	30362530	222408144.00
2018/03/15	6.80	6.82	6.49	6.70	23404497	158565792.00
2018/03/16	6.60	6.77	6.58	6.58	12356600	83773136.00
2018/03/19	6.58	6.70	6.44	6.60	10297664	68938296.00
2018/03/20	6.52	6.88	6.46	6.85	19499968	133559024.00
2018/03/21	7.11	7.33	6.72	6.80	23387742	166441056.00
2018/03/22	6.71	7.10	6.71	6.99	19607730	138293328.00
2018/03/23	6.86	6.90	6.28	6.28	20698400	137611696.00
2018/03/26	6.06	6.38	5.96	6.36	11672918	73738904.00
2018/03/27	6.45	6.75	6.40	6.56	12806949	85243416.00
2018/03/28	6.43	7.23	6.42	7.00	37701781	269054528.00
2018/03/29	6.88	7.00	6.79	6.97	20671243	144673216.00
2018/03/30	7.12	7.40	6.98	7.20	34259687	249392576.00
2018/04/02	7.28	7.93	7.05	7.62	48320301	367383136.00
2018/04/03	7.32	7.58	7.22	7.38	27903314	208921536.00
2018/04/04	7.52	7.65	7.11	7.13	24828942	185746864.00
2018/04/09	7.13	7.33	7.08	7.18	14745301	107623672.00
2018/04/10	7.12	7.40	7.04	7.34	18438125	134778208.00
2018/04/11	7.29	7.31	7.11	7.14	13759967	100574688.00
2018/04/12	7.10	7.18	7.02	7.06	10128020	72811832.00
2018/04/13	7.13	7.25	7.01	7.06	9373535	67536656.00
2018/04/16	7.08	7.11	6.95	7.07	8284300	59117360.00
2018/04/17	7.07	7.11	6.66	6.68	14790560	102760176.00
2018/04/18	6.71	6.84	6.55	6.81	11126106	75620272.00
2018/04/19	6.70	6.78	6.61	6.67	10733446	72746696.00
2018/04/20	6.66	6.66	6.27	6.29	12971366	84898272.00
2018/04/23	6.29	6.40	6.11	6.26	5945057	37895932.00
2018/04/24	6.28	6.47	6.26	6.45	6233137	40526856.00
2018/04/25	6.38	6.66	6.38	6.64	9521268	63058324.00
2018/04/26	6.58	6.58	6.37	6.38	6900969	45310188.00
2018/04/27	6.42	6.68	6.31	6.53	9486229	62942256.00
2018/05/02	6.53	6.77	6.53	6.74	12194030	82575688.00
2018/05/03	6.67	6.73	6.50	6.69	7926270	53233620.00
2018/05/04	6.65	6.65	6.47	6.55	6211960	41411336.00
2018/05/07	6.51	6.73	6.51	6.71	7767970	52558264.00
2018/05/08	6.66	7.05	6.65	6.84	14878531	103806888.00
2018/05/09	6.79	6.87	6.70	6.75	9482400	65242052.00
2018/05/10	6.73	7.10	6.71	7.06	21101087	148889104.00
2018/05/11	7.03	7.12	6.87	6.89	14006987	99162928.00
2018/05/14	6.82	6.92	6.71	6.75	7841645	54036220.00
2018/05/15	6.72	6.88	6.71	6.88	8286244	57159096.00
2018/05/16	6.89	7.04	6.85	6.85	15065146	106244808.00
2018/05/17	6.80	6.93	6.61	6.64	11734214	79871960.00
2018/05/18	6.60	6.74	6.55	6.70	7148358	48118996.00
2018/05/21	6.70	6.76	6.68	6.73	6194052	42235916.00
2018/05/22	6.73	6.95	6.68	6.95	15190752	105740656.00
2018/05/23	6.91	6.99	6.81	6.87	11400906	79932688.00
2018/05/24	6.88	7.25	6.88	7.14	28858593	208067168.00
2018/05/25	7.07	7.09	6.97	6.99	16285941	115818992.00
2018/05/28	6.95	6.98	6.71	6.92	13937482	96803872.00
2018/05/29	6.94	7.15	6.89	6.90	21368698	152378192.00
2018/05/30	6.62	6.71	6.29	6.34	20936110	137552320.00
2018/05/31	6.44	6.61	6.35	6.58	9186300	60217184.00
2018/06/01	6.51	6.51	6.29	6.38	6636119	43074628.00
2018/06/04	6.38	6.43	6.30	6.31	4135700	26624526.00
2018/06/05	6.33	6.41	6.30	6.40	5644306	36347724.00
2018/06/06	6.39	6.47	6.34	6.45	5012976	32502852.00
2018/06/07	6.47	6.47	6.25	6.25	4638799	29847634.00
2018/06/08	6.26	6.31	5.97	6.08	7199890	44696236.00
2018/06/11	6.07	6.13	5.99	6.11	3560096	21867360.00
2018/06/12	6.11	6.18	6.01	6.15	3075520	19004754.00
2018/06/13	6.10	6.12	5.89	5.90	3693200	22511092.00
2018/06/14	5.88	6.01	5.87	5.89	3437900	20685004.00
2018/06/15	5.88	5.94	5.66	5.70	4468700	26045908.00
2018/06/19	5.62	5.63	5.12	5.12	8103425	43871280.00
2018/06/20	5.12	5.30	5.11	5.19	5534017	29259722.00
2018/06/21	5.19	5.27	4.98	4.99	5106300	26598170.00
2018/06/22	4.95	5.16	4.87	5.15	4942698	25491512.00
2018/06/25	5.18	5.31	5.18	5.23	4361620	23182844.00
2018/06/26	5.19	5.76	5.10	5.51	11238942	63135960.00
2018/06/27	5.44	5.50	5.31	5.32	6683468	36635356.00
2018/06/28	5.32	5.39	5.25	5.25	3025854	16335316.00
2018/06/29	5.27	5.52	5.25	5.42	4157671	22812234.00
2018/07/02	5.42	5.46	5.25	5.28	4665899	25291540.00
2018/07/03	5.28	5.36	5.15	5.36	4042288	21712310.00
2018/07/04	5.32	5.34	5.15	5.19	3242600	17243568.00
2018/07/05	5.11	5.17	4.88	4.88	7329183	37093716.00
2018/07/06	4.92	4.98	4.80	4.90	4873031	24350272.00
2018/07/09	4.81	5.05	4.79	5.03	4903122	24726894.00
2018/07/10	5.00	5.10	4.97	5.07	4093387	20947830.00
2018/07/11	5.00	5.06	4.88	4.95	3959337	19955272.00
2018/07/12	4.94	5.08	4.93	5.06	4847709	24851050.00
2018/07/13	5.03	5.30	5.01	5.08	8001440	41857788.00
2018/07/16	5.03	5.04	4.94	5.00	4456914	22620840.00
2018/07/17	5.00	5.08	4.95	5.08	4310254	21934570.00
2018/07/18	5.10	5.13	5.01	5.02	4239923	21793700.00
2018/07/19	5.00	5.05	4.92	4.94	3322259	16777138.00
2018/07/20	4.95	5.01	4.88	4.97	2502419	12603685.00
2018/07/23	4.90	4.92	4.83	4.90	5148402	25525822.00
2018/07/24	4.92	5.06	4.87	5.02	5053700	25564252.00
2018/07/25	5.03	5.37	4.98	5.11	8415117	43971956.00
2018/07/26	5.07	5.18	5.05	5.15	5789888	30087082.00
2018/07/27	5.14	5.20	5.09	5.15	4025000	21050876.00
2018/07/30	5.17	5.20	5.01	5.06	4296330	22077580.00
2018/07/31	5.02	5.06	4.97	5.03	2166453	11050743.00
2018/08/01	5.03	5.07	4.98	5.00	2612700	13326188.00
2018/08/02	4.98	4.99	4.69	4.82	4459445	21862412.00
2018/08/03	4.83	4.85	4.77	4.77	1841334	9004049.00
2018/08/06	4.77	4.80	4.57	4.61	2672800	12705049.00
2018/08/07	4.61	4.76	4.55	4.72	3043722	14448158.00
2018/08/08	4.71	4.72	4.60	4.61	2160319	10236940.00
2018/08/09	4.61	4.77	4.55	4.72	3108034	14887330.00
2018/08/10	4.72	4.86	4.71	4.78	2870934	13970974.00
2018/08/13	4.70	4.85	4.66	4.84	2770176	13384167.00
2018/08/14	4.82	4.86	4.74	4.84	2353600	11538924.00
2018/08/15	4.84	4.84	4.72	4.73	2423200	11721687.00
2018/08/16	4.71	4.77	4.63	4.73	1688030	8096477.50
2018/08/17	4.76	4.79	4.58	4.58	2337694	11071657.00
2018/08/20	4.58	4.63	4.41	4.54	3277030	15015574.00
2018/08/21	4.53	4.63	4.49	4.60	2206060	10291216.00
2018/08/22	4.61	4.64	4.54	4.54	1753900	8198020.00
2018/08/23	4.54	4.63	4.50	4.57	2317700	10804870.00
2018/08/24	4.58	4.61	4.53	4.57	1515600	7042080.00
2018/08/27	4.59	4.68	4.54	4.66	2417048	11391426.00
2018/08/28	4.63	4.71	4.57	4.61	3006883	14173853.00
2018/08/29	4.61	4.61	4.55	4.58	1790591	8338304.00
2018/08/30	4.58	4.60	4.45	4.48	2178810	10017555.00
2018/08/31	4.47	4.52	4.32	4.34	2692198	12081974.00
2018/09/03	4.34	4.41	4.17	4.33	2545100	11170711.00
2018/09/04	4.32	4.40	4.26	4.38	1989710	8847608.00
2018/09/05	4.39	4.50	4.37	4.40	3601212	16267238.00
2018/09/06	4.39	4.47	4.33	4.35	2117800	9457783.00
2018/09/07	4.36	4.44	4.32	4.42	2583200	11589101.00
2018/09/10	4.42	4.51	4.40	4.40	3707800	16799444.00
2018/09/11	4.41	4.57	4.39	4.54	4076317	18614170.00
2018/09/12	4.56	4.58	4.46	4.48	2861623	13117800.00
2018/09/13	4.50	4.53	4.40	4.51	3002316	13673265.00
2018/09/14	4.52	4.53	4.43	4.47	1315500	5990248.00
2018/09/17	4.46	4.54	4.36	4.52	2587536	11761313.00
2018/09/18	4.52	4.58	4.47	4.56	2368709	10940383.00
2018/09/19	4.61	4.63	4.56	4.57	2780160	12981950.00
2018/09/20	4.54	4.63	4.54	4.55	1668565	7766105.00
2018/09/21	4.57	4.60	4.51	4.57	2223495	10327793.00
2018/09/25	4.56	4.61	4.54	4.59	1685403	7851894.00
2018/09/26	4.65	4.69	4.59	4.60	2783370	13123941.00
2018/09/27	4.55	4.63	4.53	4.54	2229350	10382640.00
2018/09/28	4.55	4.64	4.52	4.63	2294150	10737752.00
2018/10/08	4.63	4.63	4.35	4.36	3489703	15892800.00
2018/10/09	4.38	4.44	4.32	4.36	2048774	9098470.00
2018/10/10	4.40	4.40	4.33	4.38	1913300	8508151.00
2018/10/11	4.22	4.30	3.93	3.93	5297739	21851022.00
2018/10/12	3.92	3.94	3.57	3.74	4740830	18185092.00
2018/10/15	3.73	3.84	3.59	3.62	2788740	10572581.00
2018/10/16	3.62	3.66	3.41	3.53	3455700	12550125.00
2018/10/17	3.62	3.62	3.44	3.49	2969925	10728425.00
2018/10/18	3.48	3.48	3.32	3.39	4636803	16078420.00
2018/10/19	3.35	3.48	3.25	3.46	4676436	16326154.00
2018/10/22	3.50	3.73	3.47	3.62	5227866	19417604.00
2018/10/23	3.68	3.69	3.55	3.59	3905787	14508748.00
2018/10/24	3.59	3.90	3.54	3.78	6937540	26574110.00
2018/10/25	3.67	3.72	3.58	3.68	4239252	15775037.00
2018/10/26	3.75	3.76	3.65	3.68	3136986	11882517.00
2018/10/29	3.77	3.77	3.62	3.64	2281940	8547077.00
2018/10/30	3.63	3.70	3.57	3.68	2155008	8061706.00
2018/10/31	3.68	3.77	3.67	3.73	2650800	10110023.00
2018/11/01	3.73	3.85	3.72	3.75	3811940	14761040.00
2018/11/02	3.83	3.86	3.79	3.84	4087100	15971856.00
2018/11/05	3.84	3.92	3.81	3.89	5058586	19947438.00
2018/11/06	3.86	4.06	3.77	4.04	7752178	31039804.00
2018/11/07	4.01	4.09	3.93	3.95	8435194	34450844.00
2018/11/08	3.98	4.01	3.91	3.93	4814196	19412516.00
2018/11/09	3.90	3.99	3.85	3.95	3216535	12969646.00
2018/11/12	3.96	4.09	3.89	4.08	5685997	23377830.00
2018/11/13	4.02	4.26	3.99	4.15	8136540	34543288.00
2018/11/14	4.17	4.49	4.17	4.26	11704441	51541400.00
2018/11/15	4.67	4.69	4.49	4.69	8755651	41724040.00
2018/11/16	5.17	5.17	5.02	5.17	15735120	82587648.00
2018/11/19	5.70	5.70	5.69	5.70	17736040	102513832.00
2018/11/20	5.62	5.69	5.12	5.23	47717456	257747392.00
2018/11/21	5.72	5.76	5.31	5.76	48446821	277295968.00
2018/11/22	5.76	6.34	5.62	6.34	57083553	352480160.00
2018/11/23	6.08	6.28	5.70	5.70	56592671	338469760.00
2018/11/26	5.58	6.23	5.58	5.85	50704289	304613344.00
2018/11/27	5.95	6.44	5.77	6.44	71770403	448515264.00
2018/11/28	6.29	6.30	5.79	5.79	68366114	408825120.00
2018/11/29	5.42	5.83	5.31	5.32	34920340	196434144.00
2018/11/30	5.36	5.77	5.17	5.59	40664382	226269792.00
2018/12/03	5.68	6.16	5.65	6.16	65946103	406364128.00
2018/12/04	6.34	6.78	6.03	6.05	97043233	628214464.00
2018/12/05	5.44	5.72	5.44	5.45	67187676	374311360.00
2018/12/06	5.44	5.71	5.37	5.56	39952225	226741488.00
2018/12/07	5.61	5.61	5.19	5.30	33507992	182015520.00
2018/12/10	5.30	5.34	5.08	5.20	17429486	91901336.00
2018/12/11	5.20	5.30	5.11	5.16	15676506	82664600.00
2018/12/12	5.22	5.27	5.08	5.19	16709100	87924984.00
2018/12/13	5.16	5.23	5.05	5.07	18482000	95798016.00
2018/12/14	5.08	5.08	4.83	4.83	16033100	80707608.00
2018/12/17	4.79	4.95	4.78	4.83	11447401	56600044.00
2018/12/18	4.83	5.08	4.72	4.97	19085949	95179584.00
2018/12/19	4.91	5.04	4.85	4.92	13856281	69641984.00
2018/12/20	4.89	5.22	4.88	5.08	22520360	115803096.00
2018/12/21	5.04	5.19	4.92	4.98	17428979	89068144.00
2018/12/24	4.83	4.91	4.80	4.90	11201680	55336704.00
2018/12/25	4.82	5.12	4.72	5.08	23138105	116686024.00
2018/12/26	5.02	5.32	5.02	5.20	24591695	128313408.00
2018/12/27	5.13	5.17	4.84	4.87	19489103	99882816.00
2018/12/28	4.97	5.29	4.92	5.09	27738344	144107568.00
2019/01/02	5.09	5.27	4.94	5.06	21016097	108631912.00
2019/01/03	5.07	5.10	4.85	4.86	18441149	92574048.00
2019/01/04	4.81	5.17	4.77	5.15	22407350	115418528.00
2019/01/07	5.11	5.27	5.05	5.18	27309050	142820416.00
2019/01/08	5.22	5.29	5.05	5.17	21162360	111162736.00
2019/01/09	5.14	5.58	5.08	5.34	35115823	192057360.00
2019/01/10	5.29	5.57	5.22	5.26	25371323	137710848.00
2019/01/11	5.18	5.25	5.10	5.16	15747348	82333528.00
2019/01/14	5.19	5.36	5.15	5.26	17130403	91604328.00
2019/01/15	5.20	5.51	5.17	5.42	21595847	117150096.00
2019/01/16	5.45	5.53	5.28	5.37	19562839	107453640.00
2019/01/17	5.46	5.68	5.40	5.55	28861194	162656576.00
2019/01/18	5.49	5.49	5.23	5.43	20358436	111149704.00
2019/01/21	5.34	5.48	5.33	5.39	7921430	43356840.00
2019/01/22	5.37	5.60	5.36	5.43	14944154	82890192.00
2019/01/23	5.35	5.55	5.28	5.51	16092014	88716712.00
2019/01/24	5.62	6.06	5.50	5.70	33470741	195242432.00
2019/01/25	5.65	6.04	5.60	5.63	33855482	199255888.00
2019/01/28	5.78	5.98	5.62	5.92	32512841	191360400.00
2019/01/29	5.98	5.99	5.38	5.44	31717343	184107632.00
2019/01/30	5.14	5.30	4.89	4.89	27848848	142836816.00
2019/01/31	4.97	5.01	4.49	4.63	18505597	90204376.00
2019/02/01	4.73	4.85	4.67	4.83	9127475	44270920.00
2019/02/11	4.84	4.96	4.72	4.96	10886611	53938300.00
2019/02/12	4.99	5.16	4.94	5.16	15888706	82245864.00
2019/02/13	5.11	5.17	5.02	5.15	15031810	77948792.00
2019/02/14	5.12	5.36	5.08	5.17	18329109	97474312.00
2019/02/15	5.10	5.17	5.05	5.09	12010560	62376540.00
2019/02/18	5.14	5.30	5.10	5.30	17501394	92491216.00
2019/02/19	5.30	5.48	5.23	5.39	20485817	111354856.00
2019/02/20	5.40	5.40	5.28	5.38	10741400	58189148.00
2019/02/21	5.37	5.57	5.33	5.38	21203559	117143192.00
2019/02/22	5.33	5.59	5.31	5.57	21683530	121014816.00
2019/02/25	5.67	5.82	5.58	5.78	30477200	176650368.00
2019/02/26	5.85	6.37	5.81	6.37	25114065	157526896.00
2019/02/27	6.62	7.02	5.95	6.11	62011686	406001536.00
2019/02/28	6.38	6.73	6.36	6.65	79089251	531809248.00
2019/03/01	6.44	6.55	6.12	6.39	52372607	335486688.00
