300378 ������� ���� ǰ��Ȩ
      ����	    ����	    ���	    ���	    ����	    �ɽ���	    �ɽ���
2020/07/03	14.07	14.29	13.86	13.95	9377361	131194808.00
2020/07/06	15.35	15.35	15.35	15.35	2069174	31761820.00
2020/07/07	16.89	16.89	16.89	16.89	972211	16420644.00
2020/07/08	18.58	18.58	18.58	18.58	1571014	29189440.00
2020/07/09	20.44	20.44	20.44	20.44	1123493	22964196.00
2020/07/10	22.48	22.48	22.48	22.48	2161111	48581776.00
2020/07/13	24.73	24.73	20.31	24.45	73824935	1700723968.00
2020/07/14	25.01	26.90	24.81	26.90	62720665	1658075392.00
2020/07/15	25.80	26.00	24.21	24.21	47567240	1166489216.00
2020/07/16	23.53	23.60	21.79	21.79	42753174	957304000.00
2020/07/17	21.30	22.70	20.80	21.65	30292636	657695488.00
2020/07/20	22.00	23.09	21.52	22.87	27283855	610988544.00
2020/07/21	22.29	24.90	22.05	23.67	25717107	604369024.00
2020/07/22	23.60	26.04	23.60	26.04	25064641	639925632.00
2020/07/23	27.60	28.64	26.90	28.60	60459989	1710198016.00
2020/07/24	27.05	28.48	25.74	25.74	39499759	1063887616.00
2020/07/27	25.00	26.38	24.40	25.07	24258042	610778240.00
2020/07/28	25.50	25.67	23.00	24.22	23765380	580948032.00
2020/07/29	24.90	26.64	24.51	26.64	23349301	596482112.00
2020/07/30	27.04	29.30	25.80	29.30	35686673	998358528.00
2020/07/31	30.97	32.23	30.70	32.23	15283800	486459936.00
2020/08/03	33.00	35.45	32.46	35.45	33678129	1175817728.00
2020/08/04	36.35	36.97	32.07	33.74	36354995	1263475072.00
2020/08/05	35.21	37.11	32.16	35.70	39800603	1408242688.00
2020/08/06	33.90	36.95	33.20	34.26	30436611	1047385088.00
2020/08/07	34.26	37.69	34.05	37.69	26452265	953898816.00
2020/08/10	39.00	40.64	35.30	35.90	29415255	1118068736.00
2020/08/11	37.53	39.49	37.00	37.90	26384548	1016451264.00
2020/08/12	36.00	36.79	34.11	35.00	27669279	957609088.00
2020/08/13	34.59	36.98	32.80	33.38	20346368	691279296.00
2020/08/14	33.10	35.45	33.10	34.80	16990383	583311232.00
2020/08/17	35.01	37.80	34.75	37.01	16584234	603519040.00
2020/08/18	36.71	39.20	36.67	36.86	17718386	668904576.00
2020/08/19	37.01	37.48	34.18	34.76	16774394	592231168.00
2020/08/20	34.80	35.85	34.35	34.86	10882413	381083296.00
2020/08/21	34.85	35.68	33.52	34.30	11819201	408586368.00
2020/08/24	34.20	34.20	32.12	32.91	15693763	516795488.00
2020/08/25	33.06	33.38	31.31	31.78	15026171	481857120.00
2020/08/26	31.80	32.21	29.52	30.57	13060808	399441696.00
2020/08/27	30.85	32.65	30.54	31.97	11020522	346973472.00
2020/08/28	31.33	31.96	30.75	31.52	8194503	257140000.00
2020/08/31	32.15	32.87	30.80	31.10	10309671	325114432.00
2020/09/01	31.11	31.64	30.18	30.63	7086357	217940768.00
2020/09/02	30.76	32.20	30.11	31.14	10588820	328169472.00
2020/09/03	30.61	31.26	29.68	30.06	10591793	320804576.00
2020/09/04	29.26	30.69	29.17	30.41	8088530	243979232.00
2020/09/07	30.33	32.50	30.00	30.70	13434404	418886912.00
2020/09/08	30.95	31.78	29.30	29.55	9492898	286444320.00
2020/09/09	29.03	29.34	27.31	28.08	11321186	318074784.00
2020/09/10	28.00	28.31	27.07	27.39	7177492	198628768.00
2020/09/11	27.50	27.91	26.89	27.69	6236728	170805344.00
2020/09/14	28.11	29.25	27.91	28.57	8649444	245732432.00
2020/09/15	28.40	32.50	28.31	32.48	16093385	500163328.00
2020/09/16	31.60	31.65	29.92	30.62	12414541	380128128.00
2020/09/17	30.18	30.19	28.66	29.54	9140992	269036512.00
2020/09/18	29.66	30.49	28.58	29.25	7450784	218083424.00
2020/09/21	29.19	29.50	28.52	28.79	5601045	162042832.00
2020/09/22	28.33	28.61	27.60	28.10	5695247	159506576.00
2020/09/23	28.14	28.20	27.63	28.08	4022893	112258504.00
2020/09/24	27.73	27.97	26.90	27.00	4198763	114900728.00
2020/09/25	27.27	28.36	26.92	27.13	5442916	149519136.00
2020/09/28	27.56	27.99	26.40	26.90	4331402	116838328.00
2020/09/29	27.15	28.02	26.65	27.55	4668803	128009304.00
2020/09/30	27.99	28.08	26.70	26.88	3993864	108960928.00
2020/10/09	27.50	28.47	27.26	27.46	5899545	163917936.00
2020/10/12	27.89	29.37	27.29	29.08	10616369	301692640.00
2020/10/13	29.00	29.04	26.73	27.10	13433090	369445696.00
2020/10/14	27.22	27.30	24.69	26.00	16847982	431613056.00
2020/10/15	25.62	26.38	24.84	25.75	13093208	333022592.00
2020/10/16	25.63	25.84	24.87	25.28	6597779	166766112.00
2020/10/19	25.35	25.86	24.50	24.50	6377980	160553072.00
2020/10/20	24.35	24.78	24.24	24.71	5060074	124190256.00
2020/10/21	24.80	24.80	23.77	24.14	7895454	190607520.00
2020/10/22	24.04	24.61	23.70	24.13	4324790	104764216.00
2020/10/23	24.13	24.80	23.87	23.96	5230143	127436104.00
2020/10/26	24.20	24.20	23.65	23.95	3621876	86766648.00
2020/10/27	23.90	24.25	23.58	24.06	3015017	71950416.00
2020/10/28	24.09	24.91	23.45	24.71	7340144	178133072.00
2020/10/29	24.00	24.24	22.74	23.44	9391312	220082688.00
2020/10/30	24.50	27.98	24.50	26.58	24030278	638940544.00
2020/11/02	25.86	27.87	25.38	27.47	16720063	449907808.00
2020/11/03	27.11	29.33	26.85	28.25	17749270	498223488.00
2020/11/04	28.19	28.19	26.90	27.38	11408009	311950336.00
2020/11/05	27.88	28.45	27.30	28.00	10517440	292637408.00
2020/11/06	28.01	28.45	26.91	27.29	8844800	243159840.00
2020/11/09	27.83	30.27	27.65	29.27	13954282	402565920.00
2020/11/10	29.07	30.09	28.42	29.15	10481755	306000896.00
2020/11/11	29.88	30.70	28.60	28.91	13601732	404360160.00
2020/11/12	28.80	29.52	28.11	28.58	8509221	243996576.00
2020/11/13	28.50	29.10	27.80	28.30	6518084	186049824.00
2020/11/16	28.66	29.09	27.81	28.09	6310856	178521632.00
2020/11/17	28.41	28.67	26.97	27.85	7862265	216809056.00
2020/11/18	28.20	30.38	27.89	29.78	14242219	422321056.00
2020/11/19	29.60	30.50	28.60	30.31	11101906	330891456.00
2020/11/20	30.06	30.60	29.10	29.92	9003736	268193792.00
2020/11/23	30.33	32.18	29.66	31.79	15860115	490927712.00
2020/11/24	31.80	32.45	29.51	29.98	15787164	484574848.00
2020/11/25	29.62	29.90	28.64	28.72	9205494	267025584.00
2020/11/26	28.68	29.27	28.24	28.70	7238241	207045760.00
2020/11/27	29.06	29.22	28.19	29.22	5906531	169744560.00
2020/11/30	28.81	29.10	27.91	27.95	7407238	210639008.00
2020/12/01	27.66	28.29	27.38	27.92	7149982	199928128.00
2020/12/02	28.01	28.56	27.24	28.28	6847792	191887392.00
2020/12/03	28.01	29.40	27.78	28.93	7252485	209018352.00
2020/12/04	28.90	29.39	28.60	28.90	4422530	128273680.00
2020/12/07	29.01	29.22	28.01	29.02	6990047	200759296.00
2020/12/08	28.66	29.45	28.50	28.82	4447997	128934024.00
2020/12/09	29.70	30.80	29.23	29.86	11530511	345985600.00
2020/12/10	29.03	29.45	27.76	28.93	8876393	253597664.00
2020/12/11	28.85	28.85	26.08	26.10	9126100	249449440.00
2020/12/14	26.25	26.65	25.58	26.55	6187495	161619216.00
2020/12/15	27.06	31.86	27.01	30.35	27652152	847116992.00
2020/12/16	31.01	31.20	28.90	29.56	17930039	533925696.00
2020/12/17	29.79	29.79	28.57	28.83	9669362	280384864.00
2020/12/18	29.01	29.49	28.30	28.56	7677100	221131040.00
������Դ:ͨ����
