300378 ������� ���� ǰ��Ȩ
      ����	    ����	    ���	    ���	    ����	    �ɽ���	    �ɽ���
2015/10/29	39.97	40.29	38.01	39.06	4770387	247795696.00
2015/10/30	38.25	40.42	37.64	39.32	4592166	237259920.00
2015/11/02	37.62	40.52	37.22	37.83	5261128	269698464.00
2015/11/03	38.37	38.75	36.68	37.08	3997768	198227600.00
2015/11/04	37.62	40.84	37.62	40.84	6115839	318034912.00
2015/11/05	40.54	41.66	39.22	40.06	6498887	345524352.00
2015/11/06	40.40	44.12	40.40	44.12	10176440	576157120.00
2015/11/09	43.73	47.58	42.29	45.72	9333069	549990016.00
2015/11/10	44.91	47.05	44.35	45.29	5901411	353658112.00
2015/11/11	45.13	46.57	44.37	46.48	6452252	386232256.00
2015/11/12	46.68	49.14	45.83	47.79	7967437	497648448.00
2015/11/13	46.45	46.58	43.68	43.77	6061896	358767680.00
2015/11/16	42.20	47.98	41.83	47.97	5940042	354644032.00
2015/11/17	48.00	48.66	44.83	45.15	6581535	404358496.00
2015/11/18	44.93	46.67	43.25	43.51	4133109	243763424.00
2015/11/19	44.00	46.89	44.00	46.60	4996248	299226144.00
2015/11/20	46.52	48.37	45.76	47.03	5610935	346667680.00
2015/11/23	46.87	47.03	44.16	44.88	4137762	248659312.00
2015/11/24	44.80	47.90	44.69	47.52	5571136	337307488.00
2015/11/25	47.14	51.82	46.98	50.63	7588601	497778080.00
2015/11/26	50.30	51.05	48.00	48.95	5451510	352647008.00
2015/11/27	48.38	49.75	44.01	44.87	5669662	352806976.00
2015/11/30	44.83	45.86	40.81	45.29	5117560	298090304.00
2015/12/01	45.43	45.43	42.29	44.12	3343763	195353936.00
2015/12/02	43.75	45.75	41.08	44.83	4680311	267948192.00
2015/12/03	44.68	47.89	42.79	47.33	4468565	274647168.00
2015/12/04	46.89	48.52	45.70	46.80	4387136	271343136.00
2015/12/07	47.22	49.68	46.80	48.98	5411695	344898400.00
2015/12/08	48.06	48.68	46.48	47.48	4182337	260946992.00
2015/12/09	47.33	52.27	46.60	49.60	7189700	474852736.00
2015/12/10	49.98	51.82	48.82	51.82	6792166	447376416.00
2015/12/11	50.89	51.37	47.98	47.98	5379886	351659680.00
2015/12/14	47.20	47.20	45.18	47.19	4887203	296158560.00
2015/12/15	47.52	49.14	47.45	48.98	3398931	217145872.00
2015/12/16	49.25	49.89	47.64	48.14	3493523	222271728.00
2015/12/17	48.75	49.91	48.75	49.90	5009421	324772032.00
2015/12/18	49.79	49.79	47.60	47.85	4040439	257572896.00
2015/12/21	47.82	47.82	46.15	47.00	3070982	189123056.00
2015/12/22	47.00	48.15	47.00	47.74	2201588	137990336.00
2015/12/23	47.44	47.44	45.29	45.58	4063249	246897136.00
2015/12/24	46.01	46.52	45.33	46.35	2017344	121937576.00
2015/12/25	46.37	47.21	45.32	45.83	1749279	106551096.00
2015/12/28	45.72	46.83	45.29	45.41	2133223	128813864.00
2015/12/29	45.22	45.77	44.05	45.77	2079368	122286744.00
2015/12/30	45.72	47.35	45.72	46.72	2478203	152004256.00
2015/12/31	46.23	46.98	44.22	44.31	2441697	145635232.00
2016/01/04	43.66	43.83	39.83	39.83	1877722	102880000.00
2016/01/05	36.75	38.95	35.80	36.60	2983480	145442240.00
2016/01/06	37.22	37.95	35.85	37.79	2563656	125590520.00
2016/01/07	36.75	36.75	33.97	33.97	604077	27717722.00
2016/01/08	34.53	35.58	30.68	34.06	2876265	127929760.00
2016/01/11	32.60	33.28	30.61	30.61	1870965	77883096.00
2016/01/12	30.57	32.22	29.52	31.48	2235733	91961456.00
2016/01/13	31.48	32.28	28.33	28.52	2069899	83148624.00
2016/01/14	27.22	31.42	26.60	31.42	2593771	102178744.00
2016/01/15	31.38	31.92	29.53	30.29	2573175	104952848.00
2016/01/18	29.14	32.98	28.92	32.00	2653772	110223360.00
2016/01/19	31.60	34.37	31.29	34.19	3038038	131362200.00
2016/01/20	33.83	34.72	32.83	33.77	2469404	110330120.00
2016/01/21	31.93	34.51	31.49	31.49	2409817	105654280.00
2016/01/22	32.20	32.42	29.98	31.53	2531475	103654008.00
2016/01/25	32.20	32.95	31.37	31.87	2080750	88446840.00
2016/01/26	31.41	31.52	28.64	28.85	1824298	72715192.00
2016/01/27	29.41	29.52	27.06	29.41	1747844	65636284.00
2016/01/28	28.98	29.52	27.83	27.98	1042401	39573436.00
2016/01/29	27.95	30.60	27.43	30.44	1830188	70848200.00
2016/02/01	29.83	30.52	28.75	29.77	1516095	59619196.00
2016/02/02	29.60	32.22	29.60	31.36	1979538	81744752.00
2016/02/03	31.06	31.83	30.14	31.64	1712781	69914456.00
2016/02/04	31.98	33.10	31.74	32.29	1687833	72074720.00
2016/02/05	31.91	32.51	31.08	31.23	1166149	48756180.00
2016/02/15	29.83	30.79	28.93	30.28	1710561	67975920.00
2016/02/16	30.59	32.74	30.31	32.38	2426396	102433928.00
2016/02/17	32.38	35.66	32.18	35.38	5302845	242016448.00
2016/02/18	34.88	35.56	34.28	34.52	2864743	131714528.00
2016/02/19	34.52	35.65	34.15	34.72	2224876	101990536.00
2016/02/22	35.06	35.83	34.38	35.26	2825322	131367024.00
2016/02/23	35.40	36.02	33.37	34.37	2242761	102920960.00
2016/02/24	34.32	35.12	32.60	34.75	2072643	93043272.00
2016/02/25	34.60	34.60	31.23	31.55	3287507	138647456.00
2016/02/26	31.55	31.98	28.95	31.37	2398528	96960680.00
2016/02/29	29.91	31.20	28.18	30.25	2023861	77159584.00
2016/03/01	29.52	31.40	29.14	30.85	1324364	53176428.00
2016/03/02	30.87	32.56	30.20	32.42	2306028	95496536.00
2016/03/03	32.42	33.83	31.87	32.74	2940301	126720544.00
2016/03/04	32.60	32.60	29.53	31.14	2458603	99539064.00
2016/03/07	30.86	33.35	30.86	33.28	2910649	124331056.00
2016/03/08	32.75	35.06	30.68	34.43	3284053	143830160.00
2016/03/09	33.37	34.65	32.68	34.52	2220657	98763400.00
2016/03/10	33.98	34.65	33.38	34.12	1474866	66197428.00
2016/03/11	33.37	33.72	32.56	33.29	1917767	83851920.00
2016/03/14	33.60	35.60	33.60	34.65	3864084	176653616.00
2016/03/15	33.82	34.13	32.51	32.98	2858962	124875208.00
2016/03/16	33.75	33.75	29.64	31.49	4602852	189068128.00
2016/03/17	30.37	32.52	29.82	31.56	6184647	255377616.00
2016/03/18	31.06	33.14	31.06	32.56	5416211	230015904.00
2016/03/21	33.12	34.61	33.11	34.42	6378073	284393280.00
2016/03/22	33.76	34.43	33.38	33.81	3864555	172700528.00
2016/03/23	33.77	35.37	33.60	35.29	5932648	271315072.00
2016/03/24	34.72	35.98	33.98	34.43	5491261	252107184.00
2016/03/25	34.14	34.56	33.45	34.39	2606929	116988640.00
2016/03/28	34.84	35.51	32.06	32.45	4347051	194328320.00
2016/03/29	31.92	32.20	30.52	30.99	3448761	141926624.00
2016/03/30	31.45	32.50	31.22	32.32	3008700	126112240.00
2016/03/31	32.92	33.12	31.83	31.88	2460251	105752568.00
2016/04/01	31.68	31.80	30.75	31.45	2503074	102823600.00
2016/04/05	31.81	32.98	31.46	32.75	2832671	120624664.00
2016/04/06	32.75	34.11	32.35	33.82	4306529	188762832.00
2016/04/07	33.93	34.25	31.91	32.02	3522149	153470688.00
2016/04/08	31.75	31.75	30.93	31.45	2378063	98104720.00
2016/04/11	31.78	32.90	31.75	32.38	2171970	93155488.00
2016/04/12	32.41	33.37	32.20	32.68	2447974	105558320.00
2016/04/13	33.14	33.67	32.60	32.96	3691861	161484688.00
2016/04/14	33.25	33.50	32.62	33.28	2704063	118079656.00
2016/04/15	33.38	33.48	32.52	32.71	2328473	100956200.00
2016/04/18	32.15	32.15	31.52	31.73	2417564	101157920.00
2016/04/19	32.05	32.41	31.37	31.74	1917943	80407376.00
2016/04/20	31.85	32.04	28.58	29.14	3452571	136694736.00
2016/04/21	28.60	29.35	28.02	28.08	2284759	86892392.00
2016/04/22	27.98	28.90	27.65	28.48	1428264	53483180.00
2016/04/25	28.37	28.47	27.48	28.33	1609804	59554856.00
2016/04/26	28.22	28.66	28.05	28.65	1400063	52626244.00
2016/04/27	28.83	29.20	28.38	28.38	1583449	60311540.00
2016/04/28	28.35	28.67	27.59	28.51	1427455	53039028.00
2016/04/29	28.26	28.44	27.99	28.11	887330	33058028.00
2016/05/03	28.24	29.46	28.01	29.43	2211514	84596280.00
2016/05/04	29.28	29.37	28.83	29.06	2068744	79577328.00
2016/05/05	28.91	29.66	28.87	29.43	1406351	54408864.00
2016/05/06	29.45	29.68	27.80	27.80	2393323	90309136.00
2016/05/09	27.66	27.66	25.68	26.63	2048445	72143096.00
2016/05/10	26.60	27.35	26.45	27.06	1295506	46266800.00
2016/05/11	27.33	27.34	26.54	26.62	769973	27443202.00
2016/05/12	26.40	26.43	25.68	26.29	1239826	42823516.00
2016/05/13	26.29	26.62	24.72	24.98	2055002	69753784.00
2016/05/16	25.02	25.58	24.54	25.52	1851453	61638232.00
2016/05/17	25.60	26.35	25.02	26.01	2138064	72823400.00
2016/05/18	25.68	25.68	24.38	24.69	1468617	48556940.00
2016/05/19	24.92	26.98	24.92	25.49	2505250	86075432.00
2016/05/20	24.14	25.52	23.77	25.52	1931719	63715480.00
2016/05/23	25.98	26.08	25.54	25.92	1866767	63909144.00
2016/05/24	25.92	25.92	24.91	25.11	1656814	55417736.00
2016/05/25	25.41	25.91	24.91	25.11	1870803	63047064.00
2016/05/26	24.82	25.76	24.22	25.76	1809100	59929840.00
2016/05/27	25.67	25.68	25.25	25.43	1350128	45547164.00
2016/05/30	25.00	25.58	24.62	25.10	1353426	45058192.00
2016/05/31	25.27	27.37	25.22	27.23	4056384	142610512.00
2016/06/01	27.26	27.44	26.87	27.02	2904536	104289976.00
2016/06/02	27.05	27.33	26.85	27.33	2431350	87215416.00
2016/06/03	27.37	28.75	26.82	28.29	3867666	141485296.00
2016/06/06	28.12	28.13	27.29	27.59	2320673	85094960.00
2016/06/07	27.67	27.87	27.24	27.58	1374477	49951076.00
2016/06/08	27.56	28.10	27.25	27.75	2175709	79699352.00
2016/06/13	27.00	27.28	24.98	24.99	2323444	81636496.00
2016/06/14	24.77	25.28	24.45	25.09	1741411	57425852.00
2016/06/15	24.85	26.30	24.81	26.00	3239968	84959696.00
2016/06/16	25.61	27.04	25.61	26.30	3342227	89044560.00
2016/06/17	26.30	27.20	26.16	26.48	3417423	92533584.00
2016/06/20	26.50	27.11	25.40	27.09	3241674	86983520.00
2016/06/21	27.31	28.07	26.21	26.58	5100276	140865840.00
2016/06/22	26.18	27.86	26.15	27.86	4792075	132149264.00
2016/06/23	27.61	28.10	27.20	27.80	4254456	119452872.00
2016/06/24	27.70	28.01	25.66	27.11	4016653	111088448.00
2016/06/27	26.81	28.49	26.70	28.45	6610410	186167840.00
2016/06/28	28.30	28.99	28.15	28.65	6782903	196314208.00
2016/06/29	28.72	28.90	28.32	28.61	4582191	132437704.00
2016/06/30	28.61	28.72	28.21	28.32	4117327	118613424.00
2016/07/01	28.52	28.84	28.25	28.34	3886403	112567384.00
2016/07/04	28.13	29.10	27.98	28.81	3514600	102287424.00
2016/07/05	28.98	28.99	28.29	28.60	3549920	102932128.00
2016/07/06	28.40	28.67	28.25	28.30	2557261	73760488.00
2016/07/07	28.30	28.57	27.77	28.29	3286112	93892944.00
2016/07/08	28.18	28.80	27.86	28.38	3260370	93832712.00
2016/07/11	28.38	28.75	27.71	27.81	4117785	118268328.00
2016/07/12	28.02	28.56	26.98	28.44	4340754	122436928.00
2016/07/13	28.44	29.19	28.21	28.77	5083810	147878608.00
2016/07/14	28.60	29.28	28.48	29.05	3534367	103459936.00
2016/07/15	29.20	29.25	28.30	28.45	3310768	96090784.00
2016/07/18	28.37	28.38	27.78	27.80	2849570	80916504.00
2016/07/19	27.90	28.33	27.62	28.24	2109086	59863916.00
2016/07/20	27.95	28.72	27.94	28.40	3281022	94342984.00
2016/07/21	28.27	28.77	28.12	28.35	2609475	75396192.00
2016/07/22	28.50	31.23	28.37	30.43	11593062	355970784.00
2016/07/25	30.10	30.52	29.42	29.88	7887163	239471520.00
2016/07/26	29.61	30.18	29.40	29.94	5535532	166860368.00
2016/07/27	29.84	31.17	28.48	29.16	10533519	319877952.00
2016/07/28	29.18	30.90	29.10	30.37	9580521	290817600.00
2016/07/29	29.98	32.00	29.98	31.52	11317791	355908576.00
2016/08/01	31.10	31.52	29.10	30.08	9039960	279646848.00
2016/08/02	29.95	32.47	29.18	32.22	9058391	282351904.00
2016/08/03	31.60	32.17	31.28	31.86	8113878	260476848.00
2016/08/04	31.66	33.93	31.55	32.60	10766603	360367680.00
2016/08/05	32.30	34.10	31.90	33.59	10457199	352035680.00
2016/08/08	33.12	34.48	32.71	33.57	6931085	235404432.00
2016/08/09	33.66	33.69	32.41	33.03	5820353	194202544.00
2016/08/10	33.00	33.48	32.28	32.98	5663102	188082256.00
2016/08/11	32.78	32.94	30.90	31.17	5529701	177962368.00
2016/08/12	31.26	31.37	30.34	30.80	6378957	198784768.00
2016/08/15	30.82	33.78	30.30	32.75	10034781	326741728.00
2016/08/16	32.50	32.97	32.19	32.26	4924510	162308288.00
2016/08/17	32.01	32.37	31.08	31.42	6510705	208032160.00
2016/08/18	31.45	31.96	31.20	31.48	4414863	141224192.00
2016/08/19	31.20	31.47	30.62	30.70	4489096	140562288.00
2016/08/22	30.61	31.19	30.08	30.10	3304992	102808968.00
2016/08/23	29.75	30.27	29.70	30.00	3111811	94466568.00
2016/08/24	30.00	30.74	29.97	30.14	2890490	88790056.00
2016/08/25	29.83	30.00	28.70	29.29	4236204	125950696.00
2016/08/26	29.49	29.98	29.22	29.46	3697566	110948592.00
2016/08/29	29.48	29.87	29.32	29.78	1837698	55271480.00
2016/08/30	29.64	29.94	29.64	29.81	1654546	49955216.00
2016/08/31	29.81	29.88	29.13	29.51	2205915	65839684.00
2016/09/01	29.53	30.34	29.40	29.76	3756265	114081008.00
2016/09/02	29.61	29.97	28.71	29.15	2602560	77700480.00
2016/09/05	29.15	29.48	27.99	27.99	3603944	104815552.00
2016/09/06	27.90	28.59	27.48	28.59	5295485	150426976.00
2016/09/07	28.38	28.75	27.94	28.02	4479834	128841792.00
2016/09/08	27.99	28.49	27.95	28.28	2246934	64370084.00
2016/09/09	28.40	28.68	28.30	28.32	2370454	68483464.00
2016/09/12	27.60	27.85	26.51	26.57	3410054	94331760.00
2016/09/13	26.87	26.96	26.43	26.91	2214584	60090908.00
2016/09/14	26.70	26.96	26.48	26.58	1967444	53216280.00
2016/09/19	26.80	26.98	26.65	26.85	1613369	43892852.00
2016/09/20	26.88	26.90	26.70	26.77	1130423	30731688.00
2016/09/21	26.86	27.30	26.72	27.13	2083138	57327684.00
2016/09/22	27.30	27.53	27.10	27.22	1681785	46583076.00
2016/09/23	27.40	27.56	27.10	27.48	1711523	47459620.00
2016/09/26	27.48	27.48	26.10	26.18	2991902	81303352.00
2016/09/27	26.18	26.83	26.13	26.83	1916067	51464944.00
2016/09/28	26.85	26.88	26.56	26.62	1349355	36552996.00
2016/09/29	26.60	26.98	26.59	26.77	1087509	29593048.00
2016/09/30	26.65	27.03	26.65	26.90	831633	22687112.00
2016/10/10	27.20	28.32	27.15	28.10	3610093	101938376.00
2016/10/11	28.00	28.25	27.74	27.95	2087009	59076748.00
2016/10/12	27.76	28.05	27.74	28.00	1718583	48642296.00
2016/10/13	27.99	28.03	27.74	27.93	2551901	72106800.00
2016/10/14	27.67	28.88	26.93	28.72	7998960	226128912.00
2016/10/17	28.46	28.58	27.60	27.90	3509171	100071288.00
2016/10/18	27.86	28.56	27.70	28.24	2773320	79067864.00
2016/10/19	28.39	28.39	27.66	27.77	2881604	81522600.00
2016/10/20	27.76	27.88	27.53	27.81	2703749	76091008.00
2016/10/21	27.81	27.93	27.00	27.12	3470894	96449048.00
2016/10/24	27.12	27.53	27.06	27.36	2242823	62172216.00
2016/10/25	27.49	27.66	27.31	27.44	2299001	63996972.00
2016/10/26	27.44	27.44	27.02	27.14	2307137	63560044.00
2016/10/27	27.14	27.53	26.94	27.49	2061038	57094264.00
2016/10/28	27.40	27.58	26.99	27.00	1998982	55329508.00
2016/10/31	26.90	26.99	26.49	26.98	3028648	81970280.00
2016/11/01	26.74	27.20	26.74	27.09	2445940	66877400.00
2016/11/02	27.09	27.09	26.45	26.48	2635875	71442472.00
2016/11/03	26.40	27.03	26.26	26.75	3682065	99825344.00
2016/11/04	26.71	26.88	26.40	26.53	2311581	62594048.00
2016/11/07	26.65	26.77	26.48	26.65	1906821	51573780.00
2016/11/08	26.80	27.08	26.75	27.01	2379316	65112056.00
2016/11/09	27.09	27.09	26.26	26.62	2277263	61622032.00
2016/11/10	26.90	27.05	26.66	26.94	2573252	70214016.00
2016/11/11	26.99	27.38	26.60	27.35	4165659	113975616.00
2016/11/14	27.35	27.80	27.22	27.41	3987247	111281144.00
2016/11/15	27.53	27.98	27.15	27.97	4139893	115916360.00
2016/11/16	27.97	28.20	27.61	27.63	4529199	128269936.00
2016/11/17	27.47	27.65	26.92	27.30	3559892	98379800.00
2016/11/18	27.31	27.58	27.16	27.25	2258281	62581352.00
2016/11/21	27.31	27.35	27.14	27.26	2354461	65088940.00
2016/11/22	27.26	27.72	27.20	27.71	4488214	124919336.00
2016/11/23	27.75	27.99	27.11	27.29	5835322	162851664.00
2016/11/24	27.28	27.34	26.53	26.69	3821929	104552456.00
2016/11/25	26.69	27.09	26.10	27.03	3672722	99279608.00
2016/11/28	27.24	27.29	26.82	27.03	2545289	69864080.00
2016/11/29	27.05	27.10	26.67	26.68	2123733	57852776.00
2016/11/30	26.60	27.13	26.45	26.68	3242083	88178672.00
2016/12/01	26.68	26.87	26.56	26.76	2400316	65147064.00
2016/12/02	26.84	26.86	25.86	25.87	2992475	79922576.00
2016/12/05	25.47	26.10	25.33	25.60	1764987	46024136.00
2016/12/06	25.70	25.86	25.47	25.56	1594198	41463976.00
2016/12/07	25.63	26.15	25.56	26.07	1986001	52154972.00
2016/12/08	26.06	26.15	25.73	25.77	1552307	40939792.00
2016/12/09	25.77	26.04	25.62	25.75	1565691	41040844.00
2016/12/12	25.62	25.93	23.41	23.50	3397559	85154008.00
2016/12/13	23.50	23.83	23.07	23.47	1844604	44047112.00
2016/12/14	23.50	23.62	22.95	23.04	1564387	37125600.00
2016/12/15	22.89	23.58	22.82	23.29	1437395	34092560.00
2016/12/16	23.49	23.94	23.33	23.60	1583792	38008448.00
2016/12/19	23.60	23.60	23.14	23.30	1186011	28172850.00
2016/12/20	23.37	23.53	23.19	23.47	941216	22384952.00
2016/12/21	23.58	23.84	23.47	23.60	997430	23961440.00
2016/12/22	23.60	23.69	23.38	23.59	893560	21354910.00
2016/12/23	23.54	23.73	23.25	23.25	1029496	24591898.00
2016/12/26	23.21	23.68	22.84	23.63	1745506	41195056.00
2016/12/27	23.61	23.93	23.60	23.64	1166274	28123764.00
2016/12/28	23.60	23.69	23.28	23.41	1095164	26116042.00
2016/12/29	23.35	23.71	23.33	23.45	895091	21450844.00
2016/12/30	23.40	23.55	23.23	23.30	757030	17999722.00
2017/01/03	23.32	23.70	23.32	23.63	1346267	32325574.00
2017/01/04	23.60	24.10	23.52	24.00	1620521	39339980.00
2017/01/05	24.08	24.10	23.74	23.85	1220263	29601424.00
2017/01/06	23.88	23.88	23.10	23.14	1752473	41703968.00
2017/01/09	23.13	23.44	22.91	23.34	1293864	30557120.00
2017/01/10	23.25	23.65	23.21	23.27	1153771	27501798.00
2017/01/11	23.09	23.38	23.00	23.26	1010364	23839608.00
2017/01/12	23.26	23.55	23.00	23.10	1156133	27441752.00
2017/01/13	23.01	23.15	21.80	21.93	2322901	53209360.00
2017/01/16	21.95	21.95	19.70	20.22	3001015	63104756.00
2017/01/17	20.20	20.98	19.76	20.76	2388483	49601148.00
2017/01/18	20.66	20.66	20.31	20.42	1613274	33667188.00
2017/01/19	20.25	20.67	20.11	20.47	1478073	30777372.00
2017/01/20	20.44	22.56	20.44	22.56	3909276	89045128.00
2017/01/23	23.10	23.10	21.60	21.98	16858054	379929824.00
2017/01/24	21.68	21.78	20.85	21.08	9609924	208127040.00
2017/01/25	20.93	21.43	20.67	21.05	5949548	127879744.00
2017/01/26	21.02	21.44	21.00	21.04	4636586	99907976.00
2017/02/03	20.86	21.02	20.47	20.82	3578790	75599696.00
2017/02/06	20.72	21.34	20.71	21.15	6742543	144280928.00
2017/02/07	21.01	21.07	20.60	20.80	5211416	110637864.00
2017/02/08	20.80	21.17	20.58	21.14	6197964	132598552.00
2017/02/09	21.21	21.44	21.11	21.35	6987293	151414464.00
2017/02/10	21.26	21.37	21.06	21.16	4800751	103634216.00
2017/02/13	21.18	21.68	21.06	21.44	6191564	135112576.00
2017/02/14	21.39	21.53	21.17	21.22	3797922	82452928.00
2017/02/15	21.28	21.46	20.77	20.82	4661420	100490392.00
2017/02/16	20.56	20.88	20.56	20.77	3673335	77536856.00
2017/02/17	20.68	20.96	20.51	20.56	3318919	70093144.00
2017/02/20	20.47	21.26	20.43	21.11	4321969	91677456.00
2017/02/21	21.10	21.72	21.01	21.42	6264632	136786784.00
2017/02/22	21.41	21.48	21.12	21.43	3864816	83895008.00
2017/02/23	21.34	22.35	21.01	21.77	6639550	145862096.00
2017/02/24	21.70	21.98	21.54	21.94	5873584	130518624.00
2017/02/27	21.90	22.09	21.41	21.47	4521777	100005840.00
2017/02/28	21.43	22.00	21.43	21.78	4054048	89502312.00
2017/03/01	21.69	21.91	21.54	21.58	3711708	82190744.00
2017/03/02	21.70	21.83	21.37	21.37	3376089	74276048.00
2017/03/03	21.22	21.67	21.01	21.57	3391378	73755736.00
2017/03/06	21.56	22.10	21.56	22.00	5074365	113459656.00
2017/03/07	22.10	22.38	21.82	22.32	5563505	125126352.00
2017/03/08	22.28	22.28	21.83	21.96	4388323	98494784.00
2017/03/09	21.91	22.38	21.78	22.34	5959869	134393648.00
2017/03/10	22.30	22.52	21.96	22.00	4220936	95280536.00
2017/03/13	22.01	22.20	21.68	22.18	3520574	78787176.00
2017/03/14	22.19	22.49	21.98	22.28	4605625	104147688.00
2017/03/15	22.22	22.42	21.90	22.15	3713248	83697520.00
2017/03/16	22.20	22.49	22.19	22.41	4133192	93917432.00
2017/03/17	22.54	22.87	21.90	21.93	7578182	172395184.00
2017/03/20	21.71	21.82	21.41	21.75	4698635	103458960.00
2017/03/21	21.73	21.85	21.50	21.64	2706851	59714996.00
2017/03/22	21.33	21.53	21.15	21.19	4153614	90102208.00
2017/03/23	21.29	21.42	20.67	21.06	4466716	95740216.00
2017/03/24	21.04	21.30	20.79	21.30	3372089	72204136.00
2017/03/27	21.22	21.27	20.96	20.99	2448431	52640860.00
2017/03/28	21.04	21.33	21.01	21.14	2485931	53620536.00
2017/03/29	20.83	20.90	20.30	20.35	4951824	103733040.00
2017/03/30	20.18	20.21	19.41	19.42	5509179	111005128.00
2017/03/31	19.42	19.61	19.33	19.59	2641592	52534100.00
2017/04/05	19.59	20.09	19.41	20.00	2582445	52256096.00
2017/04/06	19.88	20.23	19.81	20.01	2072195	42305368.00
2017/04/07	19.97	20.00	19.80	19.89	1642813	33337660.00
2017/04/10	19.90	19.94	19.21	19.32	3183022	63207428.00
2017/04/11	19.35	19.76	19.22	19.75	2287674	45473124.00
2017/04/12	19.75	19.84	19.38	19.39	1869664	37272508.00
2017/04/13	19.30	19.72	19.28	19.67	1854619	36972252.00
2017/04/14	19.60	20.21	19.38	19.81	2987033	60301088.00
2017/04/17	19.60	19.99	19.30	19.41	2732063	54755456.00
2017/04/18	19.54	19.78	18.72	18.76	2883473	56863124.00
2017/04/19	18.76	18.76	18.01	18.31	3773874	70290584.00
2017/04/20	18.25	18.70	17.61	18.29	4574474	84503728.00
2017/04/21	18.23	18.23	17.73	17.74	2559407	46928692.00
2017/04/24	17.69	17.80	16.81	16.99	3033742	53124644.00
2017/04/25	16.95	17.58	16.95	17.08	2210127	38998428.00
2017/04/26	17.06	17.22	16.82	17.04	1956624	34088036.00
2017/04/27	17.04	17.78	16.61	17.60	4145788	73257080.00
2017/04/28	17.45	17.69	17.41	17.52	1619248	29014294.00
2017/05/02	17.52	17.57	17.10	17.17	2642696	46763556.00
2017/05/03	17.15	17.41	16.98	17.32	2340142	41144076.00
2017/05/04	17.28	17.54	16.96	17.18	2075543	36713224.00
2017/05/05	17.20	17.39	16.96	16.96	2027033	35717000.00
2017/05/08	16.88	17.68	16.76	16.98	3098281	54735284.00
2017/05/09	16.98	17.62	16.72	17.56	2950367	52087456.00
2017/05/10	17.46	17.82	16.78	16.82	3231720	57424248.00
2017/05/11	16.66	17.04	15.91	16.68	3336059	56598444.00
2017/05/12	16.50	16.74	16.36	16.56	1782005	30127240.00
2017/05/15	16.83	17.04	16.57	16.64	1665882	28497132.00
2017/05/16	16.65	17.50	16.36	17.43	3599815	62303224.00
2017/05/17	17.32	17.70	17.20	17.26	2970220	52565188.00
2017/05/18	17.12	17.30	16.98	17.01	2582008	44937004.00
2017/05/19	16.95	17.29	16.60	17.00	2313968	40127452.00
2017/05/22	16.90	17.22	16.20	16.28	2562879	43692868.00
2017/05/23	16.28	16.47	15.35	15.45	3349131	54224448.00
2017/05/24	15.20	16.15	15.17	16.06	4091266	65683464.00
2017/05/25	16.11	16.36	15.70	16.15	3533801	57882668.00
2017/05/26	16.11	16.58	15.95	16.17	2771623	45760624.00
2017/05/31	17.20	17.20	16.13	16.13	3586948	60409396.00
2017/06/01	15.90	16.08	15.10	15.14	2805722	44613516.00
2017/06/02	15.12	15.72	14.96	15.63	3557441	55725444.00
2017/06/05	15.65	15.83	15.56	15.67	2341324	37500848.00
2017/06/06	15.58	16.06	15.46	15.89	3504840	56601164.00
2017/06/07	15.80	16.58	15.76	16.40	6044494	99516120.00
2017/06/08	16.35	16.96	16.20	16.40	5198375	87023744.00
2017/06/09	16.30	16.50	16.08	16.42	3082558	51106208.00
2017/06/12	16.28	16.35	15.99	16.23	2791515	45895324.00
2017/06/13	16.25	17.88	16.02	16.85	9362030	164474528.00
2017/06/14	16.70	16.85	16.50	16.62	5614342	95288192.00
2017/06/15	16.65	17.15	16.60	16.88	6147763	105932928.00
2017/06/16	16.87	16.99	16.54	16.65	3017249	51391508.00
2017/06/19	16.20	16.27	16.01	16.25	5140084	84581920.00
2017/06/20	16.27	16.66	16.18	16.18	4768708	79673256.00
2017/06/21	16.23	16.26	15.90	16.07	3355086	54820192.00
2017/06/22	16.05	16.15	15.50	15.52	3354994	54377716.00
2017/06/23	15.59	15.64	15.19	15.48	3372973	53039784.00
2017/06/26	15.50	15.65	15.38	15.61	2603119	41277460.00
2017/06/27	15.58	15.89	15.47	15.53	2872893	45766472.00
2017/06/28	15.43	15.51	15.26	15.43	1824193	28613908.00
2017/06/29	15.47	15.67	15.39	15.60	2223951	35303116.00
2017/06/30	15.51	15.58	15.36	15.51	1969998	31066974.00
2017/07/03	15.50	15.77	15.47	15.67	1887063	30050270.00
2017/07/04	15.68	15.72	15.53	15.63	1676982	26698194.00
2017/07/05	15.62	15.84	15.61	15.82	2814116	45179240.00
2017/07/06	15.82	15.83	15.46	15.60	3388352	53975640.00
2017/07/07	15.59	15.81	15.54	15.74	3327952	53237512.00
2017/07/10	16.00	16.17	15.68	15.68	3596103	58089432.00
2017/07/11	15.54	15.76	15.42	15.44	2337960	37118556.00
2017/07/12	15.45	15.51	15.08	15.42	2211625	34483440.00
2017/07/13	15.32	15.74	15.32	15.68	3263495	51874124.00
2017/07/14	15.62	15.65	15.35	15.46	2136449	33769480.00
2017/07/17	15.31	15.37	13.88	13.88	5083022	74831528.00
2017/07/18	13.85	14.47	13.61	14.00	3393132	48320964.00
2017/07/19	14.02	14.15	13.72	14.08	2390887	34151996.00
