300136 信维通信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/06/01	35.52	35.75	35.12	35.27	5054637	179977136.00
2017/06/02	35.28	35.37	34.33	35.37	6886190	240575664.00
2017/06/05	35.38	36.17	35.01	36.12	5679992	204164192.00
2017/06/06	36.17	36.80	35.94	36.21	4895104	178745744.00
2017/06/07	36.18	36.72	35.87	36.63	8244900	300758144.00
2017/06/08	36.47	37.15	36.40	37.15	6828887	252629408.00
2017/06/09	37.24	37.87	36.87	37.63	8508553	320499040.00
2017/06/12	37.09	37.18	36.12	36.92	10037146	369176416.00
2017/06/13	36.66	36.84	36.18	36.66	5745766	210627904.00
2017/06/14	36.70	37.08	36.48	36.57	4314961	159277504.00
2017/06/15	36.57	36.93	36.37	36.60	5266797	193574064.00
2017/06/16	36.67	38.55	36.53	38.37	15635555	591693760.00
2017/06/19	38.42	38.45	37.55	37.68	10179998	387406016.00
2017/06/20	37.77	38.90	37.77	38.89	9608140	371603584.00
2017/06/21	38.65	39.36	38.38	39.01	8657739	337595008.00
2017/06/22	38.85	40.38	38.76	39.92	11486647	460875392.00
2017/06/23	39.81	41.06	39.55	40.75	8492533	341528256.00
2017/06/26	40.67	40.87	39.95	40.46	7644278	309924480.00
2017/06/27	40.42	40.42	39.07	39.21	12964445	513904768.00
2017/06/28	39.20	39.61	38.97	39.23	6487806	255592656.00
2017/06/29	39.23	39.55	38.59	38.70	8646906	338336960.00
2017/06/30	38.70	39.97	38.58	39.89	8781960	346224992.00
2017/07/03	39.90	40.05	38.78	38.86	8305522	326695552.00
2017/07/04	38.57	39.48	38.37	39.32	9071925	353976288.00
2017/07/05	39.27	40.25	38.99	40.05	9563958	382139072.00
2017/07/06	40.05	40.24	39.62	39.82	5550839	221997856.00
2017/07/07	39.80	41.42	39.70	40.62	8832605	360119264.00
2017/07/10	40.32	40.32	39.02	39.09	8655150	342342912.00
2017/07/11	38.94	39.02	38.05	38.44	15413553	594915456.00
2017/07/12	38.44	39.42	38.27	39.04	7823940	304374720.00
2017/07/13	39.11	39.22	38.47	38.70	4834080	187984784.00
2017/07/14	38.60	38.88	37.37	37.62	10771939	409244704.00
2017/07/17	37.55	37.91	36.49	37.00	11065635	411134400.00
2017/07/18	36.92	37.89	36.62	37.70	8475041	317134816.00
2017/07/19	37.44	39.36	37.44	38.72	13556918	526018912.00
2017/07/20	38.93	40.12	38.77	38.92	9006150	356231104.00
2017/07/21	38.92	39.62	38.60	39.16	3855916	151129952.00
2017/07/24	38.91	39.22	38.72	39.03	3292158	128690520.00
2017/07/25	39.21	40.01	39.00	39.43	4877909	193260400.00
2017/07/26	39.10	39.49	37.84	38.29	7493362	287853184.00
2017/07/27	38.02	38.88	37.97	38.28	4254339	163907184.00
2017/07/28	38.42	38.60	37.80	38.17	7694808	294011872.00
2017/07/31	37.93	38.38	37.73	38.02	5795653	220969456.00
2017/08/01	38.02	38.23	37.67	37.92	4952795	188347936.00
2017/08/02	38.10	39.22	37.71	37.77	9490339	364504896.00
2017/08/03	37.45	37.86	34.92	35.38	24632821	893415552.00
2017/08/04	35.32	36.38	35.30	35.81	10252582	368573024.00
2017/08/07	35.62	36.24	35.60	36.07	7482087	268924512.00
2017/08/08	35.92	36.31	34.51	35.68	12906588	457528096.00
2017/08/09	35.72	36.60	34.83	36.33	12451330	444688576.00
2017/08/10	36.30	37.12	35.85	36.22	8712130	318281632.00
2017/08/11	35.93	37.42	35.93	36.89	10399673	384235872.00
2017/08/14	36.75	38.92	36.61	38.62	15007454	576091136.00
2017/08/15	39.07	39.60	38.64	38.77	8725579	341583680.00
2017/08/16	38.88	39.09	38.44	38.72	5550883	215722304.00
2017/08/17	38.81	39.01	38.27	38.32	4941395	190729008.00
2017/08/18	38.09	39.08	37.98	38.30	5329746	206123840.00
2017/08/21	38.10	39.31	38.10	38.87	6368954	248795312.00
2017/08/22	38.90	39.82	38.77	38.94	8088770	317969280.00
2017/08/23	38.91	39.12	38.12	38.72	4954284	191526816.00
2017/08/24	39.00	39.17	38.33	38.47	5283373	204826128.00
2017/08/25	38.41	38.70	38.11	38.49	4453862	171242016.00
2017/08/28	38.58	40.02	38.55	39.87	10289346	408711040.00
2017/08/29	40.20	41.00	39.87	40.12	9077691	367698400.00
2017/08/30	39.93	41.09	39.93	40.62	10104683	413032608.00
2017/08/31	40.97	41.63	40.73	41.50	9228246	382813536.00
2017/09/01	41.57	43.25	41.52	42.91	10902079	461929312.00
2017/09/04	43.52	44.18	42.52	42.92	11195961	487539232.00
2017/09/05	43.06	43.42	42.42	42.67	6679210	285675808.00
2017/09/06	42.81	42.96	41.42	41.86	9185082	385291648.00
2017/09/07	42.27	42.88	41.63	42.41	8257771	350080128.00
2017/09/08	42.15	42.58	41.52	41.93	6580778	276354208.00
2017/09/11	42.00	42.69	41.52	42.65	5499546	233052384.00
2017/09/12	43.10	43.10	41.00	41.60	9883668	414788160.00
2017/09/13	41.92	42.17	40.11	42.01	8894113	367199904.00
2017/09/14	42.00	42.22	40.82	40.98	7046836	292041152.00
2017/09/15	40.98	41.80	40.67	41.00	6246947	257676624.00
2017/09/18	40.61	41.32	40.52	40.89	4691525	192972032.00
2017/09/19	40.89	41.86	39.92	40.16	7733477	313901312.00
2017/09/20	39.92	41.33	39.92	41.20	6638717	272092928.00
2017/09/21	41.12	41.12	40.19	40.46	4851407	197446560.00
2017/09/22	40.45	41.26	40.02	41.22	6972213	286109792.00
2017/09/25	41.43	42.32	40.12	40.32	7898120	324106432.00
2017/09/26	39.92	40.42	38.86	39.45	9603117	380105344.00
2017/09/27	39.72	41.33	39.62	40.92	10066817	411581536.00
2017/09/28	40.80	42.30	40.80	42.12	7036769	295335744.00
2017/09/29	42.27	42.67	41.72	41.92	6995284	295654304.00
2017/10/09	42.52	43.17	41.92	42.49	6499338	276669952.00
2017/10/10	42.62	42.62	41.15	41.72	5762470	241015872.00
2017/10/11	41.81	42.06	40.72	41.72	4811380	200353904.00
2017/10/12	41.47	42.91	41.34	42.67	6060290	256931168.00
2017/10/13	42.97	46.49	42.97	46.10	19294477	866547008.00
2017/10/16	45.99	47.40	45.40	46.71	11140965	517462304.00
2017/10/17	46.29	47.12	45.97	46.70	5951838	278022304.00
2017/10/18	46.36	48.57	46.34	47.42	9932174	474866720.00
2017/10/19	46.64	48.29	46.10	46.20	7257555	341467072.00
2017/10/20	46.27	47.22	45.92	46.32	5222853	242894592.00
2017/10/23	46.39	48.76	46.39	48.62	7647356	366684608.00
2017/10/24	48.86	50.41	47.98	50.14	9171657	450928160.00
2017/10/25	49.83	50.31	49.21	49.59	5497059	273580704.00
2017/10/26	50.02	50.80	49.12	49.64	8826124	440732832.00
2017/10/27	49.62	50.27	48.64	50.14	7324278	363940928.00
2017/10/30	50.42	52.30	49.66	49.99	9270627	471448416.00
2017/10/31	50.00	50.89	49.18	49.92	6082595	303902688.00
2017/11/01	49.91	50.38	49.12	49.27	5678592	282042240.00
2017/11/02	48.94	49.58	48.42	48.80	6034526	295151552.00
2017/11/03	49.10	50.37	48.80	49.50	7746084	386898560.00
2017/11/06	49.59	51.50	49.18	51.47	11002086	559947008.00
2017/11/07	51.27	51.66	50.50	51.37	9241332	472142496.00
2017/11/08	51.59	52.30	50.51	50.93	10013756	514738688.00
2017/11/09	50.91	53.68	50.22	53.62	15140162	785017408.00
2017/11/10	52.87	55.45	52.72	55.18	12913797	704697664.00
2017/11/13	55.19	56.67	55.00	55.85	8605986	483075744.00
2017/11/14	55.85	56.87	54.01	54.27	9609181	530188224.00
2017/11/15	54.28	55.90	52.71	54.97	8694965	471348576.00
2017/11/16	54.52	56.10	53.52	55.84	9762506	534763072.00
2017/11/17	55.67	56.50	53.92	54.12	9331320	519150464.00
2017/11/20	53.02	58.12	52.92	58.06	15158807	850273472.00
2017/11/21	58.04	60.12	57.75	59.92	17182781	1016523328.00
2017/11/22	59.42	60.92	57.52	59.06	10955262	652412032.00
2017/11/23	59.02	59.85	56.03	57.20	11031042	636736448.00
2017/11/24	57.31	58.20	54.60	55.02	10787384	607090112.00
2017/11/27	54.99	55.35	50.55	52.92	14763729	785089088.00
2017/11/28	52.32	55.92	52.32	55.26	10893499	590988352.00
2017/11/29	55.22	56.80	54.66	55.02	8723491	486155200.00
2017/11/30	54.65	55.60	52.80	52.92	10623543	572004928.00
2017/12/01	54.60	57.72	54.46	56.67	16890187	946492864.00
2017/12/04	56.72	59.51	56.10	57.92	14793029	861045952.00
2017/12/05	57.82	58.79	54.45	55.57	17284267	971499136.00
2017/12/06	55.52	56.42	52.61	54.37	20305085	1099198976.00
2017/12/07	54.25	54.32	52.05	52.09	15160710	803291520.00
2017/12/08	51.92	53.47	51.82	52.88	15963979	844282240.00
2017/12/11	52.92	54.13	50.93	53.94	17446463	929737984.00
2017/12/12	53.42	54.12	52.62	53.42	9141353	489859520.00
2017/12/13	53.30	53.37	51.12	52.61	14383440	752428224.00
2017/12/14	52.42	52.50	50.72	51.09	11560832	594076864.00
2017/12/15	51.22	52.52	50.92	51.34	8132978	421469024.00
2017/12/18	51.10	52.80	50.14	52.42	12499391	646167040.00
2017/12/19	52.27	54.77	52.27	54.22	12363325	667726720.00
2017/12/20	54.08	54.19	51.62	52.60	10626879	561626816.00
2017/12/21	52.41	53.96	51.42	53.60	10435579	553694784.00
2017/12/22	54.14	55.32	52.45	52.52	10918903	589327744.00
2017/12/25	52.23	52.60	50.42	51.36	13190456	678291584.00
2017/12/26	51.72	52.02	50.92	51.35	10888915	560687808.00
2017/12/27	50.92	51.39	49.53	49.70	9077133	459234208.00
2017/12/28	49.90	50.33	48.33	50.33	8478581	421292896.00
2017/12/29	49.91	51.10	49.70	50.62	6152141	309943424.00
2018/01/02	50.84	51.05	48.62	49.43	11174025	552907200.00
2018/01/03	49.94	53.22	49.61	52.22	17141510	882475584.00
2018/01/04	52.11	53.42	51.80	52.42	9471001	500354976.00
2018/01/05	52.42	52.91	50.70	51.07	8230395	425619584.00
2018/01/08	50.41	51.07	48.38	48.79	17573223	861263680.00
2018/01/09	48.87	50.12	48.70	49.99	12505274	618321664.00
2018/01/10	49.57	49.78	46.88	46.92	20908591	1003249536.00
2018/01/11	47.02	47.21	42.22	45.09	42480743	1883224704.00
2018/01/12	44.34	44.35	42.60	43.92	20661589	903986048.00
2018/01/15	44.53	45.60	43.43	44.27	18867102	840732352.00
2018/01/16	43.72	43.72	40.80	41.48	36107318	1508404992.00
2018/01/17	41.67	44.22	40.93	43.65	20911737	894158848.00
2018/01/18	43.17	44.87	42.92	43.12	14854245	653636480.00
2018/01/19	42.92	43.41	39.92	40.42	24921384	1034234816.00
2018/01/22	39.90	42.48	37.90	42.29	41091750	1644387328.00
2018/01/23	41.72	41.72	39.31	39.88	24350310	987454784.00
2018/01/24	39.22	39.22	35.88	35.88	72103005	2646479616.00
2018/01/25	35.10	36.24	34.12	35.27	33269927	1174952832.00
2018/01/26	34.78	35.52	33.27	33.29	29011925	996636352.00
2018/01/29	32.92	33.48	32.52	32.99	27601263	911843136.00
2018/01/30	33.20	34.94	33.04	34.26	31289201	1075086976.00
2018/01/31	34.15	35.48	33.05	34.36	23178119	804786048.00
2018/02/01	34.03	35.27	33.53	34.33	14820651	512980608.00
2018/02/02	34.66	37.77	34.12	36.70	35996802	1310774912.00
2018/02/05	35.47	36.63	35.04	35.42	21683298	773989760.00
2018/02/06	34.10	35.15	33.13	34.17	17559378	605011904.00
2018/02/07	35.42	35.89	32.62	33.38	21891216	747952000.00
2018/02/08	33.31	35.14	33.08	35.14	21829514	756287424.00
2018/02/09	34.13	36.42	33.82	35.07	24909495	885235072.00
2018/02/12	35.32	36.38	34.66	35.94	21703181	776037120.00
2018/02/13	36.52	36.52	35.42	35.69	20789957	748732928.00
2018/02/14	35.51	35.62	33.80	34.56	19007358	656856512.00
2018/02/22	34.90	35.21	34.03	35.13	16387428	569282048.00
2018/02/23	35.22	37.27	35.22	36.61	24374651	892659840.00
2018/02/26	37.22	40.28	36.67	40.01	38424332	1501132288.00
2018/02/27	40.12	41.10	39.32	40.12	29336935	1184793344.00
2018/02/28	38.92	40.58	38.22	40.03	25179745	999105856.00
2018/03/01	38.99	41.01	38.99	40.25	19717051	789170176.00
2018/03/02	40.18	41.05	39.20	39.23	19852866	795768576.00
2018/03/05	39.84	40.06	38.81	39.79	15544025	615456192.00
2018/03/06	40.26	41.37	40.24	41.16	23347361	956320832.00
2018/03/07	41.13	41.13	39.72	40.14	19127933	771600832.00
2018/03/08	40.16	40.65	39.40	40.52	13767125	551100864.00
2018/03/09	40.62	42.42	39.94	42.06	24128598	1000248832.00
2018/03/12	42.91	43.26	41.87	42.12	24393767	1037797312.00
2018/03/13	42.02	42.65	41.50	41.73	15084894	634129024.00
2018/03/14	41.52	42.70	40.83	41.88	20634104	861070016.00
2018/03/15	41.59	42.53	41.07	41.77	11940795	500428064.00
2018/03/16	41.32	42.02	40.03	40.09	13057057	536149760.00
2018/03/19	39.97	40.67	39.14	39.56	12799921	511139296.00
2018/03/20	38.92	40.18	38.78	39.82	10458301	414560640.00
2018/03/21	39.79	40.86	38.92	39.22	12488491	500412000.00
2018/03/22	39.32	40.17	38.83	39.13	11038050	436124608.00
2018/03/23	36.82	37.40	35.21	35.21	26575570	958537728.00
2018/03/26	33.86	34.90	31.97	34.85	26216831	880911040.00
2018/03/27	36.15	36.41	35.42	36.06	19314876	696405312.00
2018/03/28	35.28	36.87	35.22	36.00	14457349	523192832.00
2018/03/29	36.42	36.78	35.67	36.10	9930507	359309216.00
2018/03/30	36.38	37.23	35.86	37.23	16386701	600221312.00
2018/04/02	36.92	37.80	36.54	36.60	14211764	528010912.00
2018/04/03	35.72	36.04	34.83	35.43	14725108	521751200.00
2018/04/04	35.42	35.89	34.50	34.60	11921721	418794400.00
2018/04/09	33.93	35.50	33.92	34.90	12655594	444653376.00
2018/04/10	34.92	36.71	34.72	36.48	13554147	484429824.00
2018/04/11	36.42	37.64	36.42	36.72	12687127	471953280.00
2018/04/12	36.51	38.30	36.51	37.79	16001441	604219904.00
2018/04/13	37.87	38.15	37.03	37.05	7996676	299244000.00
2018/04/16	36.80	36.90	35.02	35.50	15899758	571491968.00
2018/04/17	35.64	36.41	35.13	35.21	9828560	352687136.00
2018/04/18	35.48	35.74	32.78	34.07	18755981	633535360.00
2018/04/19	33.80	35.60	33.80	35.25	12231772	430310240.00
2018/04/20	35.07	35.41	33.29	33.30	12611730	431138208.00
2018/04/23	33.12	33.81	29.96	30.23	22897628	718366080.00
2018/04/24	30.51	31.60	29.97	31.45	13866718	431687040.00
2018/04/25	31.37	32.41	31.04	32.01	13164318	419981888.00
2018/04/26	31.97	31.97	28.92	30.82	15846340	487275200.00
2018/04/27	30.92	31.52	30.48	31.05	9935103	309111232.00
2018/05/02	31.27	32.27	30.93	31.15	12518189	396005440.00
2018/05/03	31.44	32.12	30.80	31.92	13393408	423200800.00
2018/05/04	31.76	31.81	30.92	30.96	12983781	408883968.00
2018/05/07	31.12	32.09	31.12	31.64	10699418	339942752.00
2018/05/08	32.02	33.57	31.59	33.21	16461740	537940864.00
2018/05/09	32.93	36.00	32.93	35.30	23371654	815959808.00
2018/05/10	35.30	35.69	34.83	35.48	13318303	470638464.00
2018/05/11	35.83	36.25	35.00	35.27	13485652	480170080.00
2018/05/14	36.37	38.12	36.37	37.17	22611843	847926848.00
2018/05/15	37.01	37.51	35.93	36.89	12622086	463661792.00
2018/05/16	36.46	37.67	36.43	36.55	9851333	366603520.00
2018/05/17	36.38	36.77	35.42	35.60	10146296	365741632.00
2018/05/18	35.85	36.36	35.62	35.95	6463679	233431568.00
2018/05/21	36.66	38.67	36.66	38.18	18650241	710586176.00
2018/05/22	38.25	38.75	37.52	38.26	13715270	524553664.00
2018/05/23	38.00	38.60	37.15	37.21	11054884	418224544.00
2018/05/24	37.07	38.08	36.93	37.49	8016926	300824192.00
2018/05/25	36.99	37.41	35.20	35.25	14812984	534837056.00
2018/05/28	35.77	37.70	35.70	37.22	13809289	509075072.00
2018/05/29	37.76	37.86	36.83	36.85	9686875	363266784.00
2018/05/30	34.92	36.03	34.35	34.62	12716651	447701920.00
2018/05/31	35.02	35.42	33.80	34.32	9521309	328723488.00
2018/06/01	34.32	34.32	33.19	33.34	7798132	263517392.00
2018/06/04	33.34	34.50	33.07	33.59	9011794	304851648.00
2018/06/05	33.53	36.96	33.53	36.72	23716344	858318720.00
2018/06/06	36.92	37.57	36.52	37.12	17213369	640818688.00
2018/06/07	37.42	37.74	36.74	37.12	9950968	370542976.00
2018/06/08	36.50	37.40	36.32	36.50	9401465	346134912.00
2018/06/11	36.30	37.28	35.50	36.62	11028552	405617696.00
2018/06/12	36.89	37.10	35.63	36.36	10288454	372746400.00
2018/06/13	36.32	36.32	34.19	34.42	12370354	434058080.00
2018/06/14	34.03	35.02	33.93	34.33	8113148	280465152.00
2018/06/15	34.58	35.00	33.12	33.22	10635858	360174272.00
2018/06/19	32.32	32.32	29.89	29.89	16275667	502354432.00
2018/06/20	29.92	30.09	27.60	29.11	19914788	579270272.00
2018/06/21	29.25	29.80	27.17	27.93	15333670	436358368.00
2018/06/22	27.97	29.17	26.79	28.88	11845178	339038784.00
2018/06/25	29.46	30.05	28.98	29.20	10787342	320305728.00
2018/06/26	28.32	29.78	28.31	29.50	9485628	277986272.00
2018/06/27	29.64	29.90	28.53	28.75	7317211	213491440.00
2018/06/28	28.76	29.98	28.76	29.38	9068029	268514656.00
2018/06/29	29.28	30.73	28.98	30.65	11983289	361356000.00
2018/07/02	30.68	30.74	28.57	29.28	11577978	344222208.00
2018/07/03	29.28	30.27	28.92	30.16	12313089	366981952.00
2018/07/04	30.16	31.43	29.62	29.83	13473523	412199424.00
2018/07/05	29.83	30.12	28.92	29.17	8008460	235746496.00
2018/07/06	29.18	30.70	28.81	29.76	14716741	441586112.00
2018/07/09	30.12	31.51	30.10	31.33	11785659	367267840.00
2018/07/10	31.52	32.23	30.88	31.78	11738386	372627904.00
2018/07/11	30.84	31.53	29.72	31.24	11322156	350206688.00
2018/07/12	31.52	33.57	31.52	32.84	13229982	434907872.00
2018/07/13	32.92	34.76	32.47	34.14	13727712	463799168.00
2018/07/16	34.58	34.97	33.74	34.18	9277589	320468832.00
2018/07/17	33.92	35.31	33.92	35.09	10393751	364123808.00
2018/07/18	35.60	35.68	34.35	34.43	8497730	297900768.00
2018/07/19	34.64	34.88	33.74	34.00	6957843	238942624.00
2018/07/20	34.39	34.70	33.82	34.02	6407699	220143312.00
2018/07/23	34.37	35.42	34.09	35.12	8353636	293617056.00
2018/07/24	35.26	36.48	34.92	36.23	12473316	445970624.00
2018/07/25	36.42	36.97	36.04	36.27	9898558	362794752.00
2018/07/26	36.13	36.22	33.82	34.43	14442067	502301600.00
2018/07/27	34.22	34.42	33.52	33.68	8118943	275291680.00
2018/07/30	34.02	34.68	33.52	33.59	6385756	217748944.00
2018/07/31	33.52	34.44	33.40	34.19	8098978	276632800.00
2018/08/01	34.81	35.05	33.84	34.03	7482236	257311984.00
2018/08/02	34.10	34.33	32.27	32.70	9010914	298471232.00
2018/08/03	32.98	33.16	31.57	32.35	6441113	209097232.00
2018/08/06	32.11	32.20	30.50	30.50	7543199	235691296.00
2018/08/07	30.51	31.78	30.40	31.51	6409524	199252160.00
2018/08/08	31.70	31.99	30.70	30.80	6011897	188563344.00
2018/08/09	31.09	33.32	30.92	33.04	12585073	407847872.00
2018/08/10	33.00	33.62	32.73	33.38	7144277	237250928.00
2018/08/13	32.93	34.82	32.81	34.17	11100494	377989440.00
2018/08/14	34.05	34.10	33.21	33.79	7598914	255869712.00
2018/08/15	33.86	33.90	31.81	32.27	12297890	404508224.00
2018/08/16	31.65	34.10	31.31	33.40	11410788	378509792.00
2018/08/17	34.02	34.30	33.27	33.27	11441078	387602624.00
2018/08/20	33.00	34.00	32.65	33.87	9352969	313057472.00
2018/08/21	34.00	35.40	33.42	35.12	15616310	539307648.00
2018/08/22	34.85	35.77	34.50	34.95	11679380	410362368.00
2018/08/23	34.90	35.68	34.57	35.40	11546256	406880768.00
2018/08/24	35.33	35.33	34.82	35.00	6173684	216384384.00
2018/08/27	35.27	36.17	34.88	35.89	13319006	476727552.00
2018/08/28	36.00	36.76	35.32	35.49	10931658	395136608.00
2018/08/29	35.55	35.92	34.91	35.46	5906627	208674768.00
2018/08/30	35.20	35.59	34.50	34.81	5298600	185138976.00
2018/08/31	34.70	35.30	34.05	34.12	5900888	204172528.00
2018/09/03	34.00	34.29	32.88	33.22	11339753	378262624.00
2018/09/04	33.33	33.98	32.88	33.60	10170671	340650880.00
2018/09/05	33.68	34.19	33.37	33.48	6656154	225151536.00
2018/09/06	33.40	33.70	32.82	33.20	6239246	207580912.00
2018/09/07	33.33	33.83	32.18	32.95	6655940	220946336.00
2018/09/10	32.58	32.58	29.66	29.66	18497799	557443456.00
2018/09/11	29.50	29.85	27.86	29.04	12651591	365834112.00
2018/09/12	29.19	29.65	28.60	29.04	7796330	226803408.00
2018/09/13	29.65	30.05	28.42	28.72	12238479	355506240.00
2018/09/14	28.90	29.06	27.50	28.36	9686097	275262688.00
2018/09/17	28.36	28.71	27.91	28.09	5585872	158001120.00
2018/09/18	27.61	28.15	27.30	27.97	9470445	262674240.00
2018/09/19	27.87	28.39	26.99	27.99	13148143	363462784.00
2018/09/20	27.99	28.69	27.81	28.30	10298755	291883040.00
2018/09/21	28.35	28.75	27.70	28.72	9689042	273644288.00
2018/09/25	28.39	28.55	27.65	27.91	10283882	288782176.00
2018/09/26	27.90	28.11	27.40	27.56	13394192	370174240.00
2018/09/27	27.61	27.83	24.80	25.38	26576774	691920384.00
2018/09/28	25.70	26.71	25.55	26.65	20569328	536651264.00
2018/10/08	25.86	26.30	25.03	25.08	11170436	287576512.00
2018/10/09	25.69	25.79	24.97	25.23	7954360	201114848.00
2018/10/10	25.25	25.47	23.54	24.00	14700107	357678368.00
2018/10/11	22.58	23.36	21.60	21.60	16933032	376633824.00
2018/10/12	21.15	22.20	20.90	21.75	15727767	339610816.00
2018/10/15	22.26	23.20	21.90	22.30	20442720	462087168.00
2018/10/16	22.30	22.79	20.56	20.79	15674576	340839840.00
2018/10/17	21.67	22.26	21.02	22.15	18746317	406745728.00
2018/10/18	22.32	23.50	22.02	22.90	24202065	555356800.00
2018/10/19	22.83	24.61	22.69	24.35	29108404	697514880.00
2018/10/22	25.13	26.79	24.72	26.69	33826645	871324160.00
2018/10/23	26.39	26.85	25.90	26.25	23511905	617237568.00
2018/10/24	26.10	26.49	25.40	25.53	21083741	544412992.00
2018/10/25	24.52	26.57	24.52	26.54	21117469	542270016.00
2018/10/26	26.86	27.00	25.20	25.48	20900010	542542912.00
2018/10/29	25.64	26.82	25.35	25.95	21476113	562533696.00
2018/10/30	26.00	26.76	24.80	26.31	23355050	606705024.00
2018/10/31	26.10	26.98	26.02	26.34	18599531	494371360.00
2018/11/01	26.63	27.63	26.18	26.60	23776697	642555584.00
2018/11/02	27.66	28.13	27.14	28.05	27619647	765263744.00
2018/11/05	27.63	28.04	26.17	26.72	29254118	790996992.00
2018/11/06	26.36	26.43	25.44	25.93	21035753	544765632.00
2018/11/07	26.00	27.12	25.87	26.19	19767363	523962016.00
2018/11/08	26.59	26.64	25.37	25.48	17493474	454320832.00
2018/11/09	25.18	26.78	25.12	26.30	24049424	630263680.00
2018/11/12	26.33	27.66	26.33	27.48	24213185	656618240.00
2018/11/13	26.97	27.78	26.85	27.10	26577344	724727360.00
2018/11/14	27.01	27.65	26.81	27.35	20578070	561420608.00
2018/11/15	27.28	27.67	26.63	27.61	22001853	596649088.00
2018/11/16	27.55	29.15	27.41	28.96	34555056	983852928.00
2018/11/19	28.81	29.50	28.55	28.82	19285329	557505536.00
2018/11/20	28.44	28.44	27.18	27.22	23569847	654513152.00
2018/11/21	26.90	27.46	25.95	26.38	27755482	738906560.00
2018/11/22	26.52	26.56	25.84	26.03	19363603	505257696.00
2018/11/23	26.00	26.40	24.58	24.87	20526373	520464352.00
2018/11/26	24.86	25.42	24.59	24.71	17815426	444510784.00
2018/11/27	25.01	25.11	24.06	24.15	24465723	601033408.00
2018/11/28	24.20	25.13	23.62	25.09	31269872	763672256.00
2018/11/29	25.37	25.63	24.05	24.06	26747715	668185408.00
2018/11/30	23.92	25.11	23.85	25.00	20393435	497797696.00
2018/12/03	26.60	27.50	26.05	27.50	48229274	1294715008.00
2018/12/04	27.50	27.75	27.25	27.55	25721581	707046080.00
2018/12/05	26.92	27.35	26.66	27.02	26973910	728581760.00
2018/12/06	25.50	25.79	24.32	24.45	52693454	1314094976.00
2018/12/07	24.81	25.43	24.56	25.04	25394608	635925184.00
2018/12/10	24.80	25.63	24.80	25.25	22489115	568450048.00
2018/12/11	25.42	25.95	25.16	25.38	25223701	644103616.00
2018/12/12	25.61	25.76	24.50	24.50	25482273	634857920.00
2018/12/13	24.66	25.19	24.50	24.97	24176132	602431808.00
2018/12/14	24.86	24.93	22.68	23.09	52811559	1244235392.00
2018/12/17	22.90	23.09	22.43	22.91	23463513	533992160.00
2018/12/18	22.78	23.26	22.56	22.95	19823026	454162336.00
2018/12/19	23.10	23.21	22.22	22.44	25855273	584732288.00
2018/12/20	22.27	22.68	22.06	22.22	23562511	525705088.00
2018/12/21	22.20	22.29	21.25	21.77	28993148	630228416.00
2018/12/24	21.80	22.66	21.66	22.62	37842944	846544768.00
2018/12/25	22.28	23.60	21.70	23.40	47363778	1071643584.00
2018/12/26	23.18	23.36	22.53	22.56	36950177	846158144.00
2018/12/27	23.05	23.19	22.16	22.16	33928345	773549824.00
2018/12/28	22.05	22.16	21.30	21.61	30472885	662974592.00
2019/01/02	21.88	22.30	21.77	21.79	26562063	584779840.00
2019/01/03	21.40	21.58	19.85	19.88	51507071	1057471616.00
2019/01/04	19.00	20.28	18.89	19.84	42660175	836528128.00
2019/01/07	20.13	21.34	20.12	21.15	43006096	892604736.00
2019/01/08	21.10	21.43	20.61	20.82	28550123	598990592.00
2019/01/09	20.99	21.63	20.75	21.05	35652320	759785984.00
2019/01/10	21.09	21.85	20.84	21.46	38557967	825460928.00
2019/01/11	21.90	21.97	21.22	21.42	34866077	751910208.00
2019/01/14	21.40	21.40	20.11	20.39	35127776	724238336.00
2019/01/15	20.40	20.86	20.33	20.68	29504770	609189376.00
2019/01/16	20.85	20.88	19.98	20.10	40683466	823852800.00
2019/01/17	20.20	20.34	19.40	19.50	37621167	742127296.00
2019/01/18	19.55	20.05	18.98	20.01	45666341	891899584.00
2019/01/21	19.99	20.74	19.68	20.69	49848353	1014866112.00
2019/01/22	20.60	20.65	20.03	20.12	32132371	651489472.00
2019/01/23	19.90	20.07	19.53	19.76	27494531	544276160.00
2019/01/24	19.85	21.62	19.57	21.21	75220073	1567526784.00
2019/01/25	21.10	22.38	20.94	21.78	78510368	1696133120.00
2019/01/28	21.95	23.08	21.68	22.60	73190081	1639759360.00
2019/01/29	22.37	22.52	21.55	22.23	53545564	1181216384.00
2019/01/30	21.75	22.93	21.42	22.48	61195338	1367435776.00
2019/01/31	22.54	23.32	22.31	22.66	52955658	1207211392.00
2019/02/01	22.81	23.30	22.36	23.09	47144008	1077470592.00
2019/02/11	23.08	24.95	22.91	24.56	59356361	1438721920.00
2019/02/12	24.48	24.88	24.24	24.60	51389273	1260201088.00
2019/02/13	24.48	25.58	24.45	24.73	71389684	1781207424.00
2019/02/14	24.57	25.57	24.23	25.17	58112732	1451009152.00
2019/02/15	25.00	25.43	24.26	24.39	59947999	1490770816.00
2019/02/18	24.76	26.22	24.15	25.98	85036058	2137717376.00
2019/02/19	26.01	26.30	25.01	25.40	75699258	1940616320.00
2019/02/20	25.38	25.86	24.78	25.84	54621359	1385017088.00
