300663 科蓝软件 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/02/28	13.27	13.67	12.95	13.22	5122426	103206984.00
2019/03/01	13.02	13.77	13.02	13.59	6391644	129262816.00
2019/03/04	13.99	14.60	13.55	13.59	9913625	209271808.00
2019/03/05	13.42	14.47	13.39	14.29	9090584	192440448.00
2019/03/06	14.29	14.90	13.99	14.77	8542901	185907504.00
2019/03/07	14.79	15.28	14.15	14.97	9326122	207801824.00
2019/03/08	14.49	14.79	13.65	13.67	8177600	175022704.00
2019/03/11	13.82	15.04	13.82	15.02	8676918	191098896.00
2019/03/12	14.81	15.92	14.43	15.15	9917165	224744560.00
2019/03/13	15.23	15.82	14.53	14.90	7703090	176369840.00
2019/03/14	14.95	15.69	14.51	15.02	7280271	165462240.00
2019/03/15	15.22	15.42	13.87	14.15	8227265	179909056.00
2019/03/18	13.83	15.57	13.83	15.57	9244909	207773136.00
2019/03/19	15.89	17.13	15.43	17.13	8632711	213451968.00
2019/03/20	18.61	18.85	17.95	18.85	6084239	170382224.00
2019/03/21	20.75	20.75	20.75	20.75	330877	10320054.00
2019/03/22	22.83	22.83	22.09	22.83	5256058	179847888.00
2019/03/25	23.17	24.82	22.15	23.55	17323888	613524480.00
2019/03/26	22.62	25.91	22.62	24.95	15599776	591025856.00
2019/03/27	24.00	27.02	22.45	25.59	19261525	709879360.00
2019/03/28	24.49	25.75	23.03	23.03	13034839	472280448.00
2019/03/29	23.86	25.33	23.49	25.33	13365261	492962976.00
2019/04/01	27.87	27.87	27.87	27.87	2634455	110330976.00
2019/04/02	30.67	30.67	26.62	28.34	15899149	705996800.00
2019/04/03	29.54	31.18	27.96	31.18	22567524	1018544576.00
2019/04/04	29.88	33.01	28.96	30.52	18952214	879800704.00
2019/04/08	30.11	33.58	30.11	33.58	14391582	693389632.00
2019/04/09	32.29	36.94	31.95	36.94	14971385	809776064.00
2019/04/10	35.98	39.77	34.29	35.82	15899611	892141440.00
2019/04/11	36.06	39.41	36.06	39.41	13850961	790565632.00
2019/04/12	40.54	43.35	36.63	39.31	18130439	1122715520.00
2019/04/15	39.97	40.53	35.37	35.37	12833682	722906240.00
2019/04/16	33.53	35.61	32.56	34.78	16144344	820298688.00
2019/04/17	34.30	36.61	34.30	35.31	12331840	657469696.00
2019/04/18	35.17	35.41	32.95	34.15	12489056	640189248.00
2019/04/19	34.82	36.62	33.83	35.61	13077767	694026112.00
2019/04/22	34.69	35.27	33.00	33.33	10410991	528449984.00
2019/04/23	32.63	34.09	31.51	32.29	10605379	521024000.00
2019/04/24	32.11	32.95	30.88	32.37	9140397	439994016.00
2019/04/25	32.62	32.95	30.19	30.19	8648616	410837056.00
2019/04/26	30.01	31.58	30.01	30.15	9475953	437842272.00
2019/04/29	30.23	32.29	30.15	30.90	11779021	551223296.00
2019/04/30	30.13	30.95	27.81	27.81	11203816	485439488.00
2019/05/06	25.49	26.06	25.02	25.02	3315700	125981976.00
2019/05/07	23.62	24.95	23.01	24.65	12790461	460397344.00
2019/05/08	24.29	26.61	23.97	24.95	11692163	445314688.00
2019/05/09	25.40	26.48	24.75	25.02	9339241	359657536.00
2019/05/10	26.19	27.41	24.05	27.29	14384733	567687168.00
2019/05/13	26.49	27.25	25.65	25.91	9578165	379065120.00
2019/05/14	25.49	26.89	25.49	25.97	7528902	297495328.00
2019/05/15	26.51	26.81	25.43	26.55	8349745	328875520.00
2019/05/16	26.37	26.75	25.16	25.63	8666513	335239264.00
2019/05/17	25.84	26.26	23.07	23.47	10629610	396671680.00
2019/05/20	23.81	25.83	23.55	25.83	10571702	396116992.00
2019/05/21	26.19	26.61	24.62	26.08	13770887	534723424.00
2019/05/22	26.44	28.07	25.95	27.41	15862047	640539008.00
2019/05/23	26.87	27.09	24.96	25.31	10996058	431443808.00
2019/05/24	24.85	26.42	24.73	25.41	7061659	272025024.00
2019/05/27	25.42	27.96	25.01	27.96	12947369	345853472.00
2019/05/28	28.54	30.17	28.25	28.98	27543591	805130304.00
2019/05/29	28.13	31.01	27.66	29.80	25154223	739715584.00
2019/05/30	29.25	30.06	28.33	29.18	17068222	498303040.00
2019/05/31	29.37	30.41	28.64	28.87	16342575	482474976.00
2019/06/03	28.48	29.43	28.19	28.93	13625344	393905952.00
2019/06/04	28.48	28.56	26.79	27.37	15086917	414372128.00
2019/06/05	27.81	27.91	25.29	25.29	14117716	375317056.00
2019/06/06	25.08	26.37	25.03	25.34	11920895	306865888.00
2019/06/10	25.00	25.34	23.03	24.14	13593702	326183232.00
2019/06/11	24.26	26.56	23.48	25.88	17100457	433801728.00
2019/06/12	25.68	26.31	24.70	24.89	13077656	332942688.00
2019/06/13	25.11	25.86	24.78	25.01	10289850	260729360.00
2019/06/14	25.27	25.66	23.86	23.98	10814036	269175328.00
2019/06/17	24.17	24.45	23.08	23.99	8755079	209433728.00
2019/06/18	24.42	26.39	23.89	26.39	15537320	402692736.00
2019/06/19	29.03	29.03	29.03	29.03	1868587	54282452.00
2019/06/20	29.03	31.94	27.58	31.94	43468262	1323819008.00
2019/06/21	33.99	35.14	32.60	35.14	24271681	837446720.00
2019/06/24	38.66	38.66	35.28	38.66	55277854	2106694272.00
2019/06/25	36.98	38.77	34.79	35.64	45112109	1651508864.00
2019/06/26	32.77	35.42	32.22	32.48	32378213	1091082624.00
2019/06/27	33.72	34.86	32.18	32.54	29872673	1004562688.00
2019/06/28	30.19	31.23	29.58	30.75	22855215	696766464.00
2019/07/01	31.86	33.17	31.28	31.60	24310523	781936256.00
2019/07/02	31.26	33.26	30.98	31.18	19978123	639434304.00
2019/07/03	31.18	31.91	30.03	30.88	15672739	482003360.00
2019/07/04	31.03	31.27	29.47	29.65	14365345	432470560.00
2019/07/05	29.86	30.18	29.23	29.82	10604594	316005600.00
2019/07/08	29.97	29.98	27.27	27.89	14341904	404209248.00
2019/07/09	28.18	28.78	27.69	28.50	12049226	341424384.00
2019/07/10	28.74	29.15	27.88	28.35	11325642	324063776.00
2019/07/11	28.68	29.21	27.48	27.83	13017155	369375520.00
2019/07/12	27.98	28.17	26.70	28.01	11629901	322327904.00
2019/07/15	27.31	30.73	26.81	29.61	20178918	591218944.00
2019/07/16	28.98	29.47	28.76	28.76	11903799	345436608.00
2019/07/17	28.38	29.18	28.13	28.15	9845688	281697920.00
2019/07/18	27.76	28.11	27.34	27.73	8502569	235133216.00
2019/07/19	28.12	28.82	27.75	28.00	9560391	270319360.00
2019/07/22	28.28	28.28	26.48	26.59	9381912	253701744.00
2019/07/23	26.64	27.37	26.64	27.29	7915181	213701104.00
2019/07/24	27.58	28.62	27.36	27.84	11117694	312405408.00
2019/07/25	28.08	28.34	27.55	27.79	7679696	214326624.00
2019/07/26	27.98	28.07	27.19	27.39	6640156	183345760.00
2019/07/29	27.56	27.67	26.84	26.98	5613216	152374160.00
2019/07/30	26.98	27.96	26.96	27.29	8237362	226980624.00
2019/07/31	27.18	27.19	26.63	26.70	6109497	163831008.00
2019/08/01	26.18	26.88	26.18	26.34	5649739	149840720.00
2019/08/02	24.98	25.63	24.49	25.16	10243064	257611776.00
2019/08/05	25.34	26.28	25.18	25.41	9486988	244828560.00
2019/08/06	24.97	25.32	23.43	24.78	11595915	282674848.00
2019/08/07	24.78	25.07	23.89	23.97	7289102	178091888.00
2019/08/08	24.19	25.02	24.19	24.48	9026913	222755968.00
2019/08/09	24.88	26.93	24.05	26.93	21005636	549015616.00
2019/08/12	27.48	29.63	27.48	29.63	32763796	954568256.00
2019/08/13	28.48	28.96	27.14	27.95	29238673	822859200.00
2019/08/14	28.41	28.66	27.75	28.09	19414796	548842048.00
2019/08/15	26.46	30.18	26.14	29.30	25877883	734860416.00
2019/08/16	28.97	29.98	28.48	28.64	22513175	657325120.00
2019/08/19	29.08	31.48	29.08	30.61	26821469	814520448.00
2019/08/20	30.37	31.67	29.76	30.03	23715929	727860736.00
2019/08/21	30.84	30.96	29.78	29.96	14633810	442090336.00
2019/08/22	29.94	29.95	28.98	29.33	12921545	379854848.00
2019/08/23	30.20	31.04	29.18	29.37	18544856	559999616.00
2019/08/26	27.64	29.13	27.64	28.64	11911422	340584544.00
2019/08/27	28.97	29.96	28.63	29.16	13893563	406586080.00
2019/08/28	29.13	30.22	28.63	29.74	17320440	513045728.00
2019/08/29	29.60	31.96	29.24	30.51	26323157	811359360.00
2019/08/30	30.48	31.64	28.67	29.00	22496057	680926336.00
2019/09/02	29.01	30.74	28.70	30.48	19406021	580477120.00
2019/09/03	30.83	31.48	30.02	30.68	20986741	643923840.00
2019/09/04	30.48	31.78	30.26	31.78	24848780	775490176.00
2019/09/05	32.98	34.96	32.98	34.96	28090343	968711296.00
2019/09/06	36.18	37.40	33.68	34.36	40033888	1435776256.00
2019/09/09	35.58	36.68	34.68	36.02	26622739	952084864.00
2019/09/10	35.99	39.58	35.39	37.53	34230971	1273181184.00
2019/09/11	37.78	37.78	35.78	35.88	19933894	727085184.00
2019/09/12	36.06	37.84	35.58	36.69	22953300	844327488.00
2019/09/16	37.34	39.42	36.98	38.16	21621972	831203840.00
2019/09/17	37.46	37.98	35.50	36.50	19204209	704087168.00
2019/09/18	36.50	36.82	34.33	34.48	17786624	625539200.00
2019/09/19	34.77	35.16	33.71	34.58	17490476	601099200.00
2019/09/20	34.68	35.14	33.98	34.65	12754056	440714784.00
2019/09/23	32.98	32.98	31.18	31.18	23532038	746458752.00
2019/09/24	30.88	31.91	30.38	31.55	22379487	697545920.00
2019/09/25	31.04	31.34	30.49	30.68	13377683	412939264.00
2019/09/26	29.67	30.03	27.68	27.79	21693090	621354688.00
2019/09/27	28.28	29.36	28.12	28.88	16824245	484092736.00
2019/09/30	29.38	29.48	27.86	27.88	10852895	309769728.00
2019/10/08	28.37	28.56	27.38	27.64	9641753	269982016.00
2019/10/09	27.49	28.33	27.39	28.33	9173504	256904992.00
2019/10/10	28.38	28.63	28.01	28.49	11668249	331156288.00
2019/10/11	28.43	30.48	28.08	29.54	19951528	584424512.00
2019/10/14	29.96	30.37	29.28	29.84	14508198	433990368.00
2019/10/15	29.42	29.43	27.71	27.87	13145957	371798528.00
2019/10/16	27.98	28.68	27.98	28.07	7466828	211131744.00
2019/10/17	27.89	28.45	27.78	27.86	5425462	152342432.00
2019/10/18	27.98	28.31	26.48	27.07	8750209	240138080.00
2019/10/21	27.15	27.85	26.23	27.62	8732876	238385264.00
2019/10/22	27.48	28.51	27.46	28.51	10701401	301529696.00
2019/10/23	28.58	28.75	27.88	27.95	7368816	208305760.00
2019/10/24	27.98	30.26	27.88	29.34	18910330	551095872.00
2019/10/25	28.87	29.64	28.60	29.10	12595650	366612064.00
2019/10/28	32.01	32.01	32.01	32.01	4267501	136688064.00
2019/10/29	34.31	34.31	29.38	29.38	34766378	1109863424.00
2019/10/30	28.48	28.97	27.84	28.00	14589170	414261792.00
2019/10/31	28.17	28.26	27.00	27.20	10329787	284967296.00
2019/11/01	27.00	27.75	26.95	27.47	6733900	184688432.00
2019/11/04	27.66	28.26	27.45	27.49	6889683	191883840.00
2019/11/05	27.73	28.73	27.58	28.40	10844097	305822336.00
2019/11/06	28.01	28.33	27.36	27.69	8222501	228625104.00
2019/11/07	27.60	28.40	27.60	28.14	8042176	226224672.00
2019/11/08	29.25	29.36	28.07	28.07	9691911	278485312.00
2019/11/11	27.54	27.87	27.08	27.21	6926462	190033280.00
2019/11/12	27.13	27.29	26.48	27.11	6246131	167909376.00
2019/11/13	26.98	27.18	26.53	26.68	5394627	144723008.00
2019/11/14	26.96	27.20	26.74	27.08	5327341	144034464.00
2019/11/15	26.78	27.72	26.66	26.97	6801159	184547920.00
2019/11/18	27.08	27.54	26.74	27.30	5464252	148714192.00
2019/11/19	27.16	27.68	27.08	27.62	6953188	191244208.00
2019/11/20	27.84	27.84	26.97	27.05	7465298	204725888.00
2019/11/21	26.68	27.11	26.59	26.79	4559266	122291848.00
2019/11/22	26.75	27.08	25.28	25.67	8305021	217496672.00
2019/11/25	25.54	25.73	24.49	24.51	6531462	162247984.00
2019/11/26	24.59	24.88	24.40	24.50	3481990	85771616.00
2019/11/27	24.63	25.68	24.25	24.95	6206833	155169200.00
2019/11/28	24.67	25.03	24.63	24.72	3301850	81942920.00
2019/11/29	24.84	25.16	24.66	24.92	3438899	85752320.00
2019/12/02	25.13	25.87	24.91	25.33	5947254	151486560.00
2019/12/03	25.17	25.70	24.89	25.65	5136646	130699992.00
2019/12/04	25.57	25.63	25.20	25.39	3513568	89201584.00
2019/12/05	25.47	25.94	25.44	25.69	6109912	156976176.00
2019/12/06	25.78	25.91	25.38	25.79	5290895	136039008.00
2019/12/09	25.84	26.62	25.69	26.25	7548510	198140288.00
2019/12/10	26.13	26.56	25.93	26.41	6325370	166087392.00
2019/12/11	26.43	27.11	26.30	26.56	7058890	188944928.00
2019/12/12	26.93	26.99	26.39	26.45	6615122	176699872.00
2019/12/13	26.98	28.16	26.64	27.65	14497167	397158560.00
2019/12/16	27.78	28.26	27.16	27.91	11674343	323645408.00
2019/12/17	27.80	29.28	27.74	28.15	14547592	413319328.00
2019/12/18	28.04	28.48	27.68	27.78	9825355	275571200.00
2019/12/19	27.87	28.24	27.48	27.59	6792587	188895360.00
2019/12/20	27.78	27.78	26.68	26.69	8030256	218443472.00
2019/12/23	26.65	26.69	25.29	25.41	7813098	203194464.00
2019/12/24	25.46	25.86	25.36	25.66	5237268	133719584.00
2019/12/25	25.76	26.22	25.61	26.12	6243185	162154240.00
2019/12/26	26.07	26.11	25.49	25.87	6171126	158851872.00
2019/12/27	26.02	26.02	25.28	25.30	5831712	149595232.00
2019/12/30	24.88	25.88	24.33	25.57	6084265	153949696.00
2019/12/31	25.59	26.06	25.44	25.47	4928922	126576000.00
2020/01/02	25.83	26.30	25.64	26.29	8188974	213595456.00
2020/01/03	26.28	26.43	25.78	26.27	7103545	185835024.00
2020/01/06	25.84	26.70	25.73	26.37	8157050	214591264.00
2020/01/07	26.77	27.47	26.49	27.33	12446805	336950688.00
2020/01/08	26.98	27.88	26.64	26.67	10739520	291756160.00
2020/01/09	27.10	27.97	27.10	27.47	11251953	310612960.00
2020/01/10	27.49	27.66	26.78	26.98	7965965	216199056.00
2020/01/13	26.78	27.25	26.50	27.22	7043819	189480976.00
2020/01/14	27.43	27.58	27.01	27.22	6854409	186827008.00
2020/01/15	27.24	28.26	27.14	27.87	14204631	396163168.00
2020/01/16	27.59	27.83	27.34	27.43	8518672	234952464.00
2020/01/17	27.49	28.20	27.37	27.52	8893805	246944000.00
2020/01/20	27.38	27.41	26.38	26.85	9039246	242322768.00
2020/01/21	26.78	26.78	25.82	25.88	7341336	192453264.00
2020/01/22	25.69	26.17	25.33	26.00	5221094	135012400.00
2020/01/23	25.94	26.58	24.85	25.38	6610132	170766672.00
2020/02/03	22.84	22.84	22.84	22.84	693500	15853410.00
2020/02/04	20.55	22.16	20.55	21.26	12454788	266160576.00
2020/02/05	21.57	22.21	21.33	21.59	8310310	181246976.00
2020/02/06	21.94	22.98	21.49	22.84	10460795	234560320.00
2020/02/07	23.38	24.24	22.81	23.58	10681116	250652224.00
2020/02/10	23.29	24.28	23.29	23.84	9271123	221451504.00
2020/02/11	23.63	23.96	23.34	23.40	5954364	140469312.00
2020/02/12	23.55	24.77	23.33	24.28	10372918	250889328.00
2020/02/13	24.28	24.94	23.95	24.43	10242421	250031632.00
2020/02/14	23.98	25.21	23.98	24.45	10116421	248330048.00
2020/02/17	25.25	25.58	24.79	25.34	12023952	303360768.00
2020/02/18	25.34	25.96	25.11	25.94	11758370	301929088.00
2020/02/19	25.97	25.97	25.21	25.25	10847436	277102272.00
2020/02/20	25.47	27.38	25.15	26.74	19456094	512170976.00
2020/02/21	26.74	29.42	26.39	29.42	22685918	636073600.00
2020/02/24	29.53	31.99	28.79	30.15	37473957	1152306432.00
2020/02/25	27.99	29.36	27.18	29.19	28431526	815013376.00
2020/02/26	28.58	28.96	26.99	27.27	16298135	457073344.00
2020/02/27	27.71	28.58	26.69	27.82	14173209	394777888.00
2020/02/28	26.08	26.88	25.04	25.04	13502654	351835968.00
2020/03/02	25.83	26.48	25.28	26.20	9535957	246942240.00
2020/03/03	26.96	27.92	26.33	26.72	11510581	312170624.00
2020/03/04	26.66	27.52	26.28	27.22	9901712	267770992.00
2020/03/05	27.78	27.96	26.86	27.24	10639804	290853856.00
2020/03/06	26.64	27.16	26.41	26.49	7620227	203365008.00
2020/03/09	25.65	25.88	24.18	24.36	11419721	284636448.00
2020/03/10	24.03	25.57	24.03	25.57	8596668	213991056.00
2020/03/11	25.92	25.94	24.78	24.78	7043459	178590752.00
2020/03/12	24.11	24.73	24.09	24.24	5255679	128096248.00
2020/03/13	22.94	23.95	22.69	23.64	6896923	160749584.00
2020/03/16	24.18	24.23	21.78	21.96	7297662	167927856.00
2020/03/17	22.09	22.78	21.08	21.88	6849048	149950048.00
2020/03/18	22.20	22.56	21.46	21.53	6745146	149222832.00
2020/03/19	21.54	22.11	20.99	21.98	6955354	150277888.00
2020/03/20	22.48	22.67	21.74	22.15	5980415	132435624.00
2020/03/23	21.46	21.75	20.79	20.93	5498979	117134232.00
2020/03/24	21.43	22.28	21.05	21.91	7269541	157098672.00
2020/03/25	22.46	22.58	22.00	22.29	6050510	135081808.00
2020/03/26	22.08	22.57	21.95	22.13	5330633	118954912.00
2020/03/27	22.34	22.60	21.48	21.60	4192951	92315352.00
2020/03/30	21.03	21.26	20.61	20.84	4234515	88247096.00
2020/03/31	21.10	21.14	20.65	20.70	2970987	62131148.00
2020/04/01	20.70	21.08	20.55	20.63	2988672	62320388.00
2020/04/02	20.58	21.48	20.42	21.40	4060272	85074992.00
2020/04/03	21.23	21.43	20.84	20.93	3142204	66363972.00
2020/04/07	21.78	23.03	21.78	23.03	4186662	94465952.00
2020/04/08	23.74	23.93	22.73	22.80	12370522	288363168.00
2020/04/09	23.03	23.86	22.83	23.20	9209736	215650224.00
2020/04/10	23.03	23.10	21.86	22.14	7653220	171452144.00
2020/04/13	22.03	22.03	21.36	21.49	3921020	84646240.00
2020/04/14	21.75	22.15	21.58	22.08	3781057	82755928.00
2020/04/15	22.69	23.73	22.44	22.58	8396236	193191584.00
2020/04/16	22.98	24.80	22.70	24.49	17714072	420913184.00
2020/04/17	24.88	25.18	23.61	23.72	17486726	427942560.00
2020/04/20	23.33	24.66	23.12	24.37	12653898	305046720.00
2020/04/21	23.99	24.55	23.40	23.94	8949894	215214272.00
2020/04/22	23.49	24.48	23.43	24.21	9175179	220748128.00
2020/04/23	24.03	26.00	23.76	25.61	18667810	466477056.00
2020/04/24	24.97	25.10	23.87	23.94	11837480	290579072.00
2020/04/27	24.24	24.78	23.80	23.91	7304623	177253152.00
2020/04/28	23.53	23.90	21.94	22.96	9146438	209403104.00
2020/04/29	22.93	23.36	22.69	22.71	4331003	99682448.00
2020/04/30	23.03	23.68	22.87	23.42	6126626	143019792.00
2020/05/06	23.02	23.97	23.02	23.86	6934976	163675632.00
2020/05/07	23.94	24.01	23.21	23.26	6371900	149925376.00
2020/05/08	23.71	24.36	23.59	24.26	10435794	251877632.00
2020/05/11	24.27	24.63	23.89	24.25	6592608	160062560.00
2020/05/12	24.03	24.25	23.40	23.93	5125177	121803784.00
2020/05/13	23.77	24.56	23.61	24.49	6642456	160897856.00
2020/05/14	24.18	24.83	23.88	24.11	6347578	154605312.00
2020/05/15	24.20	24.43	23.99	24.07	4883288	118342968.00
2020/05/18	23.83	24.16	22.86	22.88	7129452	165372784.00
2020/05/19	23.20	23.22	22.79	22.98	3584937	82376736.00
2020/05/20	22.79	22.91	22.44	22.52	3864580	87410640.00
2020/05/21	22.62	22.78	21.95	22.12	3434933	76552376.00
2020/05/22	22.23	22.23	21.38	21.62	3681653	80001320.00
2020/05/25	21.68	22.13	21.39	21.91	2461724	53633392.00
2020/05/26	22.05	22.36	21.99	22.14	2792382	61850440.00
2020/05/27	22.14	22.19	21.48	21.54	2978026	64801968.00
2020/05/28	21.58	21.81	21.08	21.66	2823213	60647444.00
2020/05/29	21.57	21.76	21.40	21.45	2054116	44374816.00
2020/06/01	21.90	22.41	21.80	22.28	5101403	113016624.00
2020/06/02	22.23	22.46	22.01	22.10	3447478	76463936.00
2020/06/03	22.48	22.49	21.96	21.97	4055073	89925928.00
2020/06/04	21.77	21.77	21.03	21.15	7154555	152165984.00
2020/06/05	21.12	21.40	20.97	21.36	3488136	74186064.00
2020/06/08	21.37	22.12	21.37	21.89	5035125	110336720.00
2020/06/09	22.03	22.34	21.70	22.20	3683621	80952280.00
2020/06/10	22.03	22.18	21.81	21.98	2531754	55734624.00
2020/06/11	21.99	22.53	21.99	22.10	5872427	130948296.00
2020/06/12	21.48	22.52	21.48	22.33	8518460	189330064.00
2020/06/15	22.36	22.44	21.68	21.76	6493864	143857088.00
2020/06/16	21.96	23.94	21.84	23.94	16083771	366334304.00
2020/06/17	24.47	26.34	24.19	26.03	36183506	927840960.00
2020/06/18	25.35	25.98	24.40	25.55	20135775	507190464.00
2020/06/19	25.68	26.25	25.01	25.69	12805060	329071904.00
2020/06/22	25.98	26.38	25.48	25.90	13464280	348925920.00
2020/06/23	26.18	28.48	26.18	27.00	21867878	593805440.00
2020/06/24	26.80	27.39	25.88	26.14	13912393	369970720.00
2020/06/29	26.61	26.98	24.98	25.17	12755029	328816352.00
2020/06/30	25.44	27.69	25.22	27.69	21109615	569393024.00
2020/07/01	27.57	27.79	26.63	27.17	17391541	472255072.00
2020/07/02	27.23	28.88	26.63	28.21	18580982	514599584.00
2020/07/03	27.96	28.76	27.64	28.35	16571002	467115456.00
2020/07/06	28.08	30.96	28.08	30.48	19839050	591579136.00
2020/07/07	30.28	32.47	28.69	30.24	27590007	843273024.00
2020/07/08	29.83	33.26	29.80	32.71	23309602	748892096.00
2020/07/09	32.28	35.98	32.26	35.98	20726105	734724736.00
2020/07/10	35.98	37.48	34.18	34.83	22960151	814805888.00
2020/07/13	35.16	38.32	35.16	36.09	29190588	1080869248.00
2020/07/14	35.98	38.83	34.68	37.48	23123503	851272896.00
2020/07/15	37.18	37.87	33.96	34.68	19443983	691965568.00
2020/07/16	34.98	35.92	31.50	32.00	17139906	582129472.00
2020/07/17	32.15	32.90	30.83	31.27	14869603	471719072.00
2020/07/20	31.70	31.96	30.36	31.60	13266894	413670336.00
2020/07/21	34.76	34.76	32.81	33.18	27572725	928001216.00
2020/07/22	32.00	36.50	31.50	36.03	32709273	1118103936.00
2020/07/23	34.60	35.50	33.15	34.09	21627711	743228160.00
2020/07/24	33.87	34.60	30.78	30.96	16791755	545398016.00
数据来源:通达信
