600511 国药股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/02/09	4.21	4.49	3.83	4.16	1053818	26829012.00
2007/02/12	4.16	4.79	4.05	4.75	1781517	47446704.00
2007/02/13	4.74	4.86	4.47	4.76	610153	16619615.00
2007/02/14	4.76	4.76	4.48	4.52	818019	22064250.00
2007/02/15	4.58	4.86	4.44	4.47	759884	20443868.00
2007/02/16	4.47	4.57	4.36	4.37	808710	21453752.00
2007/02/26	4.47	4.48	4.19	4.28	1213105	31456248.00
2007/02/27	4.28	4.39	3.56	3.56	2244900	55873888.00
2007/02/28	3.39	3.56	3.28	3.55	1653451	38104256.00
2007/03/01	3.64	3.71	3.14	3.22	1429898	32364864.00
2007/03/02	3.24	3.42	3.19	3.25	1197672	26675664.00
2007/03/05	3.28	3.44	3.11	3.19	1295122	28825512.00
2007/03/06	3.25	3.50	3.11	3.41	2541508	57135460.00
2007/03/07	3.41	3.61	3.39	3.46	2267397	52457264.00
2007/03/08	3.51	4.10	3.47	4.10	2545899	62387476.00
2007/03/09	4.25	4.34	3.96	4.17	2287191	58776736.00
2007/03/12	4.19	4.29	3.89	3.99	1020189	25607936.00
2007/03/13	3.99	4.27	3.73	4.26	1893389	47707816.00
2007/03/14	4.14	4.18	3.79	4.02	1058869	26680032.00
2007/03/15	4.03	4.30	3.98	4.17	964788	24448732.00
2007/03/16	4.16	4.36	4.04	4.35	1956067	50514128.00
2007/03/19	4.03	4.58	4.03	4.21	803560	21146200.00
2007/03/20	4.31	4.31	4.00	4.09	1680225	42409108.00
2007/03/21	4.10	4.10	3.77	3.89	2686196	65966376.00
2007/03/22	3.94	4.16	3.79	3.89	1060684	26152224.00
2007/03/23	3.90	4.29	3.89	4.28	2315176	59137300.00
2007/03/26	4.30	4.94	4.19	4.84	3139126	85756840.00
2007/03/27	4.94	4.96	4.65	4.81	1818365	50098776.00
2007/03/28	4.58	4.80	4.19	4.72	1855871	49462376.00
2007/03/29	4.58	4.66	4.49	4.58	1257719	34010272.00
2007/03/30	4.30	4.52	4.30	4.45	757085	20034122.00
2007/04/02	4.44	4.54	4.30	4.52	452117	11953242.00
2007/04/03	4.55	4.73	4.47	4.66	824498	22345880.00
2007/04/04	4.66	4.69	4.44	4.61	1160356	31317510.00
2007/04/05	4.59	4.64	4.44	4.58	555497	14946396.00
2007/04/06	4.62	4.82	4.58	4.72	598463	16375217.00
2007/04/09	4.75	4.99	4.72	4.92	1037824	29189496.00
2007/04/10	5.05	5.34	4.99	5.14	840739	24364528.00
2007/04/11	5.13	5.43	4.89	5.41	1583848	45889800.00
2007/04/12	5.65	5.80	5.47	5.57	992433	30743686.00
2007/04/13	5.42	5.77	5.00	5.39	1053253	31590456.00
2007/04/16	5.47	5.69	5.28	5.58	933283	28196224.00
2007/04/17	5.61	5.83	5.41	5.74	1010475	31161728.00
2007/04/18	5.96	6.61	5.84	6.61	1072284	35839980.00
2007/04/19	6.81	6.81	5.65	6.09	1350412	43995568.00
2007/04/20	6.08	6.52	6.08	6.43	608158	20344272.00
2007/04/23	6.66	6.66	6.39	6.62	1977300	67429056.00
2007/04/24	6.52	7.36	6.52	7.15	1431000	51501200.00
2007/04/25	7.44	7.44	6.52	6.73	3019325	106004624.00
2007/04/26	6.79	7.36	6.79	7.08	967289	34569240.00
2007/04/27	7.08	7.36	6.25	6.52	950620	32584136.00
2007/04/30	6.52	6.66	6.34	6.57	1205767	40881888.00
2007/05/08	6.52	7.19	6.52	6.94	900461	31995748.00
2007/05/09	6.97	7.35	6.08	6.46	1820238	60729360.00
2007/05/10	6.46	6.48	5.97	6.46	2061395	67783136.00
2007/05/11	6.27	6.39	6.02	6.17	1741565	56766512.00
2007/05/14	6.02	6.16	5.87	5.96	2325939	74699944.00
2007/05/15	5.97	6.47	5.97	6.30	1914836	62857120.00
2007/05/16	6.32	6.40	5.97	6.24	679607	22396442.00
2007/05/17	6.32	6.84	6.25	6.83	1994331	68488392.00
2007/05/18	6.84	7.09	6.68	7.06	1725071	61113392.00
2007/05/21	6.80	7.52	6.64	7.01	1653301	59246444.00
2007/05/22	7.02	7.14	6.74	6.75	1600695	56214312.00
2007/05/23	6.75	6.94	6.52	6.80	654791	22990252.00
2007/05/24	6.83	7.08	6.66	6.89	1099647	38699120.00
2007/05/25	6.86	7.04	6.26	6.91	1128997	39385624.00
2007/05/29	7.08	7.89	7.08	7.89	1571619	60544216.00
2007/05/30	7.02	8.80	6.83	7.90	2832350	111720736.00
2007/05/31	7.92	8.98	7.51	8.98	1439848	58182400.00
2007/06/05	7.79	7.79	7.79	7.79	614400	23697408.00
2007/06/06	7.25	8.87	6.81	8.87	1136644	44767652.00
2007/06/07	9.30	9.57	8.97	9.12	1163287	50877440.00
2007/06/08	9.02	9.07	8.66	8.74	998139	42002072.00
2007/06/11	8.71	9.86	8.48	9.63	1418063	61173936.00
2007/06/12	9.47	9.85	8.89	9.63	1014996	45320668.00
2007/06/13	9.61	10.14	9.47	9.95	1064073	49010560.00
2007/06/14	9.95	10.11	9.41	9.74	648649	29510276.00
2007/06/15	9.47	9.80	9.47	9.54	524720	23627308.00
2007/06/18	9.61	10.13	9.58	9.84	490225	22349370.00
2007/06/19	9.83	9.83	9.30	9.39	420241	18723760.00
2007/06/20	9.30	9.30	8.99	9.03	435281	18948644.00
2007/06/21	9.02	9.26	8.75	8.95	410640	17502820.00
2007/06/22	8.96	9.63	8.84	9.24	434321	18954614.00
2007/06/25	9.30	9.44	8.02	8.46	342437	14406055.00
2007/06/26	8.02	8.45	7.51	8.30	872615	33525608.00
2007/06/27	8.19	8.61	7.91	8.41	1827746	73285664.00
2007/06/28	8.41	8.41	7.86	7.88	345463	13699929.00
2007/07/02	7.64	8.66	7.09	8.51	627176	24491900.00
2007/07/03	8.33	9.61	8.33	8.79	1197634	51583048.00
2007/07/04	8.57	9.02	8.33	8.61	356819	14963691.00
2007/07/05	8.57	8.57	7.52	7.52	587399	23094814.00
2007/07/06	7.44	7.97	7.30	7.80	994802	38114192.00
2007/07/09	8.05	8.87	7.94	8.72	675113	27773004.00
2007/07/10	8.83	8.89	8.36	8.41	254259	10572926.00
2007/07/11	8.41	8.91	8.39	8.88	569465	23773098.00
2007/07/12	8.89	9.27	8.75	9.11	448178	19323816.00
2007/07/13	9.17	9.18	8.91	9.07	210051	8979374.00
2007/07/16	9.08	9.25	8.29	8.40	200360	8366611.00
2007/07/17	8.26	8.67	8.26	8.59	83735	3421496.00
2007/07/18	8.37	8.68	8.32	8.59	84928	3468731.00
2007/07/19	8.59	8.59	8.01	8.34	111803	4520145.00
2007/07/20	8.40	8.62	8.29	8.54	340880	13867063.00
2007/07/23	8.57	9.22	8.57	9.02	405611	17226368.00
2007/07/24	9.23	9.34	9.04	9.30	1143474	49569432.00
2007/07/25	9.32	9.93	9.04	9.87	1025801	45400160.00
2007/07/26	10.04	10.26	9.54	9.67	985623	44893272.00
2007/07/27	9.64	9.89	9.37	9.76	503817	22656672.00
2007/07/30	9.93	9.93	9.59	9.61	1253365	56539880.00
2007/07/31	9.61	9.78	9.46	9.65	900101	40384248.00
2007/08/01	9.62	10.62	9.62	10.24	1584329	73152992.00
2007/08/02	10.18	10.90	10.15	10.71	845319	40790344.00
2007/08/03	11.04	11.45	10.71	11.21	842137	42036136.00
2007/08/06	11.32	11.32	10.81	11.04	586621	29364104.00
2007/08/07	11.07	12.43	10.92	12.15	771612	40496512.00
2007/08/08	11.99	12.12	11.32	11.99	498927	26234648.00
2007/08/09	11.46	11.87	11.46	11.84	314155	16461665.00
2007/08/10	11.76	11.98	11.04	11.22	423119	21687190.00
2007/08/13	11.21	11.22	10.34	10.53	495208	23987784.00
2007/08/14	10.53	11.03	10.35	10.71	242928	11879394.00
2007/08/15	10.71	11.23	10.49	11.12	290966	14420139.00
2007/08/16	11.14	11.14	10.76	10.84	156444	7736072.00
2007/08/17	10.87	11.30	10.15	10.42	445382	21601816.00
2007/08/20	10.51	11.07	10.49	10.85	523834	25947840.00
2007/08/21	11.04	11.40	10.96	11.34	543980	27467116.00
2007/08/22	12.70	12.70	11.09	11.65	472583	24985100.00
2007/08/23	11.46	11.84	11.33	11.56	285159	14729505.00
2007/08/24	11.56	12.01	11.46	11.87	374074	19781268.00
2007/08/27	11.87	12.75	11.87	12.69	1053436	57840860.00
2007/08/28	12.65	12.65	12.11	12.17	554796	30270636.00
2007/08/29	12.15	12.15	11.09	11.32	586954	30101320.00
2007/08/30	12.74	12.74	11.48	11.59	649703	34373848.00
2007/08/31	11.70	12.01	11.18	11.44	517887	26382356.00
2007/09/03	11.58	11.86	11.44	11.63	877079	45651516.00
2007/09/04	11.64	11.65	11.15	11.32	2005296	101890056.00
2007/09/05	11.32	11.65	11.18	11.40	1381232	70855424.00
2007/09/06	11.42	11.89	11.18	11.43	1223691	63679832.00
2007/09/07	11.51	12.03	11.26	11.59	1104756	57976488.00
2007/09/10	11.48	12.18	11.48	12.15	1136660	60556244.00
2007/09/11	12.17	12.49	10.90	11.61	1738753	94290168.00
2007/09/12	11.61	12.01	10.91	11.82	539975	27809656.00
2007/09/13	11.74	11.92	11.60	11.64	622984	32640320.00
2007/09/14	11.64	11.87	11.18	11.38	387489	19742356.00
2007/09/17	11.09	11.37	10.71	10.92	1163438	57720316.00
2007/09/18	11.03	11.28	10.93	11.07	2020177	101099024.00
2007/09/19	11.07	11.22	10.54	10.66	971210	48106388.00
2007/09/20	10.67	11.04	10.17	10.36	2012724	96010416.00
2007/09/21	10.48	10.48	9.51	10.01	2367664	107749416.00
2007/09/24	9.88	10.45	9.88	10.05	1868970	87725728.00
2007/09/25	10.09	10.40	10.05	10.16	718869	33726212.00
2007/09/26	10.29	10.29	9.65	9.68	707371	32650556.00
2007/09/27	9.65	10.22	9.65	10.09	757798	35165512.00
2007/09/28	10.09	10.34	10.09	10.27	412600	19493504.00
2007/10/08	10.54	10.56	9.81	10.01	700479	32587936.00
2007/10/09	10.01	10.15	9.62	9.66	754655	34128472.00
2007/10/10	9.79	9.87	9.53	9.67	871803	39316556.00
2007/10/11	9.65	9.82	9.36	9.36	963890	43010912.00
2007/10/12	9.37	9.65	8.77	9.09	977479	42176440.00
2007/10/15	9.09	9.22	8.76	9.01	819939	34786980.00
2007/10/16	9.09	9.84	8.87	9.72	1538077	68375504.00
2007/10/17	9.73	9.98	9.30	9.58	1374324	61505536.00
2007/10/18	9.58	9.90	9.37	9.49	967926	43809008.00
2007/10/19	9.51	10.01	9.51	9.72	1536024	70137616.00
2007/10/22	9.65	9.65	8.78	9.32	1237608	53140344.00
2007/10/23	8.98	9.79	8.98	9.71	742349	33003208.00
2007/10/24	9.79	10.19	9.48	9.59	1390959	64274084.00
2007/10/25	9.52	9.52	8.87	9.14	571732	24643528.00
2007/10/26	9.06	9.06	8.12	8.43	1205887	49332268.00
2007/10/29	8.51	8.51	8.07	8.25	1865777	74143624.00
2007/10/30	8.12	8.62	8.12	8.26	1277880	51608560.00
2007/10/31	8.45	9.37	8.34	9.31	1236890	52366512.00
2007/11/01	9.12	9.30	8.82	8.84	1856471	79871176.00
2007/11/02	8.92	9.23	8.82	8.84	1341897	57489504.00
2007/11/05	8.85	9.15	8.82	9.09	648094	27660260.00
2007/11/06	9.36	9.51	8.87	9.36	592845	26049916.00
2007/11/07	9.42	9.43	8.82	9.07	546580	23391180.00
2007/11/08	8.69	9.21	8.69	8.96	407723	17451604.00
2007/11/09	8.84	9.09	8.82	9.04	1127802	48010064.00
2007/11/12	9.04	9.23	8.27	9.07	439530	18439014.00
2007/11/13	9.09	9.09	8.85	9.06	1111686	47380940.00
2007/11/14	8.96	9.65	8.96	9.55	763467	33476388.00
2007/11/15	9.55	9.98	9.54	9.89	1008939	46177876.00
2007/11/16	9.87	9.97	9.62	9.92	649228	29742368.00
2007/11/19	9.93	10.76	9.93	10.50	3046399	146722080.00
2007/11/20	10.36	10.75	10.21	10.61	793467	38229136.00
2007/11/21	10.76	10.79	10.29	10.65	647342	31497052.00
2007/11/22	10.48	11.09	9.98	10.91	1311854	65074180.00
2007/11/23	10.75	11.07	10.57	10.98	753580	37487900.00
2007/11/26	11.32	11.64	11.21	11.42	1916669	98695712.00
2007/11/27	11.32	11.90	11.32	11.81	771040	40380712.00
2007/11/28	11.81	11.93	10.48	10.91	1281439	64649176.00
2007/11/29	10.85	11.49	10.76	11.42	975469	49474556.00
2007/11/30	11.43	11.59	11.26	11.39	142745	7319085.00
2007/12/03	11.34	11.79	10.76	11.29	416353	21266424.00
2007/12/04	11.12	11.50	11.12	11.29	710259	36373344.00
2007/12/05	10.90	11.48	10.90	11.46	254817	13070353.00
2007/12/06	11.46	11.54	11.04	11.18	126780	6450375.00
2007/12/07	11.18	11.65	11.18	11.63	208533	10714861.00
2007/12/10	11.59	12.71	11.35	12.67	638523	35293480.00
2007/12/11	12.67	13.51	12.43	12.82	960219	54561776.00
2007/12/12	12.43	13.36	12.43	13.12	228447	13008389.00
2007/12/13	12.99	13.21	12.43	12.43	348370	19688236.00
2007/12/14	12.25	12.70	11.56	12.46	352925	19124472.00
2007/12/17	12.39	13.54	12.09	13.26	625153	35865032.00
2007/12/18	13.26	13.27	12.79	13.02	84796	4866855.00
2007/12/19	12.98	13.48	12.88	13.12	171758	9896487.00
2007/12/20	13.23	13.71	12.99	13.15	309288	18009868.00
2007/12/21	13.26	13.48	12.77	13.13	256112	14603403.00
2007/12/24	13.14	13.65	12.93	13.35	352611	20580092.00
2007/12/25	13.54	14.08	13.26	14.00	467765	28054884.00
2007/12/26	13.98	14.10	13.54	13.92	474442	28304134.00
2007/12/27	13.81	14.23	13.64	13.86	424082	25829448.00
2007/12/28	14.09	14.13	13.21	13.63	465147	27324328.00
2008/01/02	13.66	14.40	13.23	14.24	1003576	61421740.00
2008/01/03	14.18	14.65	13.54	14.47	768234	47540704.00
2008/01/04	13.93	14.65	13.93	14.37	618116	38488780.00
2008/01/07	14.40	14.59	13.72	13.81	530534	31949780.00
2008/01/08	13.71	13.72	12.98	13.21	1993628	115904488.00
2008/01/09	13.12	13.73	12.84	13.55	633717	37015520.00
2008/01/10	13.55	13.57	13.12	13.45	613770	35806904.00
2008/01/11	13.36	13.96	12.98	13.84	430680	25425784.00
2008/01/14	13.81	13.87	13.43	13.77	419420	24823852.00
2008/01/15	13.78	13.98	13.61	13.98	209598	12570118.00
2008/01/16	13.82	14.26	13.61	13.90	349120	21174792.00
2008/01/17	13.96	13.96	12.43	13.14	375190	21922692.00
2008/01/18	13.07	13.62	12.87	13.47	201266	11759183.00
2008/01/21	13.42	13.67	12.98	13.30	480966	27983640.00
2008/01/22	12.99	13.52	11.68	12.16	1594466	87652664.00
2008/01/23	12.15	13.39	11.82	13.34	1080229	58933920.00
2008/01/24	13.34	14.64	12.89	14.37	454283	27692778.00
2008/01/25	14.37	14.92	13.82	14.51	549530	34122848.00
2008/01/28	14.65	14.71	13.54	13.88	347748	20955828.00
2008/01/29	13.88	14.23	13.56	13.66	218730	13116874.00
2008/01/30	13.66	14.83	12.87	13.16	192360	11121917.00
2008/01/31	13.53	13.53	12.71	13.18	929419	53627688.00
2008/02/01	13.12	13.40	12.98	12.98	470405	26990144.00
2008/02/04	13.29	14.29	13.29	14.26	408622	24590364.00
2008/02/05	14.26	14.26	13.82	14.09	127520	7745850.00
2008/02/13	14.09	14.51	14.09	14.35	153197	9482697.00
2008/02/14	14.37	15.15	14.37	14.89	368970	23540262.00
2008/02/15	14.92	14.93	14.65	14.71	223760	14161266.00
2008/02/18	15.08	16.46	14.96	16.06	647332	43514380.00
2008/02/19	16.04	16.42	15.49	15.99	281421	18961740.00
2008/02/20	15.84	16.26	15.62	16.07	184808	12503762.00
2008/02/21	15.84	16.18	15.64	16.16	387289	26409436.00
2008/02/25	15.45	15.82	15.30	15.37	331882	21921000.00
2008/02/26	15.93	15.93	14.42	14.64	1155753	72694696.00
2008/02/27	14.46	15.21	14.26	14.97	403018	25884612.00
2008/02/28	14.83	15.41	14.37	15.07	65800	4216556.00
2008/02/29	15.16	15.21	14.87	15.03	52982	3407331.00
2008/03/03	14.79	16.03	14.68	15.62	156802	10351680.00
2008/03/04	15.48	15.90	15.34	15.40	370802	24689518.00
2008/03/05	15.34	15.60	14.65	14.93	427025	27288346.00
2008/03/06	14.84	14.99	14.48	14.92	336821	21219632.00
2008/03/07	14.65	14.91	14.23	14.24	78210	4865858.00
2008/03/10	14.35	14.35	13.34	13.38	446957	26394112.00
2008/03/11	13.20	13.73	12.43	13.73	1211433	68116232.00
2008/03/12	13.81	13.89	12.94	13.30	137302	7960615.00
2008/03/13	13.25	13.25	12.58	12.66	171147	9551060.00
2008/03/14	12.66	13.06	12.19	13.04	318040	17631158.00
2008/03/17	12.76	13.02	11.73	11.87	57500	3116897.00
2008/03/18	11.32	12.04	10.48	11.59	154477	7842919.00
2008/03/19	11.60	12.26	11.40	11.84	92391	4862419.00
2008/03/20	12.15	12.26	11.32	12.01	120791	6353068.00
2008/03/21	11.71	13.21	11.71	13.00	229985	12801407.00
2008/03/24	13.01	13.26	12.98	13.01	223778	12799710.00
2008/03/25	12.57	13.23	12.43	13.01	449449	25536934.00
2008/03/26	12.95	13.66	12.87	13.45	516859	30236770.00
2008/03/27	13.26	13.82	12.84	13.55	200065	11645466.00
2008/03/28	12.98	13.90	12.98	13.81	193135	11426418.00
2008/03/31	13.62	13.62	12.98	13.26	56452	3266419.00
2008/04/01	13.39	13.39	11.82	12.43	135308	7463342.00
2008/04/02	12.74	12.74	11.35	12.09	316866	16970788.00
2008/04/03	12.04	12.65	11.63	12.43	718732	39542160.00
2008/04/07	12.58	13.54	12.57	13.48	254229	14937557.00
2008/04/08	13.60	14.54	13.31	14.14	255543	15653393.00
2008/04/09	14.34	14.34	12.98	13.04	591799	34874852.00
2008/04/10	13.03	13.31	12.71	12.98	281399	16104453.00
2008/04/11	13.04	13.48	13.01	13.26	528400	30522012.00
2008/04/14	13.26	13.40	12.66	12.74	42775	2422679.00
2008/04/15	12.71	12.95	12.15	12.40	216800	11911021.00
2008/04/16	12.40	12.56	12.18	12.40	180850	9909751.00
2008/04/17	12.71	12.71	12.15	12.30	136967	7566253.00
2008/04/18	12.19	12.41	12.19	12.30	139600	7616578.00
2008/04/21	12.96	13.20	11.59	11.77	245414	13220923.00
2008/04/22	11.35	11.53	10.76	11.04	124099	6183748.00
2008/04/23	10.73	11.43	10.73	11.04	411430	20728888.00
2008/04/24	12.02	12.37	11.04	12.15	2503444	131740712.00
2008/04/25	11.62	11.87	11.18	11.36	520498	26898762.00
2008/04/28	11.19	11.19	10.76	11.06	513656	25465784.00
2008/04/29	11.04	11.32	11.04	11.18	218640	11056534.00
2008/04/30	12.01	12.01	10.90	11.08	1691748	85522816.00
2008/05/05	11.14	12.47	11.14	12.47	1937787	104608456.00
2008/05/06	12.69	13.04	12.38	12.57	1223599	68570960.00
2008/05/07	12.43	12.48	11.95	12.16	651325	35296380.00
2008/05/08	11.82	12.42	11.82	12.36	355721	19198096.00
2008/05/09	12.41	12.79	11.93	12.12	488280	26469132.00
2008/05/12	11.82	13.12	11.82	12.68	1232457	68336448.00
2008/05/13	12.39	14.23	12.24	14.23	2541039	151006960.00
2008/05/14	14.34	14.93	13.29	13.63	1535763	93092040.00
2008/05/15	13.62	13.62	12.75	12.78	1150560	65839960.00
2008/05/16	12.71	13.12	12.68	13.03	628853	35693696.00
2008/05/19	12.91	13.40	12.74	13.00	305615	17630838.00
2008/05/20	12.99	13.21	12.04	12.07	902357	49380092.00
2008/05/21	12.04	13.15	11.63	13.14	1005685	55112672.00
2008/05/22	12.90	13.63	12.84	13.31	701909	40891552.00
2008/05/26	12.81	13.12	12.18	12.64	251493	13983882.00
2008/05/27	12.49	12.92	12.49	12.57	251140	13948426.00
2008/05/28	12.62	12.99	12.54	12.95	265800	14945138.00
2008/05/29	12.71	13.23	12.71	13.01	364113	20899952.00
2008/05/30	13.14	13.14	12.56	12.72	114324	6428861.00
2008/06/02	12.71	12.94	12.43	12.59	154390	8562015.00
2008/06/03	12.48	12.62	12.37	12.49	146221	8067435.00
2008/06/04	12.65	12.65	12.12	12.22	137361	7509685.00
2008/06/05	12.22	12.27	11.82	11.89	126089	6712123.00
2008/06/06	11.90	11.92	11.61	11.66	69679	3656301.00
2008/06/10	11.18	11.21	10.55	10.61	890538	44174848.00
2008/06/11	10.58	11.04	10.34	10.74	217622	10554001.00
2008/06/12	10.86	10.95	10.49	10.61	184961	9065127.00
2008/06/13	10.97	10.97	9.87	9.90	145348	6838562.00
2008/06/16	9.65	10.12	9.65	10.11	305805	14035103.00
2008/06/17	10.12	10.26	9.66	9.93	105899	4862141.00
2008/06/18	10.18	10.57	9.44	10.47	121766	5657079.00
2008/06/19	10.47	10.96	10.07	10.13	264505	12590648.00
2008/06/20	10.13	10.89	9.93	10.71	143621	6919887.00
2008/06/23	10.76	10.76	10.21	10.66	57029	2764227.00
2008/06/24	10.90	10.90	9.98	10.62	237410	11467005.00
2008/06/25	10.00	11.24	10.00	11.05	91428	2491239.00
2008/06/26	11.05	11.05	10.45	10.79	344978	9284000.00
2008/06/27	10.25	10.79	10.05	10.25	255859	6676535.00
2008/06/30	10.50	11.00	9.75	10.80	293663	7705457.00
2008/07/01	10.75	10.99	10.27	10.56	70540	1876225.00
2008/07/02	10.51	10.90	10.40	10.85	286427	7696870.00
2008/07/03	10.75	12.21	10.40	12.04	519327	14941958.00
2008/07/04	12.04	12.24	11.60	11.69	157642	4572216.00
2008/07/07	11.84	12.20	11.68	11.99	209293	6172591.00
2008/07/08	11.99	12.50	11.66	11.88	177259	5193728.00
2008/07/09	12.07	12.07	11.77	11.90	416310	12126214.00
2008/07/10	11.90	12.93	11.87	12.62	916224	27893956.00
2008/07/11	12.55	12.70	12.15	12.60	510309	15470515.00
2008/07/14	12.34	12.65	12.01	12.22	300041	9043015.00
2008/07/15	12.22	12.22	11.53	11.58	376656	10904142.00
2008/07/16	11.48	11.50	11.05	11.40	323459	9104060.00
2008/07/17	11.69	12.12	11.27	11.77	426781	12411468.00
2008/07/18	11.87	11.99	11.52	11.69	213169	6152756.00
2008/07/21	11.69	12.10	10.50	12.05	391794	11404679.00
2008/07/22	12.04	12.23	11.79	12.02	318965	9440582.00
2008/07/23	11.80	12.00	11.41	11.75	407142	11809789.00
2008/07/24	11.75	12.04	11.44	11.83	527009	15292111.00
2008/07/25	11.35	11.93	11.35	11.68	316461	9180923.00
2008/07/28	11.68	11.99	11.50	11.63	359433	10348780.00
2008/07/29	11.60	11.89	10.90	11.05	501299	13973716.00
2008/07/30	11.22	11.24	10.53	10.89	1023392	27599604.00
2008/07/31	10.75	10.99	10.54	10.74	470831	12707744.00
2008/08/01	10.55	11.19	10.25	11.05	358443	9623411.00
2008/08/04	11.00	11.24	10.50	10.69	160067	4346573.00
2008/08/05	10.84	11.44	10.50	10.77	889259	24595804.00
2008/08/06	10.92	11.31	10.77	11.23	414137	11377078.00
2008/08/07	11.25	11.25	10.77	11.17	191982	5274385.00
2008/08/08	11.19	11.69	10.95	10.95	301426	8400077.00
2008/08/11	11.23	11.25	10.66	10.72	556809	15037965.00
2008/08/12	10.72	11.24	10.39	10.99	185124	5008927.00
2008/08/13	10.98	11.03	10.78	11.02	279746	7642510.00
2008/08/14	11.03	11.49	10.98	11.35	300296	8451020.00
2008/08/15	11.35	11.59	11.05	11.27	209690	5887534.00
2008/08/18	11.24	11.30	10.97	11.10	179365	4995924.00
2008/08/19	10.83	11.25	10.83	11.10	95999	2652697.00
2008/08/20	11.19	11.85	10.79	11.38	1376986	39102632.00
2008/08/21	11.25	11.25	10.40	10.52	1717049	46113876.00
2008/08/22	10.64	10.64	9.20	9.39	2833455	68472576.00
2008/08/25	8.63	9.12	8.30	8.85	1217239	28320102.00
2008/08/26	8.75	8.84	8.32	8.67	980218	22267760.00
2008/08/27	8.55	8.73	8.01	8.57	366004	8263514.00
2008/08/28	8.69	8.69	8.35	8.60	206740	4675895.00
2008/08/29	8.69	8.98	8.50	8.63	170355	3888090.00
2008/09/01	8.55	8.69	8.01	8.26	175339	3872494.00
2008/09/02	7.90	8.48	7.90	8.44	231884	5136578.00
2008/09/03	8.05	8.81	8.00	8.57	210224	4756917.00
2008/09/04	8.81	8.81	8.40	8.57	45360	1026967.00
2008/09/05	8.45	8.45	8.19	8.25	118926	2641590.00
2008/09/08	8.20	8.74	7.77	8.67	341412	7473680.00
2008/09/10	8.60	9.12	8.29	9.10	200808	4681846.00
2008/09/11	9.10	9.32	8.88	9.12	209369	4962460.00
2008/09/12	9.24	9.48	8.31	9.38	166239	4007434.00
2008/09/16	8.80	9.65	8.80	9.45	138170	3359091.00
2008/09/17	9.38	9.79	9.26	9.33	380228	9367809.00
2008/09/18	9.00	9.15	8.92	9.09	920145	21630680.00
2008/09/19	9.99	10.27	9.68	10.27	5134288	133059152.00
2008/09/22	10.35	11.35	9.23	9.86	3479140	89429888.00
2008/09/23	9.55	9.90	8.75	8.94	829091	19825636.00
2008/09/24	8.65	9.76	8.50	9.75	468567	11216616.00
2008/09/25	10.00	10.15	9.75	9.94	928854	23550196.00
2008/09/26	9.94	10.09	9.75	9.90	379777	9654368.00
2008/10/06	9.90	9.97	9.05	9.77	144848	3609378.00
2008/10/07	9.67	9.95	9.50	9.82	228500	5685463.00
2008/10/08	10.07	10.10	9.25	9.88	270903	6863831.00
2008/10/09	9.95	10.24	9.81	9.82	131173	3344089.00
2008/10/10	9.47	9.85	9.38	9.83	231191	5693760.00
2008/10/13	9.77	9.81	9.42	9.75	48360	1196284.00
2008/10/14	10.19	10.27	9.50	9.50	200175	5040792.00
2008/10/15	9.50	9.83	9.25	9.75	310059	7730349.00
2008/10/16	9.50	9.75	9.50	9.53	148080	3674620.00
2008/10/17	9.75	9.75	9.54	9.60	123460	3077931.00
2008/10/20	9.50	9.74	9.44	9.55	70914	1743769.00
2008/10/21	9.55	9.55	9.40	9.45	126550	3099065.00
2008/10/22	9.45	9.55	9.11	9.22	175484	4200309.00
2008/10/23	9.25	9.42	9.15	9.19	193820	4643419.00
2008/10/24	8.99	9.29	8.99	9.09	130492	3086572.00
2008/10/27	8.77	9.25	8.31	8.55	197634	4548377.00
2008/10/28	8.47	8.70	8.25	8.45	704384	15822143.00
2008/10/29	8.69	8.84	8.50	8.75	173189	3949432.00
2008/10/30	8.77	8.99	8.65	8.91	86400	2003998.00
2008/10/31	8.99	9.00	8.56	8.65	67800	1564539.00
2008/11/03	8.65	8.75	8.15	8.27	187410	4146063.00
2008/11/04	8.15	8.27	7.91	8.22	521251	11227598.00
2008/11/05	8.21	8.40	8.15	8.18	106592	2351374.00
2008/11/06	8.04	8.10	7.79	8.06	66949	1438210.00
2008/11/07	7.99	8.12	7.85	8.05	35980	776161.00
2008/11/10	8.25	8.53	8.02	8.52	321909	7150214.00
2008/11/11	8.45	8.52	8.29	8.42	141774	3160403.00
2008/11/12	8.30	8.49	8.29	8.48	82218	1836719.00
2008/11/13	8.47	8.67	8.25	8.59	569502	12831002.00
2008/11/14	8.78	9.13	8.65	9.11	329251	7694320.00
2008/11/17	9.17	10.29	9.14	10.29	1756543	45440040.00
2008/11/18	10.35	10.50	9.37	9.42	751872	18967480.00
2008/11/19	9.39	10.18	9.15	10.13	510849	12941016.00
2008/11/20	10.09	10.09	9.45	9.78	500323	12474081.00
2008/11/21	9.45	9.74	9.25	9.62	426987	10453519.00
2008/11/24	9.37	10.16	9.34	9.51	207906	5226741.00
2008/11/25	9.80	9.80	9.08	9.62	264907	6457776.00
2008/11/26	9.59	9.63	9.37	9.57	218423	5353297.00
2008/11/27	10.05	10.35	9.58	9.64	324044	8252165.00
2008/11/28	9.43	10.09	9.43	10.06	310667	7821639.00
